,country,year,value,ISO3
56425,Guatemala,2089,83.8,GTM
56426,Guyana,2089,75.3,GUY
56427,"Hong Kong, China",2089,92.7,
56428,Honduras,2089,81.9,HND
56429,Croatia,2089,87.9,HRV
56430,Haiti,2089,75.6,HTI
56431,Hungary,2089,85.7,HUN
56432,Indonesia,2089,82.2,IDN
56433,India,2089,81.8,IND
56434,Ireland,2089,90.4,IRL
56435,Iran,2089,87.9,IRN
56436,Iraq,2089,82.4,IRQ
56437,Iceland,2089,92.2,ISL
56438,Israel,2089,91.2,ISR
56439,Italy,2089,91.2,ITA
56440,Jamaica,2089,85.1,JAM
56441,Jordan,2089,88.0,JOR
56442,Japan,2089,92.8,JPN
56443,Kazakhstan,2089,81.3,KAZ
56444,Kenya,2089,78.2,KEN
56445,Kyrgyz Republic,2089,83.6,
56446,Cambodia,2089,80.5,KHM
56447,Kiribati,2089,71.3,KIR
56448,St. Kitts and Nevis,2089,,
56449,South Korea,2089,91.5,KOR
56450,Kuwait,2089,90.5,KWT
56451,Lao,2089,80.9,
56452,Lebanon,2089,85.6,LBN
56453,Liberia,2089,77.3,LBR
56454,Libya,2089,86.4,LBY
56455,St. Lucia,2089,83.8,
56456,Sri Lanka,2089,87.2,LKA
56457,Lesotho,2089,67.8,LSO
56458,Lithuania,2089,85.5,LTU
56459,Luxembourg,2089,91.5,LUX
56460,Latvia,2089,85.0,LVA
56461,Morocco,2089,83.4,MAR
56462,Monaco,2089,,MCO
56463,Moldova,2089,84.0,MDA
56464,Madagascar,2089,78.5,MDG
56465,Maldives,2089,90.1,MDV
56466,Mexico,2089,86.0,MEX
56467,Marshall Islands,2089,,MHL
56468,North Macedonia,2089,83.4,MKD
56469,Mali,2089,74.1,MLI
56470,Malta,2089,90.9,MLT
56471,Myanmar,2089,80.0,MMR
56472,Montenegro,2089,84.7,MNE
56473,Mongolia,2089,79.5,MNG
56474,Mozambique,2089,73.4,MOZ
56475,Mauritania,2089,80.5,MRT
56476,Mauritius,2089,85.5,MUS
56477,Malawi,2089,80.4,MWI
56478,Malaysia,2089,84.3,MYS
56479,Namibia,2089,78.4,NAM
56480,Niger,2089,75.2,NER
56481,Nigeria,2089,81.1,NGA
56482,Nicaragua,2089,86.9,NIC
56483,Netherlands,2089,89.8,NLD
56484,Norway,2089,91.1,NOR
56485,Nepal,2089,82.9,NPL
56486,Nauru,2089,,NRU
56487,New Zealand,2089,90.1,NZL
56488,Oman,2089,83.8,OMN
56489,Pakistan,2089,74.6,PAK
56490,Panama,2089,89.7,PAN
56491,Peru,2089,91.7,PER
56492,Philippines,2089,81.5,PHL
56493,Palau,2089,,PLW
56494,Papua New Guinea,2089,73.9,PNG
56495,Poland,2089,87.1,POL
56496,North Korea,2089,84.5,
56497,Portugal,2089,90.2,PRT
56498,Paraguay,2089,85.5,PRY
56499,Palestine,2089,84.8,
56500,Qatar,2089,84.5,QAT
56501,Romania,2089,84.8,ROU
56502,Russia,2089,82.9,RUS
56503,Rwanda,2089,81.6,RWA
56504,Saudi Arabia,2089,84.1,SAU
56505,Sudan,2089,82.5,SDN
56506,Senegal,2089,80.4,SEN
56507,Singapore,2089,93.2,SGP
56508,Solomon Islands,2089,66.5,SLB
56509,Sierra Leone,2089,78.9,SLE
56510,El Salvador,2089,87.6,SLV
56511,San Marino,2089,,SMR
56512,Somalia,2089,71.7,SOM
56513,Serbia,2089,84.9,SRB
56514,South Sudan,2089,76.9,SSD
56515,Sao Tome and Principe,2089,82.0,STP
56516,Suriname,2089,82.3,SUR
56517,Slovak Republic,2089,86.5,
56518,Slovenia,2089,89.9,SVN
56519,Sweden,2089,91.0,SWE
56520,Eswatini,2089,70.5,SWZ
56521,Seychelles,2089,83.5,SYC
56522,Syria,2089,86.7,SYR
56523,Chad,2089,76.1,TCD
56524,Togo,2089,77.7,TGO
56525,Thailand,2089,88.6,THA
56526,Tajikistan,2089,79.9,TJK
56527,Turkmenistan,2089,79.8,TKM
56528,Timor-Leste,2089,80.9,TLS
56529,Tonga,2089,81.2,TON
56530,Trinidad and Tobago,2089,84.2,TTO
56531,Tunisia,2089,87.8,TUN
56532,Turkey,2089,89.3,TUR
56533,Tuvalu,2089,,TUV
56534,Taiwan,2089,89.3,TWN
56535,Tanzania,2089,80.3,TZA
56536,Uganda,2089,80.1,UGA
56537,Ukraine,2089,83.8,UKR
56538,Uruguay,2089,86.6,URY
56539,United States,2089,87.8,USA
56540,Uzbekistan,2089,76.1,UZB
56541,St. Vincent and the Grenadines,2089,82.1,VCT
56542,Venezuela,2089,85.9,VEN
56543,Vietnam,2089,83.8,VNM
56544,Vanuatu,2089,73.7,VUT
56545,Samoa,2089,79.5,WSM
56546,Yemen,2089,76.7,YEM
56547,South Africa,2089,76.1,ZAF
56548,Zambia,2089,75.5,ZMB
56549,Zimbabwe,2089,73.0,ZWE
56550,Afghanistan,2090,75.4,AFG
56551,Angola,2090,78.7,AGO
56552,Albania,2090,87.3,ALB
56553,Andorra,2090,,AND
56554,United Arab Emirates,2090,82.3,ARE
56555,Argentina,2090,86.1,ARG
56556,Armenia,2090,85.1,ARM
56557,Antigua and Barbuda,2090,84.9,ATG
56558,Australia,2090,91.1,AUS
56559,Austria,2090,90.9,AUT
56560,Azerbaijan,2090,79.5,AZE
56561,Burundi,2090,78.6,BDI
56562,Belgium,2090,90.0,BEL
56563,Benin,2090,76.6,BEN
56564,Burkina Faso,2090,76.0,BFA
56565,Bangladesh,2090,87.6,BGD
56566,Bulgaria,2090,82.3,BGR
56567,Bahrain,2090,85.4,BHR
56568,Bahamas,2090,81.9,BHS
56569,Bosnia and Herzegovina,2090,86.3,BIH
56570,Belarus,2090,83.3,BLR
56571,Belize,2090,84.3,BLZ
56572,Bolivia,2090,83.9,BOL
56573,Brazil,2090,86.8,BRA
56574,Barbados,2090,84.4,BRB
56575,Brunei,2090,83.3,BRN
56576,Bhutan,2090,85.1,BTN
56577,Botswana,2090,70.3,BWA
56578,Central African Republic,2090,66.3,CAF
56579,Canada,2090,90.5,CAN
56580,Switzerland,2090,92.2,CHE
56581,Chile,2090,89.7,CHL
56582,China,2090,87.6,CHN
56583,Cote d'Ivoire,2090,76.9,
56584,Cameroon,2090,77.6,CMR
56585,"Congo, Dem. Rep.",2090,77.9,
56586,"Congo, Rep.",2090,75.3,
56587,Colombia,2090,90.5,COL
56588,Comoros,2090,79.0,COM
56589,Cape Verde,2090,84.8,CPV
56590,Costa Rica,2090,89.4,CRI
56591,Cuba,2090,87.7,CUB
56592,Cyprus,2090,89.4,CYP
56593,Czech Republic,2090,88.3,CZE
56594,Germany,2090,89.8,DEU
56595,Djibouti,2090,78.7,DJI
56596,Dominica,2090,,DMA
56597,Denmark,2090,89.7,DNK
56598,Dominican Republic,2090,83.7,DOM
56599,Algeria,2090,86.0,DZA
56600,Ecuador,2090,86.9,ECU
56601,Egypt,2090,81.0,EGY
56602,Eritrea,2090,76.7,ERI
56603,Spain,2090,91.2,ESP
56604,Estonia,2090,86.7,EST
56605,Ethiopia,2090,83.2,ETH
56606,Finland,2090,90.3,FIN
56607,Fiji,2090,77.7,FJI
56608,France,2090,91.2,FRA
56609,"Micronesia, Fed. Sts.",2090,71.1,
56610,Gabon,2090,77.6,GAB
56611,United Kingdom,2090,89.5,GBR
56612,Georgia,2090,83.3,GEO
56613,Ghana,2090,77.9,GHA
56614,Guinea,2090,73.1,GIN
56615,Gambia,2090,79.6,GMB
56616,Guinea-Bissau,2090,74.6,GNB
56617,Equatorial Guinea,2090,80.2,GNQ
56618,Greece,2090,89.3,GRC
56619,Grenada,2090,82.6,GRD
56620,Guatemala,2090,83.9,GTM
56621,Guyana,2090,75.4,GUY
56622,"Hong Kong, China",2090,92.8,
56623,Honduras,2090,82.0,HND
56624,Croatia,2090,88.0,HRV
56625,Haiti,2090,75.8,HTI
56626,Hungary,2090,85.8,HUN
56627,Indonesia,2090,82.3,IDN
56628,India,2090,81.9,IND
56629,Ireland,2090,90.5,IRL
56630,Iran,2090,88.0,IRN
56631,Iraq,2090,82.5,IRQ
56632,Iceland,2090,92.3,ISL
56633,Israel,2090,91.3,ISR
56634,Italy,2090,91.3,ITA
56635,Jamaica,2090,85.2,JAM
56636,Jordan,2090,88.1,JOR
56637,Japan,2090,92.9,JPN
56638,Kazakhstan,2090,81.4,KAZ
56639,Kenya,2090,78.4,KEN
56640,Kyrgyz Republic,2090,83.8,
56641,Cambodia,2090,80.7,KHM
56642,Kiribati,2090,71.4,KIR
56643,St. Kitts and Nevis,2090,,
56644,South Korea,2090,91.6,KOR
56645,Kuwait,2090,90.6,KWT
56646,Lao,2090,81.0,
56647,Lebanon,2090,85.7,LBN
56648,Liberia,2090,77.4,LBR
56649,Libya,2090,86.5,LBY
56650,St. Lucia,2090,83.9,
56651,Sri Lanka,2090,87.3,LKA
56652,Lesotho,2090,67.9,LSO
56653,Lithuania,2090,85.6,LTU
56654,Luxembourg,2090,91.6,LUX
56655,Latvia,2090,85.2,LVA
56656,Morocco,2090,83.5,MAR
56657,Monaco,2090,,MCO
56658,Moldova,2090,84.1,MDA
56659,Madagascar,2090,78.7,MDG
56660,Maldives,2090,90.2,MDV
56661,Mexico,2090,86.1,MEX
56662,Marshall Islands,2090,,MHL
56663,North Macedonia,2090,83.5,MKD
56664,Mali,2090,74.3,MLI
56665,Malta,2090,91.0,MLT
56666,Myanmar,2090,80.1,MMR
56667,Montenegro,2090,84.8,MNE
56668,Mongolia,2090,79.6,MNG
56669,Mozambique,2090,73.5,MOZ
56670,Mauritania,2090,80.7,MRT
56671,Mauritius,2090,85.6,MUS
56672,Malawi,2090,80.5,MWI
56673,Malaysia,2090,84.4,MYS
56674,Namibia,2090,78.5,NAM
56675,Niger,2090,75.3,NER
56676,Nigeria,2090,81.3,NGA
56677,Nicaragua,2090,87.0,NIC
56678,Netherlands,2090,89.9,NLD
56679,Norway,2090,91.2,NOR
56680,Nepal,2090,83.1,NPL
56681,Nauru,2090,,NRU
56682,New Zealand,2090,90.2,NZL
56683,Oman,2090,83.9,OMN
56684,Pakistan,2090,74.8,PAK
56685,Panama,2090,89.8,PAN
56686,Peru,2090,91.8,PER
56687,Philippines,2090,81.6,PHL
56688,Palau,2090,,PLW
56689,Papua New Guinea,2090,74.0,PNG
56690,Poland,2090,87.2,POL
56691,North Korea,2090,84.6,
56692,Portugal,2090,90.3,PRT
56693,Paraguay,2090,85.6,PRY
56694,Palestine,2090,84.9,
56695,Qatar,2090,84.7,QAT
56696,Romania,2090,84.9,ROU
56697,Russia,2090,83.1,RUS
56698,Rwanda,2090,81.7,RWA
56699,Saudi Arabia,2090,84.2,SAU
56700,Sudan,2090,82.6,SDN
56701,Senegal,2090,80.6,SEN
56702,Singapore,2090,93.3,SGP
56703,Solomon Islands,2090,66.6,SLB
56704,Sierra Leone,2090,79.0,SLE
56705,El Salvador,2090,87.7,SLV
56706,San Marino,2090,,SMR
56707,Somalia,2090,71.8,SOM
56708,Serbia,2090,85.0,SRB
56709,South Sudan,2090,77.0,SSD
56710,Sao Tome and Principe,2090,82.1,STP
56711,Suriname,2090,82.4,SUR
56712,Slovak Republic,2090,86.6,
56713,Slovenia,2090,90.0,SVN
56714,Sweden,2090,91.1,SWE
56715,Eswatini,2090,70.6,SWZ
56716,Seychelles,2090,83.6,SYC
56717,Syria,2090,86.8,SYR
56718,Chad,2090,76.3,TCD
56719,Togo,2090,77.8,TGO
56720,Thailand,2090,88.7,THA
56721,Tajikistan,2090,80.0,TJK
56722,Turkmenistan,2090,79.9,TKM
56723,Timor-Leste,2090,81.0,TLS
56724,Tonga,2090,81.4,TON
56725,Trinidad and Tobago,2090,84.3,TTO
56726,Tunisia,2090,87.9,TUN
56727,Turkey,2090,89.4,TUR
56728,Tuvalu,2090,,TUV
56729,Taiwan,2090,89.4,TWN
56730,Tanzania,2090,80.5,TZA
56731,Uganda,2090,80.3,UGA
56732,Ukraine,2090,83.9,UKR
56733,Uruguay,2090,86.7,URY
56734,United States,2090,87.9,USA
56735,Uzbekistan,2090,76.2,UZB
56736,St. Vincent and the Grenadines,2090,82.2,VCT
56737,Venezuela,2090,86.0,VEN
56738,Vietnam,2090,83.9,VNM
56739,Vanuatu,2090,73.8,VUT
56740,Samoa,2090,79.6,WSM
56741,Yemen,2090,76.8,YEM
56742,South Africa,2090,76.3,ZAF
56743,Zambia,2090,75.7,ZMB
56744,Zimbabwe,2090,73.1,ZWE
56745,Afghanistan,2091,75.5,AFG
56746,Angola,2091,78.8,AGO
56747,Albania,2091,87.4,ALB
56748,Andorra,2091,,AND
56749,United Arab Emirates,2091,82.4,ARE
56750,Argentina,2091,86.2,ARG
56751,Armenia,2091,85.2,ARM
56752,Antigua and Barbuda,2091,85.0,ATG
56753,Australia,2091,91.3,AUS
56754,Austria,2091,91.0,AUT
56755,Azerbaijan,2091,79.6,AZE
56756,Burundi,2091,78.8,BDI
56757,Belgium,2091,90.1,BEL
56758,Benin,2091,76.7,BEN
56759,Burkina Faso,2091,76.2,BFA
56760,Bangladesh,2091,87.7,BGD
56761,Bulgaria,2091,82.4,BGR
56762,Bahrain,2091,85.5,BHR
56763,Bahamas,2091,82.1,BHS
56764,Bosnia and Herzegovina,2091,86.4,BIH
56765,Belarus,2091,83.4,BLR
56766,Belize,2091,84.5,BLZ
56767,Bolivia,2091,84.0,BOL
56768,Brazil,2091,86.9,BRA
56769,Barbados,2091,84.5,BRB
56770,Brunei,2091,83.4,BRN
56771,Bhutan,2091,85.2,BTN
56772,Botswana,2091,70.5,BWA
56773,Central African Republic,2091,66.4,CAF
56774,Canada,2091,90.6,CAN
56775,Switzerland,2091,92.3,CHE
56776,Chile,2091,89.8,CHL
56777,China,2091,87.7,CHN
56778,Cote d'Ivoire,2091,77.1,
56779,Cameroon,2091,77.7,CMR
56780,"Congo, Dem. Rep.",2091,78.0,
56781,"Congo, Rep.",2091,75.4,
56782,Colombia,2091,90.7,COL
56783,Comoros,2091,79.1,COM
56784,Cape Verde,2091,84.9,CPV
56785,Costa Rica,2091,89.5,CRI
56786,Cuba,2091,87.8,CUB
56787,Cyprus,2091,89.5,CYP
56788,Czech Republic,2091,88.4,CZE
56789,Germany,2091,90.0,DEU
56790,Djibouti,2091,78.9,DJI
56791,Dominica,2091,,DMA
56792,Denmark,2091,89.8,DNK
56793,Dominican Republic,2091,83.8,DOM
56794,Algeria,2091,86.1,DZA
56795,Ecuador,2091,87.0,ECU
56796,Egypt,2091,81.2,EGY
56797,Eritrea,2091,76.8,ERI
56798,Spain,2091,91.3,ESP
56799,Estonia,2091,86.8,EST
56800,Ethiopia,2091,83.3,ETH
56801,Finland,2091,90.5,FIN
56802,Fiji,2091,77.9,FJI
56803,France,2091,91.3,FRA
56804,"Micronesia, Fed. Sts.",2091,71.2,
56805,Gabon,2091,77.7,GAB
56806,United Kingdom,2091,89.6,GBR
56807,Georgia,2091,83.4,GEO
56808,Ghana,2091,78.0,GHA
56809,Guinea,2091,73.2,GIN
56810,Gambia,2091,79.8,GMB
56811,Guinea-Bissau,2091,74.8,GNB
56812,Equatorial Guinea,2091,80.3,GNQ
56813,Greece,2091,89.4,GRC
56814,Grenada,2091,82.7,GRD
56815,Guatemala,2091,84.0,GTM
56816,Guyana,2091,75.5,GUY
56817,"Hong Kong, China",2091,92.9,
56818,Honduras,2091,82.1,HND
56819,Croatia,2091,88.1,HRV
56820,Haiti,2091,75.9,HTI
56821,Hungary,2091,85.9,HUN
56822,Indonesia,2091,82.5,IDN
56823,India,2091,82.1,IND
56824,Ireland,2091,90.6,IRL
56825,Iran,2091,88.1,IRN
56826,Iraq,2091,82.7,IRQ
56827,Iceland,2091,92.4,ISL
56828,Israel,2091,91.4,ISR
56829,Italy,2091,91.4,ITA
56830,Jamaica,2091,85.3,JAM
56831,Jordan,2091,88.2,JOR
56832,Japan,2091,93.0,JPN
56833,Kazakhstan,2091,81.5,KAZ
56834,Kenya,2091,78.5,KEN
56835,Kyrgyz Republic,2091,83.9,
56836,Cambodia,2091,80.8,KHM
56837,Kiribati,2091,71.6,KIR
56838,St. Kitts and Nevis,2091,,
56839,South Korea,2091,91.7,KOR
56840,Kuwait,2091,90.7,KWT
56841,Lao,2091,81.1,
56842,Lebanon,2091,85.8,LBN
56843,Liberia,2091,77.5,LBR
56844,Libya,2091,86.7,LBY
56845,St. Lucia,2091,84.0,
56846,Sri Lanka,2091,87.4,LKA
56847,Lesotho,2091,68.1,LSO
56848,Lithuania,2091,85.7,LTU
56849,Luxembourg,2091,91.7,LUX
56850,Latvia,2091,85.3,LVA
56851,Morocco,2091,83.6,MAR
56852,Monaco,2091,,MCO
56853,Moldova,2091,84.3,MDA
56854,Madagascar,2091,78.8,MDG
56855,Maldives,2091,90.3,MDV
56856,Mexico,2091,86.3,MEX
56857,Marshall Islands,2091,,MHL
56858,North Macedonia,2091,83.6,MKD
56859,Mali,2091,74.3,MLI
56860,Malta,2091,91.1,MLT
56861,Myanmar,2091,80.3,MMR
56862,Montenegro,2091,84.9,MNE
56863,Mongolia,2091,79.8,MNG
56864,Mozambique,2091,73.7,MOZ
56865,Mauritania,2091,80.8,MRT
56866,Mauritius,2091,85.7,MUS
56867,Malawi,2091,80.7,MWI
56868,Malaysia,2091,84.5,MYS
56869,Namibia,2091,78.7,NAM
56870,Niger,2091,75.5,NER
56871,Nigeria,2091,81.4,NGA
56872,Nicaragua,2091,87.1,NIC
56873,Netherlands,2091,90.0,NLD
56874,Norway,2091,91.3,NOR
56875,Nepal,2091,83.2,NPL
56876,Nauru,2091,,NRU
56877,New Zealand,2091,90.3,NZL
56878,Oman,2091,84.0,OMN
56879,Pakistan,2091,74.9,PAK
56880,Panama,2091,90.0,PAN
56881,Peru,2091,91.9,PER
56882,Philippines,2091,81.8,PHL
56883,Palau,2091,,PLW
56884,Papua New Guinea,2091,74.2,PNG
56885,Poland,2091,87.3,POL
56886,North Korea,2091,84.8,
56887,Portugal,2091,90.5,PRT
56888,Paraguay,2091,85.7,PRY
56889,Palestine,2091,85.0,
56890,Qatar,2091,84.8,QAT
56891,Romania,2091,85.0,ROU
56892,Russia,2091,83.2,RUS
56893,Rwanda,2091,81.9,RWA
56894,Saudi Arabia,2091,84.3,SAU
56895,Sudan,2091,82.8,SDN
56896,Senegal,2091,80.7,SEN
56897,Singapore,2091,93.4,SGP
56898,Solomon Islands,2091,66.7,SLB
56899,Sierra Leone,2091,79.2,SLE
56900,El Salvador,2091,87.8,SLV
56901,San Marino,2091,,SMR
56902,Somalia,2091,71.9,SOM
56903,Serbia,2091,85.1,SRB
56904,South Sudan,2091,77.1,SSD
56905,Sao Tome and Principe,2091,82.3,STP
56906,Suriname,2091,82.6,SUR
56907,Slovak Republic,2091,86.7,
56908,Slovenia,2091,90.2,SVN
56909,Sweden,2091,91.2,SWE
56910,Eswatini,2091,70.8,SWZ
56911,Seychelles,2091,83.7,SYC
56912,Syria,2091,86.9,SYR
56913,Chad,2091,76.4,TCD
56914,Togo,2091,77.9,TGO
56915,Thailand,2091,88.8,THA
56916,Tajikistan,2091,80.1,TJK
56917,Turkmenistan,2091,80.0,TKM
56918,Timor-Leste,2091,81.2,TLS
56919,Tonga,2091,81.5,TON
56920,Trinidad and Tobago,2091,84.5,TTO
56921,Tunisia,2091,88.0,TUN
56922,Turkey,2091,89.5,TUR
56923,Tuvalu,2091,,TUV
56924,Taiwan,2091,89.5,TWN
56925,Tanzania,2091,80.6,TZA
56926,Uganda,2091,80.4,UGA
56927,Ukraine,2091,84.0,UKR
56928,Uruguay,2091,86.8,URY
56929,United States,2091,88.0,USA
56930,Uzbekistan,2091,76.3,UZB
56931,St. Vincent and the Grenadines,2091,82.3,VCT
56932,Venezuela,2091,86.2,VEN
56933,Vietnam,2091,84.0,VNM
56934,Vanuatu,2091,74.0,VUT
56935,Samoa,2091,79.8,WSM
56936,Yemen,2091,76.9,YEM
56937,South Africa,2091,76.4,ZAF
56938,Zambia,2091,75.8,ZMB
56939,Zimbabwe,2091,73.3,ZWE
56940,Afghanistan,2092,75.7,AFG
56941,Angola,2092,79.0,AGO
56942,Albania,2092,87.5,ALB
56943,Andorra,2092,,AND
56944,United Arab Emirates,2092,82.5,ARE
56945,Argentina,2092,86.3,ARG
56946,Armenia,2092,85.3,ARM
56947,Antigua and Barbuda,2092,85.1,ATG
56948,Australia,2092,91.4,AUS
56949,Austria,2092,91.1,AUT
56950,Azerbaijan,2092,79.7,AZE
56951,Burundi,2092,78.9,BDI
56952,Belgium,2092,90.2,BEL
56953,Benin,2092,76.8,BEN
56954,Burkina Faso,2092,76.3,BFA
56955,Bangladesh,2092,87.8,BGD
56956,Bulgaria,2092,82.5,BGR
56957,Bahrain,2092,85.6,BHR
56958,Bahamas,2092,82.2,BHS
56959,Bosnia and Herzegovina,2092,86.5,BIH
56960,Belarus,2092,83.5,BLR
56961,Belize,2092,84.6,BLZ
56962,Bolivia,2092,84.1,BOL
56963,Brazil,2092,87.0,BRA
56964,Barbados,2092,84.6,BRB
56965,Brunei,2092,83.5,BRN
56966,Bhutan,2092,85.3,BTN
56967,Botswana,2092,70.6,BWA
56968,Central African Republic,2092,66.5,CAF
56969,Canada,2092,90.7,CAN
56970,Switzerland,2092,92.4,CHE
56971,Chile,2092,89.9,CHL
56972,China,2092,87.8,CHN
56973,Cote d'Ivoire,2092,77.2,
56974,Cameroon,2092,77.8,CMR
56975,"Congo, Dem. Rep.",2092,78.1,
56976,"Congo, Rep.",2092,75.5,
56977,Colombia,2092,90.8,COL
56978,Comoros,2092,79.3,COM
56979,Cape Verde,2092,85.0,CPV
56980,Costa Rica,2092,89.6,CRI
56981,Cuba,2092,87.9,CUB
56982,Cyprus,2092,89.6,CYP
56983,Czech Republic,2092,88.5,CZE
56984,Germany,2092,90.1,DEU
56985,Djibouti,2092,79.0,DJI
56986,Dominica,2092,,DMA
56987,Denmark,2092,89.9,DNK
56988,Dominican Republic,2092,83.9,DOM
56989,Algeria,2092,86.2,DZA
56990,Ecuador,2092,87.1,ECU
56991,Egypt,2092,81.3,EGY
56992,Eritrea,2092,76.9,ERI
56993,Spain,2092,91.4,ESP
56994,Estonia,2092,86.9,EST
56995,Ethiopia,2092,83.5,ETH
56996,Finland,2092,90.6,FIN
56997,Fiji,2092,78.0,FJI
56998,France,2092,91.4,FRA
56999,"Micronesia, Fed. Sts.",2092,71.3,
57000,Gabon,2092,77.8,GAB
57001,United Kingdom,2092,89.7,GBR
57002,Georgia,2092,83.5,GEO
57003,Ghana,2092,78.1,GHA
57004,Guinea,2092,73.3,GIN
57005,Gambia,2092,79.9,GMB
57006,Guinea-Bissau,2092,74.9,GNB
57007,Equatorial Guinea,2092,80.4,GNQ
57008,Greece,2092,89.5,GRC
57009,Grenada,2092,82.9,GRD
57010,Guatemala,2092,84.1,GTM
57011,Guyana,2092,75.7,GUY
57012,"Hong Kong, China",2092,93.0,
57013,Honduras,2092,82.2,HND
57014,Croatia,2092,88.2,HRV
57015,Haiti,2092,76.0,HTI
57016,Hungary,2092,86.0,HUN
57017,Indonesia,2092,82.6,IDN
57018,India,2092,82.2,IND
57019,Ireland,2092,90.7,IRL
57020,Iran,2092,88.3,IRN
57021,Iraq,2092,82.8,IRQ
57022,Iceland,2092,92.5,ISL
57023,Israel,2092,91.5,ISR
57024,Italy,2092,91.5,ITA
57025,Jamaica,2092,85.5,JAM
57026,Jordan,2092,88.3,JOR
57027,Japan,2092,93.1,JPN
57028,Kazakhstan,2092,81.7,KAZ
57029,Kenya,2092,78.7,KEN
57030,Kyrgyz Republic,2092,84.0,
57031,Cambodia,2092,80.9,KHM
57032,Kiribati,2092,71.7,KIR
57033,St. Kitts and Nevis,2092,,
57034,South Korea,2092,91.8,KOR
57035,Kuwait,2092,90.8,KWT
57036,Lao,2092,81.3,
57037,Lebanon,2092,85.9,LBN
57038,Liberia,2092,77.6,LBR
57039,Libya,2092,86.8,LBY
57040,St. Lucia,2092,84.2,
57041,Sri Lanka,2092,87.5,LKA
57042,Lesotho,2092,68.2,LSO
57043,Lithuania,2092,85.8,LTU
57044,Luxembourg,2092,91.8,LUX
57045,Latvia,2092,85.4,LVA
57046,Morocco,2092,83.7,MAR
57047,Monaco,2092,,MCO
57048,Moldova,2092,84.4,MDA
57049,Madagascar,2092,79.0,MDG
57050,Maldives,2092,90.4,MDV
57051,Mexico,2092,86.3,MEX
57052,Marshall Islands,2092,,MHL
57053,North Macedonia,2092,83.7,MKD
57054,Mali,2092,74.5,MLI
57055,Malta,2092,91.2,MLT
57056,Myanmar,2092,80.4,MMR
57057,Montenegro,2092,85.0,MNE
57058,Mongolia,2092,79.9,MNG
57059,Mozambique,2092,73.8,MOZ
57060,Mauritania,2092,80.9,MRT
57061,Mauritius,2092,85.8,MUS
57062,Malawi,2092,80.8,MWI
57063,Malaysia,2092,84.6,MYS
57064,Namibia,2092,78.8,NAM
57065,Niger,2092,75.6,NER
57066,Nigeria,2092,81.5,NGA
57067,Nicaragua,2092,87.2,NIC
57068,Netherlands,2092,90.1,NLD
57069,Norway,2092,91.4,NOR
57070,Nepal,2092,83.3,NPL
57071,Nauru,2092,,NRU
57072,New Zealand,2092,90.4,NZL
57073,Oman,2092,84.1,OMN
57074,Pakistan,2092,75.0,PAK
57075,Panama,2092,90.1,PAN
57076,Peru,2092,92.0,PER
57077,Philippines,2092,81.9,PHL
57078,Palau,2092,,PLW
57079,Papua New Guinea,2092,74.3,PNG
57080,Poland,2092,87.5,POL
57081,North Korea,2092,84.9,
57082,Portugal,2092,90.6,PRT
57083,Paraguay,2092,85.9,PRY
57084,Palestine,2092,85.1,
57085,Qatar,2092,84.9,QAT
57086,Romania,2092,85.1,ROU
57087,Russia,2092,83.3,RUS
57088,Rwanda,2092,82.0,RWA
57089,Saudi Arabia,2092,84.4,SAU
57090,Sudan,2092,82.9,SDN
57091,Senegal,2092,80.8,SEN
57092,Singapore,2092,93.5,SGP
57093,Solomon Islands,2092,66.8,SLB
57094,Sierra Leone,2092,79.3,SLE
57095,El Salvador,2092,88.0,SLV
57096,San Marino,2092,,SMR
57097,Somalia,2092,72.1,SOM
57098,Serbia,2092,85.2,SRB
57099,South Sudan,2092,77.2,SSD
57100,Sao Tome and Principe,2092,82.4,STP
57101,Suriname,2092,82.7,SUR
57102,Slovak Republic,2092,86.8,
57103,Slovenia,2092,90.3,SVN
57104,Sweden,2092,91.3,SWE
57105,Eswatini,2092,70.9,SWZ
57106,Seychelles,2092,83.8,SYC
57107,Syria,2092,87.0,SYR
57108,Chad,2092,76.5,TCD
57109,Togo,2092,78.0,TGO
57110,Thailand,2092,88.9,THA
57111,Tajikistan,2092,80.3,TJK
57112,Turkmenistan,2092,80.2,TKM
57113,Timor-Leste,2092,81.3,TLS
57114,Tonga,2092,81.6,TON
57115,Trinidad and Tobago,2092,84.6,TTO
57116,Tunisia,2092,88.1,TUN
57117,Turkey,2092,89.7,TUR
57118,Tuvalu,2092,,TUV
57119,Taiwan,2092,89.6,TWN
57120,Tanzania,2092,80.8,TZA
57121,Uganda,2092,80.6,UGA
57122,Ukraine,2092,84.2,UKR
57123,Uruguay,2092,86.9,URY
57124,United States,2092,88.1,USA
57125,Uzbekistan,2092,76.5,UZB
57126,St. Vincent and the Grenadines,2092,82.5,VCT
57127,Venezuela,2092,86.3,VEN
57128,Vietnam,2092,84.2,VNM
57129,Vanuatu,2092,74.1,VUT
57130,Samoa,2092,79.9,WSM
57131,Yemen,2092,77.0,YEM
57132,South Africa,2092,76.5,ZAF
57133,Zambia,2092,76.0,ZMB
57134,Zimbabwe,2092,73.4,ZWE
57135,Afghanistan,2093,75.8,AFG
57136,Angola,2093,79.1,AGO
57137,Albania,2093,87.6,ALB
57138,Andorra,2093,,AND
57139,United Arab Emirates,2093,82.6,ARE
