,country,year,value,ISO3
47300,Belarus,2040,8.8M,BLR
47301,Belize,2040,500k,BLZ
47302,Bolivia,2040,15.3M,BOL
47303,Brazil,2040,230M,BRA
47304,Barbados,2040,279k,BRB
47305,Brunei,2040,493k,BRN
47306,Bhutan,2040,860k,BTN
47307,Botswana,2040,3.36M,BWA
47308,Central African Republic,2040,9.32M,CAF
47309,Canada,2040,43.8M,CAN
47310,Switzerland,2040,9.5M,CHE
47311,Chile,2040,20.6M,CHL
47312,China,2040,1.38B,CHN
47313,Cote d'Ivoire,2040,42.6M,
47314,Cameroon,2040,42.4M,CMR
47315,"Congo, Dem. Rep.",2040,170M,
47316,"Congo, Rep.",2040,8.72M,
47317,Colombia,2040,56.3M,COL
47318,Comoros,2040,1.11M,COM
47319,Cape Verde,2040,690k,CPV
47320,Costa Rica,2040,5.64M,CRI
47321,Cuba,2040,10.6M,CUB
47322,Cyprus,2040,1.36M,CYP
47323,Czech Republic,2040,10.5M,CZE
47324,Germany,2040,81.2M,DEU
47325,Djibouti,2040,1.39M,DJI
47326,Dominica,2040,75.7k,DMA
47327,Denmark,2040,6.31M,DNK
47328,Dominican Republic,2040,12.7M,DOM
47329,Algeria,2040,54.9M,DZA
47330,Ecuador,2040,21.1M,ECU
47331,Egypt,2040,143M,EGY
47332,Eritrea,2040,5.14M,ERI
47333,Spain,2040,46M,ESP
47334,Estonia,2040,1.23M,EST
47335,Ethiopia,2040,182M,ETH
47336,Finland,2040,5.54M,FIN
47337,Fiji,2040,1.05M,FJI
47338,France,2040,66.2M,FRA
47339,"Micronesia, Fed. Sts.",2040,131k,
47340,Gabon,2040,3.27M,GAB
47341,United Kingdom,2040,70.7M,GBR
47342,Georgia,2040,3.53M,GEO
47343,Ghana,2040,45.6M,GHA
47344,Guinea,2040,20.2M,GIN
47345,Gambia,2040,3.98M,GMB
47346,Guinea-Bissau,2040,2.98M,GNB
47347,Equatorial Guinea,2040,2.41M,GNQ
47348,Greece,2040,9.64M,GRC
47349,Grenada,2040,134k,GRD
47350,Guatemala,2040,22.6M,GTM
47351,Guyana,2040,874k,GUY
47352,"Hong Kong, China",2040,7.31M,
47353,Honduras,2040,13.1M,HND
47354,Holy See,2040,,
47355,Croatia,2040,3.6M,HRV
47356,Haiti,2040,14M,HTI
47357,Hungary,2040,9.25M,HUN
47358,Indonesia,2040,308M,IDN
47359,India,2040,1.61B,IND
47360,Ireland,2040,5.53M,IRL
47361,Iran,2040,96.5M,IRN
47362,Iraq,2040,63.8M,IRQ
47363,Iceland,2040,404k,ISL
47364,Israel,2040,11.5M,ISR
47365,Italy,2040,55.3M,ITA
47366,Jamaica,2040,2.7M,JAM
47367,Jordan,2040,13.5M,JOR
47368,Japan,2040,111M,JPN
47369,Kazakhstan,2040,23.3M,KAZ
47370,Kenya,2040,74.8M,KEN
47371,Kyrgyz Republic,2040,8.44M,
47372,Cambodia,2040,19.4M,KHM
47373,Kiribati,2040,169k,KIR
47374,St. Kitts and Nevis,2040,48.1k,
47375,South Korea,2040,49.3M,KOR
47376,Kuwait,2040,4.93M,KWT
47377,Lao,2040,9.15M,
47378,Lebanon,2040,4.74M,LBN
47379,Liberia,2040,7.59M,LBR
47380,Libya,2040,8.06M,LBY
47381,St. Lucia,2040,183k,
47382,Liechtenstein,2040,42.1k,LIE
47383,Sri Lanka,2040,22.3M,LKA
47384,Lesotho,2040,2.72M,LSO
47385,Lithuania,2040,2.36M,LTU
47386,Luxembourg,2040,745k,LUX
47387,Latvia,2040,1.55M,LVA
47388,Morocco,2040,43M,MAR
47389,Monaco,2040,36.4k,MCO
47390,Moldova,2040,3.08M,MDA
47391,Madagascar,2040,43.5M,MDG
47392,Maldives,2040,542k,MDV
47393,Mexico,2040,141M,MEX
47394,Marshall Islands,2040,48.4k,MHL
47395,North Macedonia,2040,2.01M,MKD
47396,Mali,2040,37.7M,MLI
47397,Malta,2040,538k,MLT
47398,Myanmar,2040,59.1M,MMR
47399,Montenegro,2040,607k,MNE
47400,Mongolia,2040,4.13M,MNG
47401,Mozambique,2040,51.8M,MOZ
47402,Mauritania,2040,7.35M,MRT
47403,Mauritius,2040,1.28M,MUS
47404,Malawi,2040,31.1M,MWI
47405,Malaysia,2040,39.3M,MYS
47406,Namibia,2040,3.35M,NAM
47407,Niger,2040,49.6M,NER
47408,Nigeria,2040,321M,NGA
47409,Nicaragua,2040,8.48M,NIC
47410,Netherlands,2040,18.1M,NLD
47411,Norway,2040,6.09M,NOR
47412,Nepal,2040,35.6M,NPL
47413,Nauru,2040,14.1k,NRU
47414,New Zealand,2040,5.77M,NZL
47415,Oman,2040,5.69M,OMN
47416,Pakistan,2040,323M,PAK
47417,Panama,2040,5.35M,PAN
47418,Peru,2040,39.7M,PER
47419,Philippines,2040,145M,PHL
47420,Palau,2040,17.4k,PLW
47421,Papua New Guinea,2040,13.4M,PNG
47422,Poland,2040,37M,POL
47423,North Korea,2040,26.4M,
47424,Portugal,2040,9.73M,PRT
47425,Paraguay,2040,8.08M,PRY
47426,Palestine,2040,7.57M,
47427,Qatar,2040,3.09M,QAT
47428,Romania,2040,18.3M,ROU
47429,Russia,2040,137M,RUS
47430,Rwanda,2040,19.7M,RWA
47431,Saudi Arabia,2040,44.9M,SAU
47432,Sudan,2040,70.4M,SDN
47433,Senegal,2040,26.6M,SEN
47434,Singapore,2040,6.41M,SGP
47435,Solomon Islands,2040,1.04M,SLB
47436,Sierra Leone,2040,11.9M,SLE
47437,El Salvador,2040,6.68M,SLV
47438,San Marino,2040,33.1k,SMR
47439,Somalia,2040,29.1M,SOM
47440,Serbia,2040,6.32M,SRB
47441,South Sudan,2040,15.1M,SSD
47442,Sao Tome and Principe,2040,317k,STP
47443,Suriname,2040,700k,SUR
47444,Slovak Republic,2040,5.4M,
47445,Slovenia,2040,2.06M,SVN
47446,Sweden,2040,11.5M,SWE
47447,Eswatini,2040,1.49M,SWZ
47448,Seychelles,2040,115k,SYC
47449,Syria,2040,35.1M,SYR
47450,Chad,2040,29.2M,TCD
47451,Togo,2040,12.9M,TGO
47452,Thailand,2040,70.9M,THA
47453,Tajikistan,2040,13.4M,TJK
47454,Turkmenistan,2040,7.7M,TKM
47455,Timor-Leste,2040,1.67M,TLS
47456,Tonga,2040,124k,TON
47457,Trinidad and Tobago,2040,1.53M,TTO
47458,Tunisia,2040,13.8M,TUN
47459,Turkey,2040,93.1M,TUR
47460,Tuvalu,2040,12.5k,TUV
47461,Taiwan,2040,23.6M,TWN
47462,Tanzania,2040,105M,TZA
47463,Uganda,2040,73M,UGA
47464,Ukraine,2040,35.7M,UKR
47465,Uruguay,2040,3.41M,URY
47466,United States,2040,367M,USA
47467,Uzbekistan,2040,42.1M,UZB
47468,St. Vincent and the Grenadines,2040,104k,VCT
47469,Venezuela,2040,34.5M,VEN
47470,Vietnam,2040,106M,VNM
47471,Vanuatu,2040,482k,VUT
47472,Samoa,2040,284k,WSM
47473,Yemen,2040,47.8M,YEM
47474,South Africa,2040,69.7M,ZAF
47475,Zambia,2040,31M,ZMB
47476,Zimbabwe,2040,22.9M,ZWE
47477,Afghanistan,2041,63.4M,AFG
47478,Angola,2041,59.5M,AGO
47479,Albania,2041,2.64M,ALB
47480,Andorra,2041,82.2k,AND
47481,United Arab Emirates,2041,10.7M,ARE
47482,Argentina,2041,50.2M,ARG
47483,Armenia,2041,2.67M,ARM
47484,Antigua and Barbuda,2041,99.8k,ATG
47485,Australia,2041,30.6M,AUS
47486,Austria,2041,9.04M,AUT
47487,Azerbaijan,2041,11M,AZE
47488,Burundi,2041,20.4M,BDI
47489,Belgium,2041,12.1M,BEL
47490,Benin,2041,21.1M,BEN
47491,Burkina Faso,2041,34.7M,BFA
47492,Bangladesh,2041,197M,BGD
47493,Bulgaria,2041,5.67M,BGR
47494,Bahrain,2041,1.71M,BHR
47495,Bahamas,2041,448k,BHS
47496,Bosnia and Herzegovina,2041,2.92M,BIH
47497,Belarus,2041,8.76M,BLR
47498,Belize,2041,505k,BLZ
47499,Bolivia,2041,15.4M,BOL
47500,Brazil,2041,230M,BRA
47501,Barbados,2041,278k,BRB
47502,Brunei,2041,494k,BRN
47503,Bhutan,2041,863k,BTN
47504,Botswana,2041,3.39M,BWA
47505,Central African Republic,2041,9.54M,CAF
47506,Canada,2041,44.1M,CAN
47507,Switzerland,2041,9.53M,CHE
47508,Chile,2041,20.6M,CHL
47509,China,2041,1.37B,CHN
47510,Cote d'Ivoire,2041,43.5M,
47511,Cameroon,2041,43.3M,CMR
47512,"Congo, Dem. Rep.",2041,175M,
47513,"Congo, Rep.",2041,8.89M,
47514,Colombia,2041,56.4M,COL
47515,Comoros,2041,1.12M,COM
47516,Cape Verde,2041,695k,CPV
47517,Costa Rica,2041,5.66M,CRI
47518,Cuba,2041,10.6M,CUB
47519,Cyprus,2041,1.36M,CYP
47520,Czech Republic,2041,10.5M,CZE
47521,Germany,2041,81M,DEU
47522,Djibouti,2041,1.4M,DJI
47523,Dominica,2041,75.6k,DMA
47524,Denmark,2041,6.32M,DNK
47525,Dominican Republic,2041,12.8M,DOM
47526,Algeria,2041,55.4M,DZA
47527,Ecuador,2041,21.2M,ECU
47528,Egypt,2041,145M,EGY
47529,Eritrea,2041,5.23M,ERI
47530,Spain,2041,45.9M,ESP
47531,Estonia,2041,1.23M,EST
47532,Ethiopia,2041,185M,ETH
47533,Finland,2041,5.53M,FIN
47534,Fiji,2041,1.05M,FJI
47535,France,2041,66.2M,FRA
47536,"Micronesia, Fed. Sts.",2041,132k,
47537,Gabon,2041,3.32M,GAB
47538,United Kingdom,2041,70.8M,GBR
47539,Georgia,2041,3.51M,GEO
47540,Ghana,2041,46.3M,GHA
47541,Guinea,2041,20.5M,GIN
47542,Gambia,2041,4.06M,GMB
47543,Guinea-Bissau,2041,3.02M,GNB
47544,Equatorial Guinea,2041,2.45M,GNQ
47545,Greece,2041,9.6M,GRC
47546,Grenada,2041,135k,GRD
47547,Guatemala,2041,22.8M,GTM
47548,Guyana,2041,875k,GUY
47549,"Hong Kong, China",2041,7.28M,
47550,Honduras,2041,13.3M,HND
47551,Holy See,2041,,
47552,Croatia,2041,3.57M,HRV
47553,Haiti,2041,14.1M,HTI
47554,Hungary,2041,9.2M,HUN
47555,Indonesia,2041,309M,IDN
47556,India,2041,1.62B,IND
47557,Ireland,2041,5.56M,IRL
47558,Iran,2041,96.8M,IRN
47559,Iraq,2041,64.9M,IRQ
47560,Iceland,2041,405k,ISL
47561,Israel,2041,11.7M,ISR
47562,Italy,2041,55M,ITA
47563,Jamaica,2041,2.68M,JAM
47564,Jordan,2041,13.7M,JOR
47565,Japan,2041,110M,JPN
47566,Kazakhstan,2041,23.5M,KAZ
47567,Kenya,2041,75.9M,KEN
47568,Kyrgyz Republic,2041,8.55M,
47569,Cambodia,2041,19.5M,KHM
47570,Kiribati,2041,171k,KIR
47571,St. Kitts and Nevis,2041,48k,
47572,South Korea,2041,49M,KOR
47573,Kuwait,2041,4.96M,KWT
47574,Lao,2041,9.22M,
47575,Lebanon,2041,4.77M,LBN
47576,Liberia,2041,7.73M,LBR
47577,Libya,2041,8.12M,LBY
47578,St. Lucia,2041,183k,
47579,Liechtenstein,2041,42.1k,LIE
47580,Sri Lanka,2041,22.2M,LKA
47581,Lesotho,2041,2.74M,LSO
47582,Lithuania,2041,2.34M,LTU
47583,Luxembourg,2041,749k,LUX
47584,Latvia,2041,1.54M,LVA
47585,Morocco,2041,43.2M,MAR
47586,Monaco,2041,36.5k,MCO
47587,Moldova,2041,3.07M,MDA
47588,Madagascar,2041,44.3M,MDG
47589,Maldives,2041,545k,MDV
47590,Mexico,2041,142M,MEX
47591,Marshall Islands,2041,48.8k,MHL
47592,North Macedonia,2041,2M,MKD
47593,Mali,2041,38.6M,MLI
47594,Malta,2041,536k,MLT
47595,Myanmar,2041,59.3M,MMR
47596,Montenegro,2041,605k,MNE
47597,Mongolia,2041,4.17M,MNG
47598,Mozambique,2041,52.9M,MOZ
47599,Mauritania,2041,7.5M,MRT
47600,Mauritius,2041,1.28M,MUS
47601,Malawi,2041,31.7M,MWI
47602,Malaysia,2041,39.5M,MYS
47603,Namibia,2041,3.39M,NAM
47604,Niger,2041,51.2M,NER
47605,Nigeria,2041,327M,NGA
47606,Nicaragua,2041,8.55M,NIC
47607,Netherlands,2041,18.1M,NLD
47608,Norway,2041,6.12M,NOR
47609,Nepal,2041,35.8M,NPL
47610,Nauru,2041,14.2k,NRU
47611,New Zealand,2041,5.79M,NZL
47612,Oman,2041,5.75M,OMN
47613,Pakistan,2041,327M,PAK
47614,Panama,2041,5.4M,PAN
47615,Peru,2041,40M,PER
47616,Philippines,2041,146M,PHL
47617,Palau,2041,17.3k,PLW
47618,Papua New Guinea,2041,13.5M,PNG
47619,Poland,2041,36.8M,POL
47620,North Korea,2041,26.4M,
47621,Portugal,2041,9.69M,PRT
47622,Paraguay,2041,8.14M,PRY
47623,Palestine,2041,7.7M,
47624,Qatar,2041,3.12M,QAT
47625,Romania,2041,18.2M,ROU
47626,Russia,2041,137M,RUS
47627,Rwanda,2041,20.1M,RWA
47628,Saudi Arabia,2041,45.3M,SAU
47629,Sudan,2041,71.8M,SDN
47630,Senegal,2041,27.1M,SEN
47631,Singapore,2041,6.41M,SGP
47632,Solomon Islands,2041,1.05M,SLB
47633,Sierra Leone,2041,12.1M,SLE
47634,El Salvador,2041,6.69M,SLV
47635,San Marino,2041,33k,SMR
47636,Somalia,2041,29.8M,SOM
47637,Serbia,2041,6.26M,SRB
47638,South Sudan,2041,15.4M,SSD
47639,Sao Tome and Principe,2041,322k,STP
47640,Suriname,2041,703k,SUR
47641,Slovak Republic,2041,5.38M,
47642,Slovenia,2041,2.06M,SVN
47643,Sweden,2041,11.5M,SWE
47644,Eswatini,2041,1.51M,SWZ
47645,Seychelles,2041,115k,SYC
47646,Syria,2041,35.5M,SYR
47647,Chad,2041,29.9M,TCD
47648,Togo,2041,13.2M,TGO
47649,Thailand,2041,70.7M,THA
47650,Tajikistan,2041,13.6M,TJK
47651,Turkmenistan,2041,7.76M,TKM
47652,Timor-Leste,2041,1.68M,TLS
47653,Tonga,2041,124k,TON
47654,Trinidad and Tobago,2041,1.53M,TTO
47655,Tunisia,2041,13.8M,TUN
47656,Turkey,2041,93.4M,TUR
47657,Tuvalu,2041,12.6k,TUV
47658,Taiwan,2041,23.5M,TWN
47659,Tanzania,2041,107M,TZA
47660,Uganda,2041,74.5M,UGA
47661,Ukraine,2041,35.4M,UKR
47662,Uruguay,2041,3.4M,URY
47663,United States,2041,368M,USA
47664,Uzbekistan,2041,42.4M,UZB
47665,St. Vincent and the Grenadines,2041,104k,VCT
47666,Venezuela,2041,34.6M,VEN
47667,Vietnam,2041,106M,VNM
47668,Vanuatu,2041,491k,VUT
47669,Samoa,2041,287k,WSM
47670,Yemen,2041,48.6M,YEM
47671,South Africa,2041,70.2M,ZAF
47672,Zambia,2041,31.6M,ZMB
47673,Zimbabwe,2041,23.3M,ZWE
47674,Afghanistan,2042,64.6M,AFG
47675,Angola,2042,60.9M,AGO
47676,Albania,2042,2.62M,ALB
47677,Andorra,2042,82.1k,AND
47678,United Arab Emirates,2042,10.8M,ARE
47679,Argentina,2042,50.4M,ARG
47680,Armenia,2042,2.66M,ARM
47681,Antigua and Barbuda,2042,99.8k,ATG
47682,Australia,2042,30.7M,AUS
47683,Austria,2042,9.03M,AUT
47684,Azerbaijan,2042,11M,AZE
47685,Burundi,2042,20.8M,BDI
47686,Belgium,2042,12.1M,BEL
47687,Benin,2042,21.5M,BEN
47688,Burkina Faso,2042,35.4M,BFA
47689,Bangladesh,2042,198M,BGD
47690,Bulgaria,2042,5.62M,BGR
47691,Bahrain,2042,1.72M,BHR
47692,Bahamas,2042,449k,BHS
47693,Bosnia and Herzegovina,2042,2.9M,BIH
47694,Belarus,2042,8.72M,BLR
47695,Belize,2042,509k,BLZ
47696,Bolivia,2042,15.5M,BOL
47697,Brazil,2042,231M,BRA
47698,Barbados,2042,277k,BRB
47699,Brunei,2042,495k,BRN
47700,Bhutan,2042,865k,BTN
47701,Botswana,2042,3.43M,BWA
47702,Central African Republic,2042,9.76M,CAF
47703,Canada,2042,44.3M,CAN
47704,Switzerland,2042,9.55M,CHE
47705,Chile,2042,20.6M,CHL
47706,China,2042,1.37B,CHN
47707,Cote d'Ivoire,2042,44.3M,
47708,Cameroon,2042,44.2M,CMR
47709,"Congo, Dem. Rep.",2042,179M,
47710,"Congo, Rep.",2042,9.05M,
47711,Colombia,2042,56.5M,COL
47712,Comoros,2042,1.14M,COM
47713,Cape Verde,2042,699k,CPV
47714,Costa Rica,2042,5.67M,CRI
47715,Cuba,2042,10.5M,CUB
47716,Cyprus,2042,1.37M,CYP
47717,Czech Republic,2042,10.5M,CZE
47718,Germany,2042,80.8M,DEU
47719,Djibouti,2042,1.42M,DJI
47720,Dominica,2042,75.5k,DMA
47721,Denmark,2042,6.34M,DNK
47722,Dominican Republic,2042,12.8M,DOM
47723,Algeria,2042,56M,DZA
47724,Ecuador,2042,21.4M,ECU
47725,Egypt,2042,147M,EGY
47726,Eritrea,2042,5.31M,ERI
47727,Spain,2042,45.8M,ESP
47728,Estonia,2042,1.22M,EST
47729,Ethiopia,2042,189M,ETH
47730,Finland,2042,5.52M,FIN
47731,Fiji,2042,1.06M,FJI
47732,France,2042,66.2M,FRA
47733,"Micronesia, Fed. Sts.",2042,132k,
47734,Gabon,2042,3.37M,GAB
47735,United Kingdom,2042,70.9M,GBR
47736,Georgia,2042,3.5M,GEO
47737,Ghana,2042,47M,GHA
47738,Guinea,2042,20.9M,GIN
47739,Gambia,2042,4.13M,GMB
47740,Guinea-Bissau,2042,3.07M,GNB
47741,Equatorial Guinea,2042,2.49M,GNQ
47742,Greece,2042,9.55M,GRC
47743,Grenada,2042,135k,GRD
47744,Guatemala,2042,23M,GTM
47745,Guyana,2042,876k,GUY
47746,"Hong Kong, China",2042,7.25M,
47747,Honduras,2042,13.4M,HND
47748,Holy See,2042,,
47749,Croatia,2042,3.55M,HRV
47750,Haiti,2042,14.2M,HTI
47751,Hungary,2042,9.16M,HUN
47752,Indonesia,2042,311M,IDN
47753,India,2042,1.63B,IND
47754,Ireland,2042,5.58M,IRL
47755,Iran,2042,97.1M,IRN
47756,Iraq,2042,66M,IRQ
47757,Iceland,2042,405k,ISL
47758,Israel,2042,11.8M,ISR
47759,Italy,2042,54.7M,ITA
47760,Jamaica,2042,2.66M,JAM
47761,Jordan,2042,13.9M,JOR
47762,Japan,2042,110M,JPN
47763,Kazakhstan,2042,23.7M,KAZ
47764,Kenya,2042,77M,KEN
47765,Kyrgyz Republic,2042,8.65M,
47766,Cambodia,2042,19.6M,KHM
47767,Kiribati,2042,173k,KIR
47768,St. Kitts and Nevis,2042,47.9k,
47769,South Korea,2042,48.7M,KOR
47770,Kuwait,2042,5M,KWT
47771,Lao,2042,9.29M,
47772,Lebanon,2042,4.79M,LBN
47773,Liberia,2042,7.86M,LBR
47774,Libya,2042,8.17M,LBY
47775,St. Lucia,2042,182k,
47776,Liechtenstein,2042,42.2k,LIE
47777,Sri Lanka,2042,22.2M,LKA
47778,Lesotho,2042,2.76M,LSO
47779,Lithuania,2042,2.32M,LTU
47780,Luxembourg,2042,753k,LUX
47781,Latvia,2042,1.53M,LVA
47782,Morocco,2042,43.5M,MAR
47783,Monaco,2042,36.6k,MCO
47784,Moldova,2042,3.06M,MDA
47785,Madagascar,2042,45.1M,MDG
47786,Maldives,2042,548k,MDV
47787,Mexico,2042,142M,MEX
47788,Marshall Islands,2042,49.1k,MHL
47789,North Macedonia,2042,1.99M,MKD
47790,Mali,2042,39.6M,MLI
47791,Malta,2042,535k,MLT
47792,Myanmar,2042,59.4M,MMR
47793,Montenegro,2042,603k,MNE
47794,Mongolia,2042,4.21M,MNG
47795,Mozambique,2042,54M,MOZ
47796,Mauritania,2042,7.66M,MRT
47797,Mauritius,2042,1.28M,MUS
47798,Malawi,2042,32.3M,MWI
47799,Malaysia,2042,39.7M,MYS
47800,Namibia,2042,3.43M,NAM
47801,Niger,2042,52.8M,NER
47802,Nigeria,2042,332M,NGA
47803,Nicaragua,2042,8.62M,NIC
47804,Netherlands,2042,18.1M,NLD
47805,Norway,2042,6.15M,NOR
47806,Nepal,2042,36M,NPL
47807,Nauru,2042,14.2k,NRU
47808,New Zealand,2042,5.81M,NZL
47809,Oman,2042,5.82M,OMN
47810,Pakistan,2042,332M,PAK
47811,Panama,2042,5.44M,PAN
47812,Peru,2042,40.2M,PER
47813,Philippines,2042,148M,PHL
47814,Palau,2042,17.2k,PLW
47815,Papua New Guinea,2042,13.7M,PNG
47816,Poland,2042,36.6M,POL
47817,North Korea,2042,26.3M,
47818,Portugal,2042,9.65M,PRT
47819,Paraguay,2042,8.2M,PRY
47820,Palestine,2042,7.83M,
47821,Qatar,2042,3.14M,QAT
47822,Romania,2042,18.1M,ROU
47823,Russia,2042,136M,RUS
47824,Rwanda,2042,20.4M,RWA
47825,Saudi Arabia,2042,45.7M,SAU
47826,Sudan,2042,73.2M,SDN
47827,Senegal,2042,27.7M,SEN
47828,Singapore,2042,6.41M,SGP
47829,Solomon Islands,2042,1.07M,SLB
47830,Sierra Leone,2042,12.3M,SLE
47831,El Salvador,2042,6.69M,SLV
47832,San Marino,2042,33k,SMR
47833,Somalia,2042,30.5M,SOM
47834,Serbia,2042,6.21M,SRB
47835,South Sudan,2042,15.6M,SSD
47836,Sao Tome and Principe,2042,327k,STP
47837,Suriname,2042,706k,SUR
47838,Slovak Republic,2042,5.36M,
47839,Slovenia,2042,2.05M,SVN
47840,Sweden,2042,11.5M,SWE
47841,Eswatini,2042,1.53M,SWZ
47842,Seychelles,2042,115k,SYC
47843,Syria,2042,35.9M,SYR
47844,Chad,2042,30.6M,TCD
47845,Togo,2042,13.4M,TGO
47846,Thailand,2042,70.5M,THA
47847,Tajikistan,2042,13.7M,TJK
47848,Turkmenistan,2042,7.82M,TKM
47849,Timor-Leste,2042,1.7M,TLS
47850,Tonga,2042,125k,TON
47851,Trinidad and Tobago,2042,1.53M,TTO
47852,Tunisia,2042,13.9M,TUN
47853,Turkey,2042,93.7M,TUR
47854,Tuvalu,2042,12.7k,TUV
47855,Taiwan,2042,23.4M,TWN
47856,Tanzania,2042,110M,TZA
47857,Uganda,2042,76M,UGA
47858,Ukraine,2042,35.1M,UKR
47859,Uruguay,2042,3.4M,URY
47860,United States,2042,369M,USA
47861,Uzbekistan,2042,42.8M,UZB
47862,St. Vincent and the Grenadines,2042,104k,VCT
47863,Venezuela,2042,34.8M,VEN
47864,Vietnam,2042,106M,VNM
47865,Vanuatu,2042,501k,VUT
47866,Samoa,2042,291k,WSM
47867,Yemen,2042,49.3M,YEM
47868,South Africa,2042,70.6M,ZAF
47869,Zambia,2042,32.3M,ZMB
47870,Zimbabwe,2042,23.6M,ZWE
47871,Afghanistan,2043,65.8M,AFG
47872,Angola,2043,62.3M,AGO
47873,Albania,2043,2.61M,ALB
47874,Andorra,2043,82k,AND
47875,United Arab Emirates,2043,10.9M,ARE
47876,Argentina,2043,50.6M,ARG
47877,Armenia,2043,2.65M,ARM
47878,Antigua and Barbuda,2043,99.8k,ATG
47879,Australia,2043,30.9M,AUS
47880,Austria,2043,9.02M,AUT
47881,Azerbaijan,2043,11M,AZE
47882,Burundi,2043,21.2M,BDI
47883,Belgium,2043,12.1M,BEL
47884,Benin,2043,22M,BEN
47885,Burkina Faso,2043,36M,BFA
47886,Bangladesh,2043,199M,BGD
47887,Bulgaria,2043,5.56M,BGR
47888,Bahrain,2043,1.74M,BHR
47889,Bahamas,2043,449k,BHS
47890,Bosnia and Herzegovina,2043,2.88M,BIH
47891,Belarus,2043,8.68M,BLR
47892,Belize,2043,513k,BLZ
47893,Bolivia,2043,15.7M,BOL
47894,Brazil,2043,231M,BRA
47895,Barbados,2043,276k,BRB
47896,Brunei,2043,496k,BRN
47897,Bhutan,2043,868k,BTN
47898,Botswana,2043,3.46M,BWA
47899,Central African Republic,2043,9.99M,CAF
47900,Canada,2043,44.5M,CAN
47901,Switzerland,2043,9.58M,CHE
47902,Chile,2043,20.7M,CHL
47903,China,2043,1.36B,CHN
47904,Cote d'Ivoire,2043,45.2M,
47905,Cameroon,2043,45.1M,CMR
47906,"Congo, Dem. Rep.",2043,184M,
47907,"Congo, Rep.",2043,9.22M,
47908,Colombia,2043,56.7M,COL
47909,Comoros,2043,1.15M,COM
47910,Cape Verde,2043,703k,CPV
47911,Costa Rica,2043,5.68M,CRI
47912,Cuba,2043,10.5M,CUB
47913,Cyprus,2043,1.37M,CYP
47914,Czech Republic,2043,10.5M,CZE
47915,Germany,2043,80.6M,DEU
47916,Djibouti,2043,1.43M,DJI
47917,Dominica,2043,75.4k,DMA
47918,Denmark,2043,6.35M,DNK
47919,Dominican Republic,2043,12.9M,DOM
47920,Algeria,2043,56.5M,DZA
47921,Ecuador,2043,21.5M,ECU
47922,Egypt,2043,149M,EGY
47923,Eritrea,2043,5.4M,ERI
47924,Spain,2043,45.6M,ESP
47925,Estonia,2043,1.21M,EST
47926,Ethiopia,2043,192M,ETH
47927,Finland,2043,5.52M,FIN
47928,Fiji,2043,1.07M,FJI
47929,France,2043,66.1M,FRA
47930,"Micronesia, Fed. Sts.",2043,133k,
47931,Gabon,2043,3.42M,GAB
47932,United Kingdom,2043,71.1M,GBR
47933,Georgia,2043,3.49M,GEO
47934,Ghana,2043,47.6M,GHA
47935,Guinea,2043,21.3M,GIN
47936,Gambia,2043,4.2M,GMB
47937,Guinea-Bissau,2043,3.12M,GNB
47938,Equatorial Guinea,2043,2.53M,GNQ
47939,Greece,2043,9.5M,GRC
47940,Grenada,2043,135k,GRD
47941,Guatemala,2043,23.2M,GTM
47942,Guyana,2043,877k,GUY
47943,"Hong Kong, China",2043,7.22M,
47944,Honduras,2043,13.5M,HND
47945,Holy See,2043,,
47946,Croatia,2043,3.52M,HRV
47947,Haiti,2043,14.3M,HTI
47948,Hungary,2043,9.11M,HUN
47949,Indonesia,2043,312M,IDN
47950,India,2043,1.63B,IND
47951,Ireland,2043,5.6M,IRL
47952,Iran,2043,97.4M,IRN
47953,Iraq,2043,67.1M,IRQ
47954,Iceland,2043,406k,ISL
47955,Israel,2043,12M,ISR
47956,Italy,2043,54.5M,ITA
47957,Jamaica,2043,2.65M,JAM
47958,Jordan,2043,14M,JOR
47959,Japan,2043,109M,JPN
47960,Kazakhstan,2043,24M,KAZ
47961,Kenya,2043,78M,KEN
47962,Kyrgyz Republic,2043,8.75M,
47963,Cambodia,2043,19.7M,KHM
47964,Kiribati,2043,175k,KIR
47965,St. Kitts and Nevis,2043,47.8k,
47966,South Korea,2043,48.4M,KOR
47967,Kuwait,2043,5.03M,KWT
47968,Lao,2043,9.36M,
47969,Lebanon,2043,4.81M,LBN
47970,Liberia,2043,7.99M,LBR
47971,Libya,2043,8.23M,LBY
47972,St. Lucia,2043,182k,
47973,Liechtenstein,2043,42.2k,LIE
47974,Sri Lanka,2043,22.2M,LKA
47975,Lesotho,2043,2.78M,LSO
47976,Lithuania,2043,2.31M,LTU
47977,Luxembourg,2043,757k,LUX
47978,Latvia,2043,1.52M,LVA
47979,Morocco,2043,43.7M,MAR
47980,Monaco,2043,36.7k,MCO
47981,Moldova,2043,3.05M,MDA
47982,Madagascar,2043,45.9M,MDG
47983,Maldives,2043,551k,MDV
47984,Mexico,2043,142M,MEX
47985,Marshall Islands,2043,49.4k,MHL
47986,North Macedonia,2043,1.98M,MKD
47987,Mali,2043,40.6M,MLI
47988,Malta,2043,533k,MLT
47989,Myanmar,2043,59.5M,MMR
47990,Montenegro,2043,601k,MNE
47991,Mongolia,2043,4.25M,MNG
47992,Mozambique,2043,55.2M,MOZ
