KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52347156,0,,,16,10,6,4,3,1,12,7,5,6,3,3,12,7,5,12,7,5,6,4,2,4,2,2,1,1,0,0,0,0,0,0,0,6,6,1,3,1,0,0,1,0,5,5,0,1,5,0,1,1
52347158,2,52347147,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347160,1,,52347171,9,5,4,0,0,0,12,6,6,4,3,1,12,6,6,12,6,6,8,3,5,5,1,4,1,0,1,0,0,0,0,0,0,4,4,3,3,1,0,0,0,0,4,4,0,0,6,0,3,1
52347163,2,52347164,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347164,1,,52347163,63,34,29,7,6,1,62,30,32,35,18,17,61,29,32,61,29,32,27,12,15,11,3,8,6,1,5,1,0,1,1,0,1,20,20,3,7,5,3,1,1,2,19,12,7,3,19,0,2,2
52347166,0,,,94,47,47,8,5,3,86,42,44,47,25,22,83,41,42,82,40,42,39,17,22,17,6,11,6,1,5,0,0,0,0,0,0,34,34,5,15,3,7,2,2,0,28,19,9,2,25,0,1,8
52347170,0,,,34,17,17,0,0,0,34,17,17,6,3,3,34,17,17,34,17,17,28,14,14,18,8,10,9,3,6,1,0,1,0,0,0,19,19,7,9,3,0,0,0,0,12,10,2,0,19,0,7,6
52347171,2,52347160,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347172,0,,,20,7,13,4,1,3,16,6,10,14,6,8,16,6,10,16,6,10,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,7,7,1,3,2,0,0,0,1,5,4,1,1,2,0,1,0
52347173,0,,,69,32,37,3,2,1,66,30,36,32,16,16,65,30,35,64,29,35,34,14,20,17,7,10,7,1,6,2,0,2,0,0,0,27,27,5,11,8,1,0,1,1,22,13,9,0,22,0,1,8
52347174,0,,,24,10,14,1,1,0,23,9,14,8,5,3,23,9,14,23,9,14,15,4,11,8,1,7,1,0,1,0,0,0,0,0,0,13,13,6,5,1,0,1,0,0,7,4,3,0,12,0,5,4
52347175,0,,,309,148,161,33,16,17,276,132,144,146,73,73,269,126,143,265,124,141,130,59,71,57,25,32,21,6,15,0,0,0,2,0,2,100,99,14,33,23,7,13,4,5,85,55,30,6,83,0,11,19
52347184,0,,,14,7,7,2,2,0,12,5,7,9,4,5,12,5,7,12,5,7,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,1,2,0,0,1,0,4,3,1,0,3,0,0,0
52347185,1,,52347186,126,61,65,10,4,6,117,58,59,66,36,30,114,56,58,112,54,58,51,22,29,24,8,16,16,5,11,0,0,0,0,0,0,43,42,13,7,11,4,5,3,0,30,19,11,1,34,0,10,3
52347186,2,52347185,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347190,0,,,69,37,32,1,0,1,68,37,31,29,19,10,65,34,31,65,34,31,39,18,21,20,9,11,5,1,4,1,0,1,0,0,0,28,28,5,13,7,0,1,2,0,23,17,6,0,24,0,3,8
52347194,0,,,14,6,8,2,1,1,12,5,7,4,2,2,12,5,7,12,5,7,8,3,5,4,1,3,4,1,3,0,0,0,0,0,0,4,4,1,1,0,1,0,0,1,3,1,2,0,4,0,1,1
52347195,0,,,176,88,88,13,6,7,163,82,81,93,54,39,161,80,81,158,79,79,70,28,42,42,15,27,14,3,11,0,0,0,0,0,0,60,60,13,16,13,6,7,3,2,45,27,18,4,51,0,11,5
52347202,0,,,120,56,64,14,7,7,106,49,57,56,27,29,103,48,55,103,48,55,50,22,28,27,8,19,12,2,10,2,2,0,0,0,0,45,45,18,8,6,6,2,2,3,27,11,16,5,35,0,12,6
52347210,0,,,29,10,19,3,1,2,26,9,17,8,2,6,26,9,17,26,9,17,18,7,11,9,2,7,5,0,5,0,0,0,0,0,0,13,13,6,4,0,2,0,0,1,7,4,3,1,12,0,6,3
52347211,0,,,232,110,122,29,13,16,203,97,106,90,51,39,199,94,105,199,94,105,113,46,67,55,15,40,29,7,22,4,1,3,2,0,2,78,78,17,23,13,8,7,7,3,61,30,31,5,69,0,12,10
52347212,0,,,54,24,30,8,3,5,46,21,25,30,15,15,43,21,22,43,21,22,16,6,10,8,2,6,3,1,2,0,0,0,0,0,0,18,18,4,5,4,2,1,0,2,14,9,5,3,13,0,4,2
52347222,0,,,90,49,41,2,1,1,88,48,40,40,25,15,85,45,40,85,45,40,48,23,25,24,11,13,5,3,2,0,0,0,0,0,0,39,39,12,11,10,4,2,0,0,27,18,9,0,33,0,10,7
52347223,0,,,50,22,28,5,2,3,45,20,25,22,12,10,44,19,25,44,19,25,23,8,15,14,3,11,7,1,6,1,0,1,1,0,1,18,18,4,7,2,1,2,2,0,14,9,5,2,16,0,3,2
52347233,0,,,40,19,21,1,1,0,39,18,21,19,12,7,37,16,21,36,15,21,20,6,14,13,3,10,6,1,5,0,0,0,0,0,0,15,15,1,8,3,2,0,1,0,14,10,4,0,12,0,1,2
52347244,1,,52347245,161,77,84,11,8,3,154,71,83,61,30,31,153,71,82,152,70,82,93,41,52,60,24,36,25,10,15,1,0,1,0,0,0,71,71,22,29,12,6,1,1,2,50,38,12,3,60,0,17,22
52347245,2,52347244,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347254,1,,52347255;52347264,34,18,16,2,1,1,36,18,18,15,9,6,36,18,18,34,16,18,21,9,12,14,6,8,4,2,2,0,0,0,0,0,0,17,17,12,3,1,3,1,0,0,8,5,3,0,16,0,10,2
52347255,2,52347254,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347264,2,52347254,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347286,2,52347287,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347287,1,,52347286;52347297,8,4,4,2,1,1,27,12,15,8,5,3,26,11,15,26,11,15,19,7,12,12,4,8,4,1,3,1,0,1,1,0,1,4,4,3,7,1,1,1,0,0,10,9,1,0,12,0,3,3
52347291,0,,,65,28,37,1,0,1,64,28,36,36,18,18,64,28,36,64,28,36,28,10,18,17,7,10,5,1,4,0,0,0,0,0,0,29,29,11,8,6,1,2,1,0,18,12,6,1,22,0,8,4
52347292,0,,,124,64,60,7,5,2,117,59,58,65,38,27,115,58,57,113,57,56,52,21,31,34,11,23,14,3,11,0,0,0,0,0,0,48,48,14,13,11,4,2,3,1,34,24,10,1,37,1,10,7
52347297,2,52347287,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347323,0,,,132,61,71,3,2,1,129,59,70,44,24,20,125,57,68,124,57,67,85,35,50,49,19,30,19,6,13,3,1,2,0,0,0,64,64,25,27,5,2,2,1,2,39,31,8,0,56,0,21,17
52347345,0,,,22,10,12,2,2,0,20,8,12,9,4,5,20,8,12,20,8,12,11,4,7,5,0,5,3,0,3,1,0,1,0,0,0,12,12,5,5,1,1,0,0,0,7,7,0,1,9,0,4,2
52347346,0,,,30,12,18,0,0,0,30,12,18,12,4,8,30,12,18,30,12,18,18,8,10,13,5,8,6,2,4,1,0,1,0,0,0,14,14,7,2,3,1,0,1,0,7,4,3,0,13,0,6,2
52347354,0,,,13,7,6,0,0,0,13,7,6,3,2,1,13,7,6,13,7,6,10,5,5,3,0,3,1,0,1,0,0,0,0,0,0,9,9,5,4,0,0,0,0,0,4,4,0,0,7,1,4,2
52347355,0,,,122,41,81,4,2,2,118,39,79,54,14,40,117,39,78,115,39,76,64,25,39,40,13,27,19,6,13,1,0,1,12,0,12,62,62,29,19,7,4,2,0,1,33,27,6,1,44,9,15,12
52347356,1,,52347357;52347366,58,30,28,0,0,0,73,40,33,19,12,7,73,40,33,72,39,33,54,28,26,29,16,13,12,5,7,2,1,1,0,0,0,30,30,14,17,7,1,0,0,0,25,23,2,0,36,0,11,13
52347357,2,52347356,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347358,1,,52347368,30,16,14,2,1,1,32,17,15,15,7,8,30,16,14,29,15,14,17,10,7,11,6,5,5,3,2,0,0,0,0,0,0,11,11,1,9,1,1,0,0,1,12,10,2,0,12,0,1,5
52347364,0,,,17,10,7,0,0,0,17,10,7,7,4,3,17,10,7,17,10,7,10,6,4,8,4,4,6,2,4,1,0,1,0,0,0,10,10,4,5,1,0,0,0,0,6,6,0,0,8,0,2,1
52347366,2,52347356,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347367,0,,,9,5,4,0,0,0,9,5,4,6,4,2,9,5,4,9,5,4,3,1,2,3,1,2,3,1,2,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,2,1,0,2,0,0,1
52347368,2,52347358,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347373,0,,,39,21,18,1,1,0,38,20,18,23,13,10,37,20,17,37,20,17,15,7,8,10,5,5,3,1,2,0,0,0,0,0,0,15,15,3,7,2,1,1,0,1,12,7,5,0,11,0,3,1
52347374,0,,,20,9,11,2,1,1,18,8,10,5,2,3,18,8,10,18,8,10,13,6,7,7,2,5,5,2,3,1,0,1,0,0,0,8,8,3,2,2,0,0,0,1,5,2,3,1,8,0,3,1
52347383,0,,,114,59,55,12,7,5,102,52,50,47,28,19,99,50,49,99,50,49,55,24,31,33,16,17,14,5,9,0,0,0,0,0,0,51,51,21,14,7,4,3,1,1,30,23,7,2,39,0,14,8
52347392,0,,,56,32,24,4,4,0,52,28,24,24,15,9,49,25,24,49,25,24,28,13,15,19,8,11,6,2,4,0,0,0,0,0,0,17,17,3,5,2,2,1,4,0,14,8,6,1,17,0,3,5
52347393,0,,,24,14,10,0,0,0,24,14,10,9,7,2,23,13,10,23,13,10,15,7,8,7,2,5,4,1,3,0,0,0,0,0,0,13,13,6,3,4,0,0,0,0,7,6,1,0,10,0,5,1
52347403,1,,52347414,22,9,13,0,0,0,25,10,15,10,3,7,25,10,15,25,10,15,15,7,8,10,4,6,3,1,2,0,0,0,0,0,0,9,9,2,5,3,1,0,0,0,8,4,4,0,11,0,2,3
52347413,0,,,31,13,18,1,1,0,30,12,18,11,8,3,30,12,18,30,12,18,19,4,15,9,2,7,4,1,3,0,0,0,0,0,0,15,15,6,5,2,1,1,0,0,9,5,4,0,14,0,5,1
52347414,2,52347403,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347423,0,,,10,6,4,0,0,0,10,6,4,6,3,3,10,6,4,10,6,4,4,3,1,3,2,1,2,2,0,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,1,2,0,4,0,1,1
52347443,2,52347444,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347444,1,,52347443,25,13,12,0,0,0,32,18,14,15,10,5,32,18,14,32,18,14,17,8,9,12,5,7,3,1,2,0,0,0,0,0,0,11,11,4,6,4,1,0,0,0,11,8,3,0,12,0,2,4
52347445,0,,,51,24,27,2,2,0,49,22,27,24,11,13,48,21,27,47,21,26,25,11,14,16,6,10,5,1,4,0,0,0,0,0,0,18,18,3,4,6,4,0,1,0,15,8,7,0,16,0,3,3
52347447,0,,,29,15,14,2,2,0,27,13,14,17,8,9,27,13,14,27,13,14,10,5,5,3,1,2,2,1,1,0,0,0,0,0,0,11,11,2,4,1,4,0,0,0,9,7,2,1,8,0,2,3
52347457,0,,,30,14,16,0,0,0,30,14,16,16,8,8,30,14,16,29,13,16,14,6,8,11,5,6,8,4,4,1,0,1,1,0,1,12,12,2,5,3,1,1,0,0,10,6,4,0,9,0,2,1
52347468,0,,,9,4,5,1,0,1,8,4,4,5,2,3,8,4,4,8,4,4,3,2,1,3,2,1,1,0,1,0,0,0,0,0,0,4,4,2,1,0,0,1,0,0,2,1,1,1,2,0,1,1
52347475,1,,52347476,26,12,14,5,3,2,28,12,16,11,4,7,27,12,15,27,12,15,17,8,9,8,4,4,5,1,4,1,0,1,0,0,0,10,10,4,5,2,0,0,1,1,9,7,2,1,11,0,3,3
52347476,2,52347475,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347478,0,,,109,52,57,12,6,6,97,46,51,50,24,26,92,45,47,91,45,46,47,22,25,32,16,16,11,7,4,0,0,0,2,1,1,34,34,5,12,5,3,4,3,2,29,14,15,2,29,0,4,7
52347488,0,,,35,19,16,1,1,0,34,18,16,13,8,5,34,18,16,34,18,16,21,10,11,15,8,7,5,2,3,1,0,1,0,0,0,15,15,4,5,4,1,1,0,0,11,8,3,0,12,0,3,2
52347489,0,,,47,23,24,2,2,0,45,21,24,18,10,8,45,21,24,44,20,24,27,11,16,12,3,9,4,1,3,1,0,1,0,0,0,22,22,8,9,3,0,1,0,1,14,9,5,0,18,0,6,6
52347499,0,,,65,31,34,1,0,1,64,31,33,25,14,11,61,30,31,61,30,31,39,17,22,23,11,12,10,6,4,3,2,1,0,0,0,34,34,13,13,6,2,0,0,0,21,19,2,0,26,1,10,8
52347508,2,52347529,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347523,0,,,11,6,5,1,0,1,10,6,4,7,4,3,10,6,4,10,6,4,3,2,1,3,2,1,2,2,0,0,0,0,0,0,0,7,7,4,2,1,0,0,0,0,3,3,0,0,3,0,3,0
52347529,1,,52347508,6,2,4,1,0,1,9,4,5,2,1,1,9,4,5,9,4,5,7,3,4,7,3,4,2,2,0,0,0,0,0,0,0,3,3,1,3,1,0,0,0,0,4,4,0,0,4,0,1,3
52347532,2,52347533,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347533,1,,52347532,44,21,23,3,3,0,45,20,25,7,4,3,45,20,25,45,20,25,38,16,22,26,9,17,18,4,14,0,0,0,0,0,0,29,29,20,10,1,0,1,0,0,12,11,1,1,29,0,18,7
52347543,0,,,31,14,17,6,4,2,25,10,15,10,5,5,25,10,15,25,10,15,15,5,10,10,3,7,4,1,3,1,0,1,0,0,0,9,9,1,3,0,2,2,1,0,8,4,4,0,8,0,1,1
52347548,0,,,37,22,15,0,0,0,37,22,15,10,9,1,37,22,15,37,22,15,27,13,14,18,9,9,3,1,2,0,0,0,0,0,0,18,18,6,7,3,2,0,0,0,12,10,2,0,17,0,5,5
52347549,2,52347559,,13,6,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347552,0,,,15,8,7,0,0,0,15,8,7,2,1,1,15,8,7,15,8,7,13,7,6,8,4,4,1,1,0,0,0,0,0,0,0,8,8,2,5,1,0,0,0,0,6,5,1,0,8,0,2,5
52347553,0,,,63,28,35,5,2,3,58,26,32,28,14,14,56,25,31,55,24,31,30,12,18,16,5,11,4,0,4,1,0,1,0,0,0,30,30,13,10,2,3,1,0,1,17,13,4,0,21,0,9,6
52347558,0,,,41,19,22,1,1,0,40,18,22,11,5,6,40,18,22,39,18,21,29,13,16,20,8,12,6,3,3,1,0,1,0,0,0,16,16,3,7,2,3,0,1,0,13,9,4,0,15,0,2,6
52347559,1,,52347549,247,132,115,21,16,5,239,122,117,125,64,61,235,119,116,233,117,116,114,58,56,58,28,30,29,13,16,4,2,2,1,0,1,93,93,29,29,13,7,9,4,5,65,39,26,7,74,0,20,14
52347563,0,,,17,7,10,0,0,0,17,7,10,6,3,3,16,6,10,16,6,10,11,4,7,3,0,3,3,0,3,1,0,1,0,0,0,8,8,1,5,2,0,0,0,0,7,6,1,0,6,0,1,3
52347564,0,,,82,37,45,7,3,4,75,34,41,36,15,21,73,34,39,73,34,39,39,19,20,14,6,8,5,2,3,0,0,0,0,0,0,36,36,9,16,9,1,0,0,1,27,23,4,3,25,0,7,10
52347565,1,,52347575,24,11,13,5,3,2,22,9,13,16,6,10,17,7,10,17,7,10,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,8,8,2,4,1,2,0,1,0,8,7,1,0,4,0,1,2
52347568,0,,,33,12,21,0,0,0,31,11,20,13,4,9,31,11,20,31,11,20,18,7,11,8,1,7,5,1,4,0,0,0,0,0,0,14,14,2,7,3,2,0,0,0,11,8,3,0,12,0,2,3
52347569,0,,,68,32,36,8,3,5,60,29,31,30,18,12,59,29,30,58,28,30,30,11,19,17,5,12,9,3,6,0,0,0,0,0,0,28,28,12,7,3,2,2,0,2,16,11,5,1,23,2,9,2
52347574,0,,,206,101,105,13,8,5,193,93,100,87,45,42,188,91,97,186,91,95,106,48,58,61,27,34,15,5,10,1,0,1,0,0,0,84,84,24,28,13,11,5,3,0,60,45,15,3,65,0,14,21
52347575,2,52347565,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347579,2,52347588,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347581,0,,,184,84,100,13,3,10,171,81,90,74,34,40,167,79,88,166,79,87,97,47,50,47,21,26,20,7,13,3,1,2,0,0,0,72,72,14,28,17,5,6,1,1,58,43,15,3,55,0,10,18
52347583,2,52347584,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347584,1,,52347583,54,29,25,1,1,0,59,30,29,24,13,11,58,29,29,58,29,29,35,17,18,24,9,15,13,5,8,3,1,2,3,3,0,27,26,14,5,5,5,0,0,0,15,9,6,1,24,2,10,5
52347588,1,,52347579,25,11,14,1,1,0,32,15,17,12,5,7,32,15,17,32,15,17,20,10,10,12,5,7,4,1,3,1,0,1,0,0,0,9,9,2,8,2,1,1,0,0,12,10,2,1,13,0,2,4
52347589,0,,,153,79,74,10,5,5,143,74,69,80,42,38,140,72,68,138,70,68,63,32,31,34,19,15,11,6,5,1,1,0,0,0,0,51,51,8,17,7,10,4,5,0,43,25,18,2,38,0,3,9
52347590,2,52347591,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347591,1,,52347590,107,53,54,15,7,8,97,48,49,57,31,26,93,46,47,92,45,47,40,17,23,20,9,11,6,1,5,0,0,0,0,0,0,33,33,3,12,8,8,2,2,1,33,25,8,4,23,0,3,10
52347592,0,,,299,121,178,35,22,13,264,99,165,102,46,56,259,95,164,258,94,164,162,53,109,104,24,80,70,13,57,17,4,13,0,0,0,93,92,17,43,12,8,7,3,2,75,63,12,7,66,0,13,27
52347593,0,,,252,111,141,19,6,13,233,105,128,106,53,53,231,105,126,228,103,125,127,52,75,66,22,44,31,7,24,4,1,3,3,0,3,111,111,32,46,16,8,6,3,0,76,57,19,5,87,0,28,22
52347598,0,,,27,11,16,3,1,2,24,10,14,12,7,5,23,10,13,23,10,13,12,3,9,7,2,5,3,2,1,0,0,0,0,0,0,12,12,2,8,0,1,1,0,0,10,9,1,0,9,0,2,3
52347599,0,,,107,51,56,6,4,2,101,47,54,51,23,28,98,44,54,97,44,53,50,24,26,27,13,14,12,6,6,0,0,0,0,0,0,40,40,4,19,8,5,3,1,0,36,25,11,0,31,0,4,11
52347600,2,52347610,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347603,0,,,291,149,142,39,24,15,249,122,127,167,87,80,233,112,121,229,109,120,82,35,47,41,15,26,11,4,7,0,0,0,5,0,5,111,111,20,45,20,14,9,1,2,90,77,13,8,55,4,9,18
52347604,0,,,196,100,96,9,7,2,185,92,93,117,63,54,173,85,88,170,83,87,68,29,39,42,17,25,9,4,5,1,0,1,6,0,6,75,75,17,27,14,7,6,3,1,57,46,11,2,41,2,7,12
52347605,0,,,25,13,12,7,4,3,18,9,9,10,6,4,17,9,8,16,8,8,8,3,5,3,1,2,1,0,1,1,0,1,0,0,0,5,5,0,1,1,1,0,0,2,5,2,3,2,4,0,0,1
52347606,2,52347617,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347607,1,,52347608;52347618,42,22,20,5,4,1,45,22,23,13,6,7,45,22,23,45,22,23,32,16,16,13,8,5,6,2,4,3,2,1,0,0,0,17,17,4,7,5,3,1,0,0,16,12,4,2,17,0,4,7
52347608,2,52347607,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347610,1,,52347600,9,4,5,0,0,0,12,6,6,5,3,2,11,5,6,10,5,5,7,3,4,7,3,4,2,2,0,0,0,0,0,0,0,3,3,2,2,0,0,0,1,0,3,2,1,0,4,0,1,2
52347613,0,,,52,25,27,1,0,1,51,25,26,30,15,15,50,24,26,47,21,26,21,10,11,12,5,7,2,0,2,0,0,0,0,0,0,23,23,7,8,4,3,1,0,0,16,13,3,0,15,0,4,3
52347614,0,,,305,155,150,25,14,11,279,140,139,163,85,78,265,132,133,262,130,132,116,55,61,73,35,38,21,9,12,1,0,1,3,2,1,128,128,35,43,28,15,4,1,2,91,76,15,6,76,2,23,21
52347615,0,,,450,212,238,41,20,21,409,192,217,209,103,106,403,189,214,397,184,213,200,89,111,97,36,61,52,18,34,7,1,6,7,0,7,193,191,60,67,42,10,9,2,1,130,107,23,12,126,5,41,28
52347616,0,,,120,60,60,8,3,5,112,57,55,54,29,25,109,55,54,108,54,54,58,28,30,31,14,17,13,4,9,3,0,3,1,1,0,52,52,15,20,7,7,2,1,0,37,26,11,1,34,2,7,11
52347617,1,,52347606,30,14,16,2,1,1,29,13,16,17,10,7,28,12,16,26,11,15,12,3,9,7,1,6,5,1,4,1,0,1,0,0,0,8,8,1,0,3,4,1,0,0,8,3,5,1,8,0,1,0
52347618,2,52347607,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347620,0,,,12,6,6,3,2,1,9,4,5,6,3,3,9,4,5,9,4,5,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,4,4,0,2,1,0,1,0,0,4,3,1,0,2,0,0,1
52347624,0,,,116,56,60,10,3,7,106,53,53,63,34,29,101,50,51,99,49,50,43,19,24,24,11,13,5,2,3,0,0,0,0,0,0,42,42,5,16,10,8,1,2,0,37,31,6,2,25,0,2,10
52347625,0,,,241,116,125,26,14,12,210,100,110,109,57,52,208,99,109,208,99,109,101,43,58,54,19,35,19,5,14,4,0,4,1,0,1,93,93,17,34,27,4,8,2,1,74,56,18,5,70,0,14,16
52347630,0,,,49,26,23,8,5,3,41,21,20,20,12,8,40,20,20,40,20,20,21,9,12,9,5,4,1,0,1,0,0,0,0,0,0,17,17,3,6,4,1,1,1,1,14,10,4,2,13,0,3,5
52347631,1,,52347632,54,24,30,5,2,3,62,27,35,29,14,15,60,27,33,60,27,33,33,13,20,16,4,12,5,0,5,1,0,1,0,0,0,25,25,9,10,3,3,2,0,1,19,13,6,3,24,0,9,3
52347632,2,52347631,,13,5,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347635,0,,,25,13,12,3,3,0,19,9,10,9,4,5,19,9,10,19,9,10,10,5,5,3,1,2,3,1,2,0,0,0,1,0,1,10,10,0,7,2,0,1,0,0,9,8,1,1,6,0,0,5
52347638,2,52347648,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347639,0,,,24,13,11,1,1,0,23,12,11,9,3,6,23,12,11,23,12,11,14,9,5,6,4,2,1,1,0,0,0,0,0,0,0,10,10,2,4,2,2,0,0,0,8,6,2,0,9,0,2,4
52347640,0,,,57,29,28,7,6,1,50,23,27,25,12,13,50,23,27,50,23,27,25,11,14,16,8,8,7,3,4,1,0,1,1,0,1,23,23,8,4,6,4,0,0,1,15,11,4,1,17,0,6,0
52347642,1,,52347652,10,5,5,0,0,0,14,7,7,6,5,1,14,7,7,14,7,7,8,2,6,8,2,6,4,1,3,0,0,0,0,0,0,5,5,3,3,0,0,1,0,0,4,2,2,0,6,0,2,1
52347646,0,,,201,88,113,25,7,18,176,81,95,94,45,49,169,77,92,169,77,92,82,36,46,38,16,22,16,6,10,3,0,3,1,0,1,75,75,14,29,12,11,5,4,0,61,45,16,6,55,1,9,18
