country,Year,Value
St. Kitts and Nevis,2039,37.8k
South Korea,2039,60.5k
Kuwait,2039,53.6k
Lao,2039,12k
Lebanon,2039,16.3k
Liberia,2039,1940
Libya,2039,30k
St. Lucia,2039,19k
Sri Lanka,2039,15.5k
Lesotho,2039,2630
Lithuania,2039,51k
Luxembourg,2039,114k
Latvia,2039,42.5k
Morocco,2039,11.5k
Monaco,2039,245k
Moldova,2039,13.8k
Madagascar,2039,1840
Maldives,2039,27.7k
Mexico,2039,25.8k
Marshall Islands,2039,7900
North Macedonia,2039,24.6k
Mali,2039,2650
Malta,2039,62.7k
Myanmar,2039,6330
Montenegro,2039,32.5k
Mongolia,2039,18.6k
Mozambique,2039,2270
Mauritania,2039,8540
Mauritius,2039,33.3k
Malawi,2039,1790
Malaysia,2039,43.1k
Namibia,2039,12.4k
Niger,2039,1900
Nigeria,2039,7020
Nicaragua,2039,8270
Netherlands,2039,67k
Norway,2039,75.8k
Nepal,2039,6210
Nauru,2039,15.7k
New Zealand,2039,49.4k
Oman,2039,36.7k
Pakistan,2039,8580
Panama,2039,43.7k
Peru,2039,18k
Philippines,2039,13.8k
Palau,2039,22.3k
Papua New Guinea,2039,4920
Poland,2039,52.8k
North Korea,2039,1690
Portugal,2039,48.6k
Paraguay,2039,19.7k
Palestine,2039,7200
Qatar,2039,115k
Romania,2039,46.4k
Russia,2039,29.3k
Rwanda,2039,3650
Saudi Arabia,2039,57.7k
Sudan,2039,5170
Senegal,2039,5460
Singapore,2039,116k
Solomon Islands,2039,2830
Sierra Leone,2039,2130
El Salvador,2039,12.1k
San Marino,2039,66.1k
Somalia,2039,1630
Serbia,2039,31.1k
South Sudan,2039,1250
Sao Tome and Principe,2039,5110
Suriname,2039,19.8k
Slovak Republic,2039,45.5k
Slovenia,2039,52.6k
Sweden,2039,62k
Eswatini,2039,12k
Seychelles,2039,46.3k
Syria,2039,4920
Chad,2039,1800
Togo,2039,3360
Thailand,2039,27.2k
Tajikistan,2039,5830
Turkmenistan,2039,18.9k
Timor-Leste,2039,4670
Tonga,2039,8170
Trinidad and Tobago,2039,35.5k
Tunisia,2039,14.8k
Turkey,2039,43.4k
Tuvalu,2039,7010
Taiwan,2039,70k
Tanzania,2039,4480
Uganda,2039,3800
Ukraine,2039,9270
Uruguay,2039,32.7k
United States,2039,75.1k
Uzbekistan,2039,12.4k
St. Vincent and the Grenadines,2039,21.1k
Venezuela,2039,7150
Vietnam,2039,20.4k
Vanuatu,2039,3200
Samoa,2039,7460
Yemen,2039,2110
South Africa,2039,17k
Zambia,2039,4420
Zimbabwe,2039,3030
Afghanistan,2040,1700
Angola,2040,7440
Albania,2040,21k
Andorra,2040,57.9k
United Arab Emirates,2040,81.2k
Argentina,2040,29.7k
Armenia,2040,23.7k
Antigua and Barbuda,2040,31k
Australia,2040,61.5k
Austria,2040,65.1k
Azerbaijan,2040,21k
Burundi,2040,1000
Belgium,2040,65k
Benin,2040,4700
Burkina Faso,2040,3390
Bangladesh,2040,11.2k
Bulgaria,2040,36.4k
Bahrain,2040,61.9k
Bahamas,2040,41.5k
Bosnia and Herzegovina,2040,25.2k
Belarus,2040,20.6k
Belize,2040,11k
Bolivia,2040,11.1k
Brazil,2040,20.7k
Barbados,2040,24.2k
Brunei,2040,75.2k
Bhutan,2040,18.2k
Botswana,2040,20.1k
Central African Republic,2040,1080
Canada,2040,61.1k
Switzerland,2040,75.6k
Chile,2040,33.8k
China,2040,31.1k
Cote d'Ivoire,2040,8470
Cameroon,2040,5570
"Congo, Dem. Rep.",2040,1550
"Congo, Rep.",2040,4170
Colombia,2040,22.1k
Comoros,2040,3950
Cape Verde,2040,10.3k
Costa Rica,2040,31.7k
Cuba,2040,13.6k
Cyprus,2040,55.1k
Czech Republic,2040,54.7k
Germany,2040,67.1k
Djibouti,2040,8210
Dominica,2040,17.2k
Denmark,2040,69.3k
Dominican Republic,2040,31.4k
Algeria,2040,16.4k
Ecuador,2040,13.6k
Egypt,2040,19.5k
Eritrea,2040,2340
Spain,2040,50.4k
Estonia,2040,52.8k
Ethiopia,2040,4180
Finland,2040,59.1k
Fiji,2040,17.8k
France,2040,55.8k
"Micronesia, Fed. Sts.",2040,4110
Gabon,2040,19.9k
United Kingdom,2040,57.8k
Georgia,2040,26.1k
Ghana,2040,8330
Guinea,2040,3800
Gambia,2040,3500
Guinea-Bissau,2040,2690
Equatorial Guinea,2040,12.4k
Greece,2040,40.8k
Grenada,2040,21k
Guatemala,2040,13.2k
Guyana,2040,82k
"Hong Kong, China",2040,73.8k
Honduras,2040,8330
Croatia,2040,46.2k
Haiti,2040,3450
Hungary,2040,46.7k
Indonesia,2040,20.9k
India,2040,13.1k
Ireland,2040,121k
Iran,2040,21.2k
Iraq,2040,12.7k
Iceland,2040,66.2k
Israel,2040,54.9k
Italy,2040,54.4k
Jamaica,2040,14.3k
Jordan,2040,14k
Japan,2040,52.1k
Kazakhstan,2040,33.9k
Kenya,2040,7840
Kyrgyz Republic,2040,8140
Cambodia,2040,8330
Kiribati,2040,2390
St. Kitts and Nevis,2040,38.3k
South Korea,2040,61.3k
Kuwait,2040,54.6k
Lao,2040,12.5k
Lebanon,2040,16.7k
Liberia,2040,1970
Libya,2040,30.3k
St. Lucia,2040,19k
Sri Lanka,2040,16k
Lesotho,2040,2640
Lithuania,2040,52.7k
Luxembourg,2040,114k
Latvia,2040,42.9k
Morocco,2040,11.7k
Monaco,2040,247k
Moldova,2040,14.2k
Madagascar,2040,1890
Maldives,2040,28.4k
Mexico,2040,26.4k
Marshall Islands,2040,8360
North Macedonia,2040,25.7k
Mali,2040,2610
Malta,2040,63.2k
Myanmar,2040,6500
Montenegro,2040,33.5k
Mongolia,2040,19.2k
Mozambique,2040,2340
Mauritania,2040,8910
Mauritius,2040,34k
Malawi,2040,1810
Malaysia,2040,43.9k
Namibia,2040,12.7k
Niger,2040,1980
Nigeria,2040,7190
Nicaragua,2040,8310
Netherlands,2040,67.9k
Norway,2040,76.1k
Nepal,2040,6440
Nauru,2040,16.4k
New Zealand,2040,53.9k
Oman,2040,37.5k
Pakistan,2040,8820
Panama,2040,44.8k
Peru,2040,18.2k
Philippines,2040,14.1k
Palau,2040,23k
Papua New Guinea,2040,4760
Poland,2040,53.5k
North Korea,2040,1790
Portugal,2040,49.5k
Paraguay,2040,20.3k
Palestine,2040,7390
Qatar,2040,116k
Romania,2040,46.7k
Russia,2040,29.7k
Rwanda,2040,3740
Saudi Arabia,2040,58.7k
Sudan,2040,5330
Senegal,2040,5590
Singapore,2040,115k
Solomon Islands,2040,2950
Sierra Leone,2040,2140
El Salvador,2040,12.5k
San Marino,2040,66.7k
Somalia,2040,1680
Serbia,2040,32k
South Sudan,2040,1360
Sao Tome and Principe,2040,5290
Suriname,2040,18.8k
Slovak Republic,2040,46.3k
Slovenia,2040,53.4k
Sweden,2040,62.5k
Eswatini,2040,12.3k
Seychelles,2040,46.7k
Syria,2040,5070
Chad,2040,1860
Togo,2040,3440
Thailand,2040,27.3k
Tajikistan,2040,6010
Turkmenistan,2040,19.5k
Timor-Leste,2040,4770
Tonga,2040,7500
Trinidad and Tobago,2040,36.6k
Tunisia,2040,14.9k
Turkey,2040,44k
Tuvalu,2040,7260
Taiwan,2040,70.5k
Tanzania,2040,4550
Uganda,2040,3890
Ukraine,2040,9540
Uruguay,2040,32.8k
United States,2040,75.5k
Uzbekistan,2040,12.7k
St. Vincent and the Grenadines,2040,21.7k
Venezuela,2040,7340
Vietnam,2040,20.9k
Vanuatu,2040,3320
Samoa,2040,7670
Yemen,2040,2150
South Africa,2040,17.5k
Zambia,2040,4600
Zimbabwe,2040,3130
Afghanistan,2041,1730
Angola,2041,7720
Albania,2041,22.1k
Andorra,2041,58.4k
United Arab Emirates,2041,77.1k
Argentina,2041,29.6k
Armenia,2041,24.3k
Antigua and Barbuda,2041,30.8k
Australia,2041,62.1k
Austria,2041,65.9k
Azerbaijan,2041,21.5k
Burundi,2041,1030
Belgium,2041,64.7k
Benin,2041,4810
Burkina Faso,2041,3570
Bangladesh,2041,11.5k
Bulgaria,2041,37.1k
Bahrain,2041,62.6k
Bahamas,2041,42.7k
Bosnia and Herzegovina,2041,25.8k
Belarus,2041,21k
Belize,2041,11.3k
Bolivia,2041,11.4k
Brazil,2041,21.2k
Barbados,2041,25.4k
Brunei,2041,75.7k
Bhutan,2041,18.8k
Botswana,2041,20.5k
Central African Republic,2041,1110
Canada,2041,61.4k
Switzerland,2041,76.9k
Chile,2041,32.9k
China,2041,31.7k
Cote d'Ivoire,2041,8700
Cameroon,2041,5890
"Congo, Dem. Rep.",2041,1590
"Congo, Rep.",2041,4100
Colombia,2041,22.6k
Comoros,2041,3940
Cape Verde,2041,10.7k
Costa Rica,2041,32.8k
Cuba,2041,13.7k
Cyprus,2041,56.1k
Czech Republic,2041,55.2k
Germany,2041,65.6k
Djibouti,2041,8320
Dominica,2041,16.5k
Denmark,2041,69.1k
Dominican Republic,2041,32.7k
Algeria,2041,17k
Ecuador,2041,14k
Egypt,2041,19.9k
Eritrea,2041,2400
Spain,2041,51.1k
Estonia,2041,53.2k
Ethiopia,2041,4270
Finland,2041,59.9k
Fiji,2041,18.5k
France,2041,56.8k
"Micronesia, Fed. Sts.",2041,4260
Gabon,2041,19.9k
United Kingdom,2041,58.3k
Georgia,2041,26.8k
Ghana,2041,8550
Guinea,2041,3700
Gambia,2041,3790
Guinea-Bissau,2041,2800
Equatorial Guinea,2041,12.8k
Greece,2041,41.1k
Grenada,2041,21.5k
Guatemala,2041,13.5k
Guyana,2041,77.8k
"Hong Kong, China",2041,75.1k
Honduras,2041,8560
Croatia,2041,46.9k
Haiti,2041,3600
Hungary,2041,47.5k
Indonesia,2041,21.5k
India,2041,13.5k
Ireland,2041,121k
Iran,2041,21.7k
Iraq,2041,12.9k
Iceland,2041,67.6k
Israel,2041,55.1k
Italy,2041,55.3k
Jamaica,2041,14.6k
Jordan,2041,14.4k
Japan,2041,52.4k
Kazakhstan,2041,35k
Kenya,2041,7880
Kyrgyz Republic,2041,8580
Cambodia,2041,8550
Kiribati,2041,2490
St. Kitts and Nevis,2041,39.3k
South Korea,2041,61.7k
Kuwait,2041,55.6k
Lao,2041,12.9k
Lebanon,2041,17.1k
Liberia,2041,2020
Libya,2041,30.8k
St. Lucia,2041,19.2k
Sri Lanka,2041,16.5k
Lesotho,2041,2730
Lithuania,2041,54.5k
Luxembourg,2041,114k
Latvia,2041,43.5k
Morocco,2041,12k
Monaco,2041,247k
Moldova,2041,14.7k
Madagascar,2041,1970
Maldives,2041,28k
Mexico,2041,26.6k
Marshall Islands,2041,8700
North Macedonia,2041,26.3k
Mali,2041,2640
Malta,2041,63.8k
Myanmar,2041,6680
Montenegro,2041,33k
Mongolia,2041,19.8k
Mozambique,2041,2410
Mauritania,2041,9220
Mauritius,2041,34.7k
Malawi,2041,1870
Malaysia,2041,45k
Namibia,2041,12.9k
Niger,2041,1890
Nigeria,2041,7360
Nicaragua,2041,8620
Netherlands,2041,68.9k
Norway,2041,76.6k
Nepal,2041,6740
Nauru,2041,17.1k
New Zealand,2041,54.6k
Oman,2041,42.2k
Pakistan,2041,8910
Panama,2041,45.7k
Peru,2041,18.5k
Philippines,2041,14.5k
Palau,2041,21.9k
Papua New Guinea,2041,4830
Poland,2041,54.2k
North Korea,2041,2000
Portugal,2041,49.9k
Paraguay,2041,20.9k
Palestine,2041,7450
Qatar,2041,117k
Romania,2041,47.4k
Russia,2041,30.3k
Rwanda,2041,3870
Saudi Arabia,2041,57.4k
Sudan,2041,5500
Senegal,2041,5730
Singapore,2041,115k
Solomon Islands,2041,3070
Sierra Leone,2041,2280
El Salvador,2041,12.8k
San Marino,2041,67.3k
Somalia,2041,1500
Serbia,2041,32.6k
South Sudan,2041,1050
Sao Tome and Principe,2041,5420
Suriname,2041,19.7k
Slovak Republic,2041,46.7k
Slovenia,2041,54.2k
Sweden,2041,63k
Eswatini,2041,12.6k
Seychelles,2041,46.7k
Syria,2041,5000
Chad,2041,2000
Togo,2041,3550
Thailand,2041,28k
Tajikistan,2041,6170
Turkmenistan,2041,20.2k
Timor-Leste,2041,4890
Tonga,2041,7710
Trinidad and Tobago,2041,32.7k
Tunisia,2041,15.4k
Turkey,2041,44.1k
Tuvalu,2041,7490
Taiwan,2041,70.8k
Tanzania,2041,4670
Uganda,2041,3940
Ukraine,2041,9810
Uruguay,2041,33k
United States,2041,75.9k
Uzbekistan,2041,13.1k
St. Vincent and the Grenadines,2041,21.7k
Venezuela,2041,7510
Vietnam,2041,21.4k
Vanuatu,2041,3450
Samoa,2041,7710
Yemen,2041,2230
South Africa,2041,18k
Zambia,2041,4740
Zimbabwe,2041,3220
Afghanistan,2042,1560
Angola,2042,7490
Albania,2042,23.2k
Andorra,2042,58.8k
United Arab Emirates,2042,77.5k
Argentina,2042,30k
Armenia,2042,24.9k
Antigua and Barbuda,2042,32k
Australia,2042,62.7k
Austria,2042,66.9k
Azerbaijan,2042,22.3k
Burundi,2042,1060
Belgium,2042,65.3k
Benin,2042,4880
Burkina Faso,2042,3360
Bangladesh,2042,11.8k
Bulgaria,2042,37.8k
Bahrain,2042,63.4k
Bahamas,2042,43k
Bosnia and Herzegovina,2042,26.4k
Belarus,2042,21.5k
Belize,2042,11.7k
Bolivia,2042,11.8k
Brazil,2042,21.6k
Barbados,2042,21.9k
Brunei,2042,76.4k
Bhutan,2042,19.6k
Botswana,2042,21.1k
Central African Republic,2042,1150
Canada,2042,62.1k
Switzerland,2042,78.3k
Chile,2042,34.3k
China,2042,32.3k
Cote d'Ivoire,2042,8850
Cameroon,2042,5800
"Congo, Dem. Rep.",2042,1650
"Congo, Rep.",2042,4270
Colombia,2042,23.2k
Comoros,2042,4180
Cape Verde,2042,10.9k
Costa Rica,2042,31.9k
Cuba,2042,14.2k
Cyprus,2042,54.7k
Czech Republic,2042,55.8k
Germany,2042,66.5k
Djibouti,2042,8550
Dominica,2042,17k
Denmark,2042,69.7k
Dominican Republic,2042,34.1k
Algeria,2042,17.5k
Ecuador,2042,14.4k
Egypt,2042,20.3k
Eritrea,2042,2460
Spain,2042,51.5k
Estonia,2042,53.9k
Ethiopia,2042,4330
Finland,2042,61.2k
Fiji,2042,19.1k
France,2042,56.9k
"Micronesia, Fed. Sts.",2042,4360
Gabon,2042,20.4k
United Kingdom,2042,59k
Georgia,2042,27.2k
Ghana,2042,8740
Guinea,2042,3740
Gambia,2042,3030
Guinea-Bissau,2042,2810
Equatorial Guinea,2042,13.2k
Greece,2042,39.7k
Grenada,2042,22k
Guatemala,2042,13.9k
Guyana,2042,77k
"Hong Kong, China",2042,76.5k
Honduras,2042,8390
Croatia,2042,45.8k
Haiti,2042,3750
Hungary,2042,47.8k
Indonesia,2042,21.8k
India,2042,13.7k
Ireland,2042,123k
Iran,2042,22.3k
Iraq,2042,13.2k
Iceland,2042,67k
Israel,2042,56k
Italy,2042,54.1k
Jamaica,2042,14.4k
Jordan,2042,14.7k
Japan,2042,53k
Kazakhstan,2042,36.1k
Kenya,2042,7990
Kyrgyz Republic,2042,8810
Cambodia,2042,8770
Kiribati,2042,2540
St. Kitts and Nevis,2042,40k
South Korea,2042,63k
Kuwait,2042,55.7k
Lao,2042,13.4k
Lebanon,2042,17.4k
Liberia,2042,2070
Libya,2042,31.2k
St. Lucia,2042,19.9k
Sri Lanka,2042,17k
Lesotho,2042,2790
Lithuania,2042,56.4k
Luxembourg,2042,111k
Latvia,2042,42.7k
Morocco,2042,12.3k
Monaco,2042,249k
Moldova,2042,15.1k
Madagascar,2042,2200
Maldives,2042,32.1k
Mexico,2042,27.2k
Marshall Islands,2042,9060
North Macedonia,2042,27.4k
Mali,2042,3140
Malta,2042,64.1k
Myanmar,2042,6850
Montenegro,2042,33.7k
Mongolia,2042,19.8k
Mozambique,2042,2520
Mauritania,2042,9060
Mauritius,2042,35.3k
Malawi,2042,1940
Malaysia,2042,46k
Namibia,2042,12.9k
Niger,2042,1920
Nigeria,2042,7560
Nicaragua,2042,8740
Netherlands,2042,70.2k
Norway,2042,77.1k
Nepal,2042,6930
Nauru,2042,17.6k
New Zealand,2042,53.8k
Oman,2042,43.5k
Pakistan,2042,9150
Panama,2042,46.4k
Peru,2042,19k
Philippines,2042,14.8k
Palau,2042,22.6k
Papua New Guinea,2042,4930
Poland,2042,55k
North Korea,2042,2120
Portugal,2042,50.7k
Paraguay,2042,21.4k
Palestine,2042,7640
Qatar,2042,118k
Romania,2042,48.2k
Russia,2042,30.9k
Rwanda,2042,4010
Saudi Arabia,2042,58.2k
Sudan,2042,5660
Senegal,2042,5860
Singapore,2042,113k
Solomon Islands,2042,3150
Sierra Leone,2042,2370
El Salvador,2042,13.1k
San Marino,2042,67.5k
Somalia,2042,1580
Serbia,2042,33.3k
South Sudan,2042,1110
Sao Tome and Principe,2042,5880
Suriname,2042,20.4k
Slovak Republic,2042,47.5k
Slovenia,2042,55.2k
Sweden,2042,63.8k
Eswatini,2042,12.9k
Seychelles,2042,47.9k
Syria,2042,5170
Chad,2042,2070
Togo,2042,3670
Thailand,2042,28.4k
Tajikistan,2042,6360
Turkmenistan,2042,20.9k
Timor-Leste,2042,4720
Tonga,2042,7780
Trinidad and Tobago,2042,33.4k
Tunisia,2042,15.9k
Turkey,2042,44.8k
Tuvalu,2042,7710
Taiwan,2042,71k
Tanzania,2042,4430
Uganda,2042,4040
Ukraine,2042,10.2k
Uruguay,2042,33.8k
United States,2042,76.3k
Uzbekistan,2042,13.6k
St. Vincent and the Grenadines,2042,22.2k
Venezuela,2042,7690
Vietnam,2042,21.7k
Vanuatu,2042,3580
Samoa,2042,7940
Yemen,2042,2300
South Africa,2042,18.5k
Zambia,2042,4880
Zimbabwe,2042,2960
Afghanistan,2043,1610
Angola,2043,7760
Albania,2043,24.3k
Andorra,2043,59.3k
United Arab Emirates,2043,78.7k
Argentina,2043,30.7k
Armenia,2043,25.2k
Antigua and Barbuda,2043,32.3k
Australia,2043,63.3k
Austria,2043,67.8k
Azerbaijan,2043,23k
Burundi,2043,1030
Belgium,2043,65.9k
Benin,2043,4660
Burkina Faso,2043,3530
Bangladesh,2043,12.1k
Bulgaria,2043,38.1k
Bahrain,2043,63.9k
Bahamas,2043,44.1k
Bosnia and Herzegovina,2043,26.6k
Belarus,2043,22k
Belize,2043,12.1k
Bolivia,2043,11.9k
Brazil,2043,22.1k
Barbados,2043,22.7k
Brunei,2043,74.7k
Bhutan,2043,20.5k
Botswana,2043,21.6k
Central African Republic,2043,1200
Canada,2043,62.3k
Switzerland,2043,80.1k
Chile,2043,34k
China,2043,32.9k
Cote d'Ivoire,2043,9070
Cameroon,2043,6110
"Congo, Dem. Rep.",2043,1700
"Congo, Rep.",2043,4460
Colombia,2043,23.5k
Comoros,2043,4540
Cape Verde,2043,11.2k
Costa Rica,2043,32.6k
Cuba,2043,14.7k
Cyprus,2043,55.8k
Czech Republic,2043,56.4k
Germany,2043,67.1k
Djibouti,2043,8780
Dominica,2043,17.1k
Denmark,2043,69.9k
Dominican Republic,2043,35.6k
Algeria,2043,16.3k
Ecuador,2043,16k
Egypt,2043,20.8k
Eritrea,2043,2500
Spain,2043,51.4k
Estonia,2043,54.5k
Ethiopia,2043,4440
Finland,2043,61.8k
Fiji,2043,19.5k
France,2043,57.8k
"Micronesia, Fed. Sts.",2043,4300
Gabon,2043,20.8k
United Kingdom,2043,60k
Georgia,2043,27.9k
Ghana,2043,8960
Guinea,2043,3820
Gambia,2043,3170
Guinea-Bissau,2043,2710
Equatorial Guinea,2043,13.7k
Greece,2043,39k
Grenada,2043,21.7k
Guatemala,2043,14.3k
Guyana,2043,77.6k
"Hong Kong, China",2043,77.4k
Honduras,2043,8600
Croatia,2043,46.9k
Haiti,2043,3870
Hungary,2043,48.5k
Indonesia,2043,22.3k
India,2043,14.1k
Ireland,2043,125k
Iran,2043,22.9k
Iraq,2043,13.6k
Iceland,2043,66.3k
Israel,2043,56.7k
Italy,2043,55.3k
Jamaica,2043,14.8k
Jordan,2043,15.1k
Japan,2043,52.9k
Kazakhstan,2043,37.3k
Kenya,2043,7990
Kyrgyz Republic,2043,7670
Cambodia,2043,8990
Kiribati,2043,2500
St. Kitts and Nevis,2043,40.8k
South Korea,2043,64.3k
Kuwait,2043,56.7k
Lao,2043,13.8k
Lebanon,2043,17.3k
Liberia,2043,2130
Libya,2043,31.4k
St. Lucia,2043,20.5k
Sri Lanka,2043,17.3k
Lesotho,2043,2870
Lithuania,2043,58.2k
Luxembourg,2043,111k
Latvia,2043,48.7k
Morocco,2043,12.5k
Monaco,2043,249k
Moldova,2043,15.6k
Madagascar,2043,2250
Maldives,2043,33.1k
Mexico,2043,27.6k
Marshall Islands,2043,9200
North Macedonia,2043,26.9k
Mali,2043,3220
Malta,2043,64.5k
Myanmar,2043,7020
Montenegro,2043,34.4k
Mongolia,2043,20k
Mozambique,2043,2520
Mauritania,2043,9190
Mauritius,2043,35.8k
Malawi,2043,2010
Malaysia,2043,42.7k
Namibia,2043,13.2k
Niger,2043,1910
Nigeria,2043,7670
Nicaragua,2043,9080
Netherlands,2043,71.6k
Norway,2043,78.1k
Nepal,2043,6460
Nauru,2043,18.1k
New Zealand,2043,55.5k
Oman,2043,45.5k
Pakistan,2043,9400
Panama,2043,47k
Peru,2043,19.2k
Philippines,2043,15.2k
Palau,2043,23.3k
Papua New Guinea,2043,4840
Poland,2043,55.6k
North Korea,2043,2260
Portugal,2043,51.7k
Paraguay,2043,21.6k
Palestine,2043,7800
Qatar,2043,111k
Romania,2043,48.9k
Russia,2043,31.6k
Rwanda,2043,4160
Saudi Arabia,2043,59k
Sudan,2043,5800
Senegal,2043,6010
Singapore,2043,113k
Solomon Islands,2043,3240
Sierra Leone,2043,2540
El Salvador,2043,13.4k
San Marino,2043,66.7k
Somalia,2043,1640
Serbia,2043,33.9k
South Sudan,2043,1150
Sao Tome and Principe,2043,6390
Suriname,2043,20.1k
Slovak Republic,2043,48.2k
Slovenia,2043,56k
Sweden,2043,64.4k
Eswatini,2043,13.2k
Seychelles,2043,48.9k
Syria,2043,5320
Chad,2043,1880
Togo,2043,3300
Thailand,2043,28.9k
Tajikistan,2043,6540
Turkmenistan,2043,21.6k
Timor-Leste,2043,4830
Tonga,2043,8030
Trinidad and Tobago,2043,33.2k
Tunisia,2043,16.4k
Turkey,2043,45.4k
Tuvalu,2043,7990
Taiwan,2043,71.6k
Tanzania,2043,4630
Uganda,2043,4130
Ukraine,2043,10.6k
Uruguay,2043,34.7k
United States,2043,76.5k
Uzbekistan,2043,14k
St. Vincent and the Grenadines,2043,22.7k
Venezuela,2043,7880
Vietnam,2043,22.1k
Vanuatu,2043,3730
Samoa,2043,8140
Yemen,2043,2380
South Africa,2043,18.7k
Zambia,2043,5010
Zimbabwe,2043,2960
Afghanistan,2044,1500
Angola,2044,8040
Albania,2044,24.1k
Andorra,2044,59.7k
United Arab Emirates,2044,80k
Argentina,2044,31.2k
Armenia,2044,25.7k
Antigua and Barbuda,2044,33.4k
Australia,2044,64.6k
Austria,2044,68.7k
Azerbaijan,2044,23.8k
Burundi,2044,1060
Belgium,2044,66k
Benin,2044,5640
Burkina Faso,2044,3540
Bangladesh,2044,12.4k
Bulgaria,2044,38.6k
Bahrain,2044,64.5k
Bahamas,2044,45.2k
Bosnia and Herzegovina,2044,27.3k
Belarus,2044,22.5k
Belize,2044,12.4k
Bolivia,2044,11.9k
Brazil,2044,22.7k
Barbados,2044,22.3k
Brunei,2044,73.7k
Bhutan,2044,21.2k
Botswana,2044,21.6k
Central African Republic,2044,1230
Canada,2044,61.8k
Switzerland,2044,81.6k
Chile,2044,34.1k
China,2044,33.6k
Cote d'Ivoire,2044,9310
Cameroon,2044,6000
"Congo, Dem. Rep.",2044,1720
"Congo, Rep.",2044,4600
Colombia,2044,24.1k
Comoros,2044,4430
Cape Verde,2044,11.8k
Costa Rica,2044,32.9k
Cuba,2044,15.2k
Cyprus,2044,56.3k
Czech Republic,2044,56.9k
Germany,2044,66.2k
Djibouti,2044,8990
Dominica,2044,17.6k
Denmark,2044,70.6k
Dominican Republic,2044,36.5k
Algeria,2044,16.7k
Ecuador,2044,16.5k
Egypt,2044,21.4k
Eritrea,2044,2560
Spain,2044,52k
Estonia,2044,54.9k
Ethiopia,2044,4500
Finland,2044,61.4k
Fiji,2044,19.8k
France,2044,58.4k
"Micronesia, Fed. Sts.",2044,4400
Gabon,2044,21.3k
United Kingdom,2044,60.6k
Georgia,2044,28.4k
Ghana,2044,9200
Guinea,2044,3920
Gambia,2044,3280
Guinea-Bissau,2044,2200
Equatorial Guinea,2044,14.1k
Greece,2044,39.7k
Grenada,2044,22.3k
Guatemala,2044,14.7k
Guyana,2044,89.5k
"Hong Kong, China",2044,78.2k
Honduras,2044,8830
Croatia,2044,48.2k
Haiti,2044,3860
Hungary,2044,49.2k
Indonesia,2044,22.8k
India,2044,14.4k
Ireland,2044,126k
Iran,2044,23.5k
Iraq,2044,13.7k
Iceland,2044,67.4k
Israel,2044,57.5k
Italy,2044,56.3k
Jamaica,2044,15.2k
Jordan,2044,15.5k
Japan,2044,52k
Kazakhstan,2044,38.2k
Kenya,2044,8220
Kyrgyz Republic,2044,7680
Cambodia,2044,9220
Kiribati,2044,2720
St. Kitts and Nevis,2044,41k
South Korea,2044,65.7k
Kuwait,2044,58.1k
Lao,2044,14.2k
Lebanon,2044,17.8k
Liberia,2044,2120
Libya,2044,32.1k
St. Lucia,2044,21.2k
Sri Lanka,2044,17.8k
Lesotho,2044,2950
Lithuania,2044,60.4k
Luxembourg,2044,106k
Latvia,2044,49.8k
Morocco,2044,12.7k
Monaco,2044,251k
Moldova,2044,15.7k
Madagascar,2044,2420
Maldives,2044,33k
Mexico,2044,28.2k
Marshall Islands,2044,9010
North Macedonia,2044,27.6k
Mali,2044,3300
Malta,2044,65.2k
Myanmar,2044,7200
Montenegro,2044,35k
Mongolia,2044,20.7k
Mozambique,2044,2640
Mauritania,2044,9440
Mauritius,2044,35.8k
Malawi,2044,1900
Malaysia,2044,43.8k
Namibia,2044,13.1k
Niger,2044,1960
Nigeria,2044,7850
Nicaragua,2044,9340
Netherlands,2044,72k
Norway,2044,78.6k
Nepal,2044,6650
Nauru,2044,18.6k
New Zealand,2044,56.8k
Oman,2044,47.6k
Pakistan,2044,9540
Panama,2044,47.2k
Peru,2044,19.6k
Philippines,2044,15.6k
Palau,2044,22.6k
Papua New Guinea,2044,4880
Poland,2044,52.4k
North Korea,2044,2370
Portugal,2044,52.5k
Paraguay,2044,22.3k
Palestine,2044,7990
Qatar,2044,112k
Romania,2044,49.5k
Russia,2044,32.3k
Rwanda,2044,4060
Saudi Arabia,2044,59.8k
Sudan,2044,5980
Senegal,2044,6150
Singapore,2044,113k
Solomon Islands,2044,3270
Sierra Leone,2044,2730
El Salvador,2044,13.6k
San Marino,2044,67.7k
Somalia,2044,1690
Serbia,2044,34.6k
South Sudan,2044,1180
Sao Tome and Principe,2044,6960
Suriname,2044,20.5k
Slovak Republic,2044,48.9k
Slovenia,2044,56k
Sweden,2044,64.7k
Eswatini,2044,13.5k
Seychelles,2044,49.1k
Syria,2044,5600
Chad,2044,2040
Togo,2044,3380
Thailand,2044,29.2k
Tajikistan,2044,6720
Turkmenistan,2044,22.2k
Timor-Leste,2044,5010
Tonga,2044,9550
Trinidad and Tobago,2044,33.8k
Tunisia,2044,17k
Turkey,2044,45.9k
Tuvalu,2044,7930
Taiwan,2044,72.4k
Tanzania,2044,4590
Uganda,2044,4240
Ukraine,2044,10.7k
Uruguay,2044,34.8k
United States,2044,77k
Uzbekistan,2044,14.6k
St. Vincent and the Grenadines,2044,23.2k
Venezuela,2044,8060
Vietnam,2044,22.7k
Vanuatu,2044,3850
Samoa,2044,8340
