country,Year,Value
Lao,2014,6.69M
Lebanon,2014,6.27M
Liberia,2014,4.52M
Libya,2014,6.1M
St. Lucia,2014,175k
Liechtenstein,2014,37.1k
Sri Lanka,2014,21.2M
Lesotho,2014,2.1M
Lithuania,2014,2.99M
Luxembourg,2014,556k
Latvia,2014,2.01M
Morocco,2014,34.2M
Monaco,2014,36.1k
Moldova,2014,3.34M
Madagascar,2014,24.2M
Maldives,2014,417k
Mexico,2014,119M
Marshall Islands,2014,50.4k
North Macedonia,2014,2.11M
Mali,2014,17.6M
Malta,2014,446k
Myanmar,2014,51.1M
Montenegro,2014,634k
Mongolia,2014,2.9M
Mozambique,2014,26M
Mauritania,2014,3.84M
Mauritius,2014,1.29M
Malawi,2014,16.5M
Malaysia,2014,30.6M
Namibia,2014,2.24M
Niger,2014,19.4M
Nigeria,2014,179M
Nicaragua,2014,6.21M
Netherlands,2014,17M
Norway,2014,5.14M
Nepal,2014,27.5M
Nauru,2014,10.9k
New Zealand,2014,4.51M
Oman,2014,4.01M
Pakistan,2014,208M
Panama,2014,3.89M
Peru,2014,30.4M
Philippines,2014,101M
Palau,2014,17.8k
Papua New Guinea,2014,8.46M
Poland,2014,38.6M
North Korea,2014,25.1M
Portugal,2014,10.4M
Paraguay,2014,6.09M
Palestine,2014,4.38M
Qatar,2014,2.21M
Romania,2014,20M
Russia,2014,144M
Rwanda,2014,11.4M
Saudi Arabia,2014,32.1M
Sudan,2014,37M
Senegal,2014,14M
Singapore,2014,5.57M
Solomon Islands,2014,597k
Sierra Leone,2014,7.14M
El Salvador,2014,6.21M
San Marino,2014,33.4k
Somalia,2014,13.3M
Serbia,2014,7.54M
South Sudan,2014,11.2M
Sao Tome and Principe,2014,197k
Suriname,2014,570k
Slovak Republic,2014,5.42M
Slovenia,2014,2.07M
Sweden,2014,9.75M
Eswatini,2014,1.13M
Seychelles,2014,98k
Syria,2014,20.1M
Chad,2014,13.7M
Togo,2014,7.29M
Thailand,2014,70M
Tajikistan,2014,8.33M
Turkmenistan,2014,5.66M
Timor-Leste,2014,1.18M
Tonga,2014,107k
Trinidad and Tobago,2014,1.45M
Tunisia,2014,11.4M
Turkey,2014,78.1M
Tuvalu,2014,10.9k
Taiwan,2014,23.4M
Tanzania,2014,50.8M
Uganda,2014,36.3M
Ukraine,2014,45.1M
Uruguay,2014,3.39M
United States,2014,322M
Uzbekistan,2014,30.4M
St. Vincent and the Grenadines,2014,107k
Venezuela,2014,30.2M
Vietnam,2014,91.2M
Vanuatu,2014,270k
Samoa,2014,202k
Yemen,2014,27.8M
South Africa,2014,54.7M
Zambia,2014,15.7M
Zimbabwe,2014,13.9M
Afghanistan,2015,33.8M
Angola,2015,28.1M
Albania,2015,2.88M
Andorra,2015,71.7k
United Arab Emirates,2015,8.92M
Argentina,2015,43.3M
Armenia,2015,2.88M
Antigua and Barbuda,2015,89.9k
Australia,2015,23.8M
Austria,2015,8.64M
Azerbaijan,2015,9.86M
Burundi,2015,10.7M
Belgium,2015,11.2M
Benin,2015,10.9M
Burkina Faso,2015,18.7M
Bangladesh,2015,158M
Bulgaria,2015,7.31M
Bahrain,2015,1.36M
Bahamas,2015,393k
Bosnia and Herzegovina,2015,3.52M
Belarus,2015,9.7M
Belize,2015,360k
Bolivia,2015,11.1M
Brazil,2015,205M
Barbados,2015,278k
Brunei,2015,421k
Bhutan,2015,743k
Botswana,2015,2.31M
Central African Republic,2015,4.82M
Canada,2015,35.7M
Switzerland,2015,8.28M
Chile,2015,17.9M
China,2015,1.39B
Cote d'Ivoire,2015,23.6M
Cameroon,2015,23M
"Congo, Dem. Rep.",2015,78.7M
"Congo, Rep.",2015,5.06M
Colombia,2015,47.1M
Comoros,2015,730k
Cape Verde,2015,552k
Costa Rica,2015,4.9M
Cuba,2015,11.3M
Cyprus,2015,1.19M
Czech Republic,2015,10.5M
Germany,2015,82.1M
Djibouti,2015,1.01M
Dominica,2015,70k
Denmark,2015,5.68M
Dominican Republic,2015,10.4M
Algeria,2015,39.5M
Ecuador,2015,16.2M
Egypt,2015,97.7M
Eritrea,2015,3.34M
Spain,2015,46.4M
Estonia,2015,1.31M
Ethiopia,2015,102M
Finland,2015,5.48M
Fiji,2015,917k
France,2015,63.8M
"Micronesia, Fed. Sts.",2015,109k
Gabon,2015,2.03M
United Kingdom,2015,65.2M
Georgia,2015,3.77M
Ghana,2015,28.9M
Guinea,2015,11.6M
Gambia,2015,2.25M
Guinea-Bissau,2015,1.79M
Equatorial Guinea,2015,1.35M
Greece,2015,10.8M
Grenada,2015,119k
Guatemala,2015,16M
Guyana,2015,755k
"Hong Kong, China",2015,7.4M
Honduras,2015,9.29M
Holy See,2015,
Croatia,2015,4.25M
Haiti,2015,10.6M
Hungary,2015,9.84M
Indonesia,2015,259M
India,2015,1.32B
Ireland,2015,4.67M
Iran,2015,81.8M
Iraq,2015,37.8M
Iceland,2015,331k
Israel,2015,8.01M
Italy,2015,60.2M
Jamaica,2015,2.79M
Jordan,2015,9.49M
Japan,2015,127M
Kazakhstan,2015,17.8M
Kenya,2015,46.9M
Kyrgyz Republic,2015,5.91M
Cambodia,2015,15.4M
Kiribati,2015,117k
St. Kitts and Nevis,2015,47.8k
South Korea,2015,51M
Kuwait,2015,3.91M
Lao,2015,6.79M
Lebanon,2015,6.4M
Liberia,2015,4.61M
Libya,2015,6.19M
St. Lucia,2015,176k
Liechtenstein,2015,37.4k
Sri Lanka,2015,21.3M
Lesotho,2015,2.12M
Lithuania,2015,2.96M
Luxembourg,2015,569k
Latvia,2015,1.99M
Morocco,2015,34.7M
Monaco,2015,36.8k
Moldova,2015,3.28M
Madagascar,2015,24.9M
Maldives,2015,436k
Mexico,2015,120M
Marshall Islands,2015,49.4k
North Macedonia,2015,2.11M
Mali,2015,18.1M
Malta,2015,457k
Myanmar,2015,51.5M
Montenegro,2015,634k
Mongolia,2015,2.96M
Mozambique,2015,26.8M
Mauritania,2015,3.95M
Mauritius,2015,1.29M
Malawi,2015,16.9M
Malaysia,2015,31.1M
Namibia,2015,2.28M
Niger,2015,20.1M
Nigeria,2015,184M
Nicaragua,2015,6.3M
Netherlands,2015,17M
Norway,2015,5.19M
Nepal,2015,27.6M
Nauru,2015,11.2k
New Zealand,2015,4.59M
Oman,2015,4.19M
Pakistan,2015,211M
Panama,2015,3.96M
Peru,2015,30.7M
Philippines,2015,103M
Palau,2015,17.8k
Papua New Guinea,2015,8.68M
Poland,2015,38.6M
North Korea,2015,25.3M
Portugal,2015,10.4M
Paraguay,2015,6.18M
Palestine,2015,4.48M
Qatar,2015,2.41M
Romania,2015,19.9M
Russia,2015,145M
Rwanda,2015,11.6M
Saudi Arabia,2015,32.7M
Sudan,2015,38.2M
Senegal,2015,14.4M
Singapore,2015,5.65M
Solomon Islands,2015,613k
Sierra Leone,2015,7.31M
El Salvador,2015,6.23M
San Marino,2015,33.6k
Somalia,2015,13.8M
Serbia,2015,7.52M
South Sudan,2015,11.2M
Sao Tome and Principe,2015,201k
Suriname,2015,575k
Slovak Republic,2015,5.42M
Slovenia,2015,2.08M
Sweden,2015,9.85M
Eswatini,2015,1.13M
Seychelles,2015,99.2k
Syria,2015,19.2M
Chad,2015,14.1M
Togo,2015,7.47M
Thailand,2015,70.3M
Tajikistan,2015,8.52M
Turkmenistan,2015,5.77M
Timor-Leste,2015,1.21M
Tonga,2015,106k
Trinidad and Tobago,2015,1.46M
Tunisia,2015,11.6M
Turkey,2015,79.6M
Tuvalu,2015,10.9k
Taiwan,2015,23.5M
Tanzania,2015,52.5M
Uganda,2015,37.5M
Ukraine,2015,45M
Uruguay,2015,3.4M
United States,2015,325M
Uzbekistan,2015,30.9M
St. Vincent and the Grenadines,2015,106k
Venezuela,2015,30.5M
Vietnam,2015,92.2M
Vanuatu,2015,276k
Samoa,2015,204k
Yemen,2015,28.5M
South Africa,2015,55.9M
Zambia,2015,16.2M
Zimbabwe,2015,14.2M
Afghanistan,2016,34.6M
Angola,2016,29.2M
Albania,2016,2.88M
Andorra,2016,72.5k
United Arab Emirates,2016,8.99M
Argentina,2016,43.7M
Armenia,2016,2.87M
Antigua and Barbuda,2016,90.6k
Australia,2016,24.2M
Austria,2016,8.74M
Azerbaijan,2016,9.98M
Burundi,2016,10.9M
Belgium,2016,11.3M
Benin,2016,11.3M
Burkina Faso,2016,19.3M
Bangladesh,2016,160M
Bulgaria,2016,7.25M
Bahrain,2016,1.41M
Bahamas,2016,396k
Bosnia and Herzegovina,2016,3.48M
Belarus,2016,9.71M
Belize,2016,367k
Bolivia,2016,11.3M
Brazil,2016,207M
Barbados,2016,279k
Brunei,2016,426k
Bhutan,2016,750k
Botswana,2016,2.35M
Central African Republic,2016,4.9M
Canada,2016,36.1M
Switzerland,2016,8.37M
Chile,2016,18.1M
China,2016,1.4B
Cote d'Ivoire,2016,24.2M
Cameroon,2016,23.7M
"Congo, Dem. Rep.",2016,81.4M
"Congo, Rep.",2016,5.19M
Colombia,2016,47.6M
Comoros,2016,746k
Cape Verde,2016,558k
Costa Rica,2016,4.95M
Cuba,2016,11.3M
Cyprus,2016,1.2M
Czech Republic,2016,10.5M
Germany,2016,82.3M
Djibouti,2016,1.02M
Dominica,2016,70.1k
Denmark,2016,5.71M
Dominican Republic,2016,10.5M
Algeria,2016,40.3M
Ecuador,2016,16.4M
Egypt,2016,99.8M
Eritrea,2016,3.37M
Spain,2016,46.5M
Estonia,2016,1.32M
Ethiopia,2016,105M
Finland,2016,5.5M
Fiji,2016,918k
France,2016,64M
"Micronesia, Fed. Sts.",2016,110k
Gabon,2016,2.09M
United Kingdom,2016,65.7M
Georgia,2016,3.77M
Ghana,2016,29.6M
Guinea,2016,11.9M
Gambia,2016,2.32M
Guinea-Bissau,2016,1.83M
Equatorial Guinea,2016,1.4M
Greece,2016,10.7M
Grenada,2016,120k
Guatemala,2016,16.3M
Guyana,2016,759k
"Hong Kong, China",2016,7.44M
Honduras,2016,9.46M
Holy See,2016,
Croatia,2016,4.22M
Haiti,2016,10.7M
Hungary,2016,9.82M
Indonesia,2016,262M
India,2016,1.34B
Ireland,2016,4.72M
Iran,2016,83.3M
Iraq,2016,38.7M
Iceland,2016,336k
Israel,2016,8.16M
Italy,2016,60.1M
Jamaica,2016,2.8M
Jordan,2016,9.96M
Japan,2016,127M
Kazakhstan,2016,18.1M
Kenya,2016,47.9M
Kyrgyz Republic,2016,6.02M
Cambodia,2016,15.6M
Kiribati,2016,119k
St. Kitts and Nevis,2016,47.8k
South Korea,2016,51.3M
Kuwait,2016,4.05M
Lao,2016,6.89M
Lebanon,2016,6.26M
Liberia,2016,4.71M
Libya,2016,6.28M
St. Lucia,2016,176k
Liechtenstein,2016,37.6k
Sri Lanka,2016,21.4M
Lesotho,2016,2.14M
Lithuania,2016,2.93M
Luxembourg,2016,583k
Latvia,2016,1.97M
Morocco,2016,35.1M
Monaco,2016,37.1k
Moldova,2016,3.23M
Madagascar,2016,25.5M
Maldives,2016,454k
Mexico,2016,122M
Marshall Islands,2016,48.3k
North Macedonia,2016,2.11M
Mali,2016,18.7M
Malta,2016,468k
Myanmar,2016,51.9M
Montenegro,2016,633k
Mongolia,2016,3.03M
Mozambique,2016,27.7M
Mauritania,2016,4.05M
Mauritius,2016,1.29M
Malawi,2016,17.4M
Malaysia,2016,31.5M
Namibia,2016,2.32M
Niger,2016,20.9M
Nigeria,2016,189M
Nicaragua,2016,6.39M
Netherlands,2016,17.1M
Norway,2016,5.24M
Nepal,2016,27.9M
Nauru,2016,11.4k
New Zealand,2016,4.67M
Oman,2016,4.4M
Pakistan,2016,214M
Panama,2016,4.03M
Peru,2016,31.1M
Philippines,2016,105M
Palau,2016,17.8k
Papua New Guinea,2016,8.9M
Poland,2016,38.5M
North Korea,2016,25.4M
Portugal,2016,10.3M
Paraguay,2016,6.27M
Palestine,2016,4.59M
Qatar,2016,2.6M
Romania,2016,19.8M
Russia,2016,145M
Rwanda,2016,11.9M
Saudi Arabia,2016,33.4M
Sudan,2016,39.4M
Senegal,2016,14.8M
Singapore,2016,5.71M
Solomon Islands,2016,628k
Sierra Leone,2016,7.49M
El Salvador,2016,6.25M
San Marino,2016,33.8k
Somalia,2016,14.3M
Serbia,2016,7.49M
South Sudan,2016,11.1M
Sao Tome and Principe,2016,205k
Suriname,2016,581k
Slovak Republic,2016,5.43M
Slovenia,2016,2.09M
Sweden,2016,9.95M
Eswatini,2016,1.14M
Seychelles,2016,101k
Syria,2016,19M
Chad,2016,14.6M
Togo,2016,7.66M
Thailand,2016,70.6M
Tajikistan,2016,8.73M
Turkmenistan,2016,5.87M
Timor-Leste,2016,1.22M
Tonga,2016,106k
Trinidad and Tobago,2016,1.47M
Tunisia,2016,11.7M
Turkey,2016,81M
Tuvalu,2016,10.9k
Taiwan,2016,23.6M
Tanzania,2016,54.4M
Uganda,2016,38.7M
Ukraine,2016,44.8M
Uruguay,2016,3.41M
United States,2016,327M
Uzbekistan,2016,31.5M
St. Vincent and the Grenadines,2016,106k
Venezuela,2016,30.7M
Vietnam,2016,93.1M
Vanuatu,2016,283k
Samoa,2016,206k
Yemen,2016,29.3M
South Africa,2016,56.4M
Zambia,2016,16.8M
Zimbabwe,2016,14.5M
Afghanistan,2017,35.6M
Angola,2017,30.2M
Albania,2017,2.88M
Andorra,2017,73.8k
United Arab Emirates,2017,9.07M
Argentina,2017,44.1M
Armenia,2017,2.85M
Antigua and Barbuda,2017,91.1k
Australia,2017,24.6M
Austria,2017,8.8M
Azerbaijan,2017,10.1M
Burundi,2017,11.2M
Belgium,2017,11.4M
Benin,2017,11.6M
Burkina Faso,2017,19.8M
Bangladesh,2017,162M
Bulgaria,2017,7.18M
Bahrain,2017,1.46M
Bahamas,2017,399k
Bosnia and Herzegovina,2017,3.44M
Belarus,2017,9.71M
Belize,2017,375k
Bolivia,2017,11.4M
Brazil,2017,209M
Barbados,2017,279k
Brunei,2017,430k
Bhutan,2017,756k
Botswana,2017,2.4M
Central African Republic,2017,5M
Canada,2017,36.6M
Switzerland,2017,8.45M
Chile,2017,18.4M
China,2017,1.41B
Cote d'Ivoire,2017,24.8M
Cameroon,2017,24.4M
"Congo, Dem. Rep.",2017,84.3M
"Congo, Rep.",2017,5.31M
Colombia,2017,48.4M
Comoros,2017,762k
Cape Verde,2017,565k
Costa Rica,2017,4.99M
Cuba,2017,11.3M
Cyprus,2017,1.21M
Czech Republic,2017,10.5M
Germany,2017,82.6M
Djibouti,2017,1.04M
Dominica,2017,70.4k
Denmark,2017,5.74M
Dominican Republic,2017,10.6M
Algeria,2017,41.1M
Ecuador,2017,16.7M
Egypt,2017,102M
Eritrea,2017,3.4M
Spain,2017,46.6M
Estonia,2017,1.32M
Ethiopia,2017,108M
Finland,2017,5.51M
Fiji,2017,919k
France,2017,64.1M
"Micronesia, Fed. Sts.",2017,110k
Gabon,2017,2.14M
United Kingdom,2017,66.1M
Georgia,2017,3.77M
Ghana,2017,30.2M
Guinea,2017,12.2M
Gambia,2017,2.38M
Guinea-Bissau,2017,1.88M
Equatorial Guinea,2017,1.45M
Greece,2017,10.7M
Grenada,2017,121k
Guatemala,2017,16.6M
Guyana,2017,763k
"Hong Kong, China",2017,7.46M
Honduras,2017,9.63M
Holy See,2017,
Croatia,2017,4.19M
Haiti,2017,10.9M
Hungary,2017,9.79M
Indonesia,2017,264M
India,2017,1.35B
Ireland,2017,4.77M
Iran,2017,84.5M
Iraq,2017,39.6M
Iceland,2017,344k
Israel,2017,8.31M
Italy,2017,60M
Jamaica,2017,2.81M
Jordan,2017,10.2M
Japan,2017,127M
Kazakhstan,2017,18.3M
Kenya,2017,48.9M
Kyrgyz Republic,2017,6.12M
Cambodia,2017,15.8M
Kiribati,2017,120k
St. Kitts and Nevis,2017,47.8k
South Korea,2017,51.5M
Kuwait,2017,4.12M
Lao,2017,7M
Lebanon,2017,6.11M
Liberia,2017,4.8M
Libya,2017,6.38M
St. Lucia,2017,177k
Liechtenstein,2017,37.9k
Sri Lanka,2017,21.5M
Lesotho,2017,2.17M
Lithuania,2017,2.9M
Luxembourg,2017,596k
Latvia,2017,1.95M
Morocco,2017,35.5M
Monaco,2017,37k
Moldova,2017,3.18M
Madagascar,2017,26.2M
Maldives,2017,472k
Mexico,2017,123M
Marshall Islands,2017,47.2k
North Macedonia,2017,2.11M
Mali,2017,19.3M
Malta,2017,479k
Myanmar,2017,52.3M
Montenegro,2017,632k
Mongolia,2017,3.1M
Mozambique,2017,28.6M
Mauritania,2017,4.16M
Mauritius,2017,1.29M
Malawi,2017,17.9M
Malaysia,2017,32M
Namibia,2017,2.36M
Niger,2017,21.7M
Nigeria,2017,193M
Nicaragua,2017,6.48M
Netherlands,2017,17.2M
Norway,2017,5.28M
Nepal,2017,28.2M
Nauru,2017,11.7k
New Zealand,2017,4.75M
Oman,2017,4.54M
Pakistan,2017,216M
Panama,2017,4.1M
Peru,2017,31.6M
Philippines,2017,107M
Palau,2017,17.8k
Papua New Guinea,2017,9.11M
Poland,2017,38.5M
North Korea,2017,25.5M
Portugal,2017,10.3M
Paraguay,2017,6.36M
Palestine,2017,4.7M
Qatar,2017,2.71M
Romania,2017,19.7M
Russia,2017,145M
Rwanda,2017,12.2M
Saudi Arabia,2017,34.2M
Sudan,2017,40.7M
Senegal,2017,15.2M
Singapore,2017,5.76M
Solomon Islands,2017,644k
Sierra Leone,2017,7.68M
El Salvador,2017,6.27M
San Marino,2017,34.1k
Somalia,2017,14.9M
Serbia,2017,7.46M
South Sudan,2017,10.7M
Sao Tome and Principe,2017,208k
Suriname,2017,588k
Slovak Republic,2017,5.44M
Slovenia,2017,2.1M
Sweden,2017,10.1M
Eswatini,2017,1.15M
Seychelles,2017,102k
Syria,2017,19M
Chad,2017,15.1M
Togo,2017,7.85M
Thailand,2017,70.9M
Tajikistan,2017,8.93M
Turkmenistan,2017,5.97M
Timor-Leste,2017,1.24M
Tonga,2017,105k
Trinidad and Tobago,2017,1.48M
Tunisia,2017,11.8M
Turkey,2017,82.1M
Tuvalu,2017,10.8k
Taiwan,2017,23.7M
Tanzania,2017,56.3M
Uganda,2017,40.1M
Ukraine,2017,44.7M
Uruguay,2017,3.42M
United States,2017,330M
Uzbekistan,2017,31.9M
St. Vincent and the Grenadines,2017,106k
Venezuela,2017,30.6M
Vietnam,2017,94M
Vanuatu,2017,290k
Samoa,2017,208k
Yemen,2017,30M
South Africa,2017,56.6M
Zambia,2017,17.3M
Zimbabwe,2017,14.8M
Afghanistan,2018,36.7M
Angola,2018,31.3M
Albania,2018,2.88M
Andorra,2018,75k
United Arab Emirates,2018,9.14M
Argentina,2018,44.4M
Armenia,2018,2.84M
Antigua and Barbuda,2018,91.6k
Australia,2018,25M
Austria,2018,8.84M
Azerbaijan,2018,10.2M
Burundi,2018,11.5M
Belgium,2018,11.4M
Benin,2018,11.9M
Burkina Faso,2018,20.4M
Bangladesh,2018,164M
Bulgaria,2018,7.12M
Bahrain,2018,1.49M
Bahamas,2018,402k
Bosnia and Herzegovina,2018,3.4M
Belarus,2018,9.7M
Belize,2018,382k
Bolivia,2018,11.6M
Brazil,2018,210M
Barbados,2018,280k
Brunei,2018,434k
Bhutan,2018,762k
Botswana,2018,2.45M
Central African Republic,2018,5.09M
Canada,2018,37M
Switzerland,2018,8.51M
Chile,2018,18.7M
China,2018,1.42B
Cote d'Ivoire,2018,25.5M
Cameroon,2018,25.1M
"Congo, Dem. Rep.",2018,87.1M
"Congo, Rep.",2018,5.44M
Colombia,2018,49.3M
Comoros,2018,776k
Cape Verde,2018,571k
Costa Rica,2018,5.04M
Cuba,2018,11.3M
Cyprus,2018,1.22M
Czech Republic,2018,10.5M
Germany,2018,82.9M
Djibouti,2018,1.06M
Dominica,2018,70.8k
Denmark,2018,5.77M
Dominican Republic,2018,10.8M
Algeria,2018,41.9M
Ecuador,2018,17M
Egypt,2018,104M
Eritrea,2018,3.45M
Spain,2018,46.8M
Estonia,2018,1.32M
Ethiopia,2018,111M
Finland,2018,5.52M
Fiji,2018,919k
France,2018,64.3M
"Micronesia, Fed. Sts.",2018,111k
Gabon,2018,2.19M
United Kingdom,2018,66.4M
Georgia,2018,3.77M
Ghana,2018,30.9M
Guinea,2018,12.6M
Gambia,2018,2.44M
Guinea-Bissau,2018,1.92M
Equatorial Guinea,2018,1.5M
Greece,2018,10.6M
Grenada,2018,122k
Guatemala,2018,16.9M
Guyana,2018,786k
"Hong Kong, China",2018,7.48M
Honduras,2018,9.79M
Holy See,2018,
Croatia,2018,4.16M
Haiti,2018,11M
Hungary,2018,9.78M
Indonesia,2018,267M
India,2018,1.37B
Ireland,2018,4.83M
Iran,2018,85.6M
Iraq,2018,40.6M
Iceland,2018,353k
Israel,2018,8.46M
Italy,2018,59.9M
Jamaica,2018,2.81M
Jordan,2018,10.5M
Japan,2018,126M
Kazakhstan,2018,18.5M
Kenya,2018,50M
Kyrgyz Republic,2018,6.22M
Cambodia,2018,16M
Kiribati,2018,122k
St. Kitts and Nevis,2018,47.8k
South Korea,2018,51.7M
Kuwait,2018,4.32M
Lao,2018,7.11M
Lebanon,2018,5.95M
Liberia,2018,4.89M
Libya,2018,6.48M
St. Lucia,2018,178k
Liechtenstein,2018,38.2k
Sri Lanka,2018,21.6M
Lesotho,2018,2.2M
Lithuania,2018,2.88M
Luxembourg,2018,608k
Latvia,2018,1.94M
Morocco,2018,35.9M
Monaco,2018,37k
Moldova,2018,3.14M
Madagascar,2018,26.8M
Maldives,2018,490k
Mexico,2018,124M
Marshall Islands,2018,46k
North Macedonia,2018,2.11M
Mali,2018,19.9M
Malta,2018,492k
Myanmar,2018,52.7M
Montenegro,2018,631k
Mongolia,2018,3.16M
Mozambique,2018,29.4M
Mauritania,2018,4.27M
Mauritius,2018,1.3M
Malawi,2018,18.4M
Malaysia,2018,32.4M
Namibia,2018,2.41M
Niger,2018,22.6M
Nigeria,2018,198M
Nicaragua,2018,6.57M
Netherlands,2018,17.3M
Norway,2018,5.31M
Nepal,2018,28.5M
Nauru,2018,11.9k
New Zealand,2018,4.84M
Oman,2018,4.6M
Pakistan,2018,220M
Panama,2018,4.17M
Peru,2018,32.2M
Philippines,2018,109M
Palau,2018,17.9k
Papua New Guinea,2018,9.33M
Poland,2018,38.5M
North Korea,2018,25.6M
Portugal,2018,10.3M
Paraguay,2018,6.44M
Palestine,2018,4.81M
Qatar,2018,2.77M
Romania,2018,19.6M
Russia,2018,146M
Rwanda,2018,12.5M
Saudi Arabia,2018,35M
Sudan,2018,42M
Senegal,2018,15.6M
Singapore,2018,5.81M
Solomon Islands,2018,659k
Sierra Leone,2018,7.86M
El Salvador,2018,6.28M
San Marino,2018,34.2k
Somalia,2018,15.4M
Serbia,2018,7.43M
South Sudan,2018,10.4M
Sao Tome and Principe,2018,211k
Suriname,2018,594k
Slovak Republic,2018,5.45M
Slovenia,2018,2.11M
Sweden,2018,10.2M
Eswatini,2018,1.16M
Seychelles,2018,103k
Syria,2018,19.3M
Chad,2018,15.6M
Togo,2018,8.05M
Thailand,2018,71.1M
Tajikistan,2018,9.13M
Turkmenistan,2018,6.07M
Timor-Leste,2018,1.26M
Tonga,2018,105k
Trinidad and Tobago,2018,1.5M
Tunisia,2018,11.9M
Turkey,2018,82.8M
Tuvalu,2018,10.9k
Taiwan,2018,23.7M
Tanzania,2018,58.1M
Uganda,2018,41.5M
Ukraine,2018,44.4M
Uruguay,2018,3.43M
United States,2018,332M
Uzbekistan,2018,32.4M
St. Vincent and the Grenadines,2018,105k
Venezuela,2018,29.8M
Vietnam,2018,94.9M
Vanuatu,2018,297k
Samoa,2018,210k
Yemen,2018,30.8M
South Africa,2018,57.3M
Zambia,2018,17.8M
Zimbabwe,2018,15.1M
Afghanistan,2019,37.8M
Angola,2019,32.4M
Albania,2019,2.87M
Andorra,2019,76.3k
United Arab Emirates,2019,9.21M
Argentina,2019,44.7M
Armenia,2019,2.82M
Antigua and Barbuda,2019,92.1k
Australia,2019,25.4M
Austria,2019,8.88M
Azerbaijan,2019,10.2M
Burundi,2019,11.9M
Belgium,2019,11.5M
Benin,2019,12.3M
Burkina Faso,2019,21M
Bangladesh,2019,166M
Bulgaria,2019,7.05M
Bahrain,2019,1.49M
Bahamas,2019,405k
Bosnia and Herzegovina,2019,3.36M
Belarus,2019,9.67M
Belize,2019,389k
Bolivia,2019,11.8M
Brazil,2019,212M
Barbados,2019,280k
Brunei,2019,438k
Bhutan,2019,767k
Botswana,2019,2.5M
Central African Republic,2019,5.21M
Canada,2019,37.5M
Switzerland,2019,8.58M
Chile,2019,19M
China,2019,1.42B
Cote d'Ivoire,2019,26.1M
Cameroon,2019,25.8M
"Congo, Dem. Rep.",2019,89.9M
"Congo, Rep.",2019,5.57M
Colombia,2019,50.2M
Comoros,2019,791k
Cape Verde,2019,577k
Costa Rica,2019,5.08M
Cuba,2019,11.3M
Cyprus,2019,1.23M
Czech Republic,2019,10.5M
Germany,2019,83.1M
Djibouti,2019,1.07M
Dominica,2019,71.4k
Denmark,2019,5.8M
Dominican Republic,2019,10.9M
Algeria,2019,42.7M
Ecuador,2019,17.3M
Egypt,2019,106M
Eritrea,2019,3.5M
Spain,2019,47.1M
Estonia,2019,1.33M
Ethiopia,2019,114M
Finland,2019,5.52M
Fiji,2019,918k
France,2019,64.4M
"Micronesia, Fed. Sts.",2019,111k
Gabon,2019,2.24M
United Kingdom,2019,66.8M
Georgia,2019,3.77M
Ghana,2019,31.5M
Guinea,2019,12.9M
Gambia,2019,2.51M
Guinea-Bissau,2019,1.97M
Equatorial Guinea,2019,1.55M
Greece,2019,10.6M
Grenada,2019,123k
Guatemala,2019,17.1M
Guyana,2019,799k
"Hong Kong, China",2019,7.5M
Honduras,2019,9.96M
Holy See,2019,
Croatia,2019,4.13M
Haiti,2019,11.2M
Hungary,2019,9.77M
Indonesia,2019,270M
India,2019,1.38B
Ireland,2019,4.9M
Iran,2019,86.6M
Iraq,2019,41.6M
Iceland,2019,361k
Israel,2019,8.61M
Italy,2019,59.7M
Jamaica,2019,2.81M
Jordan,2019,10.7M
Japan,2019,126M
Kazakhstan,2019,18.8M
Kenya,2019,51M
Kyrgyz Republic,2019,6.32M
Cambodia,2019,16.2M
Kiribati,2019,124k
St. Kitts and Nevis,2019,47.7k
South Korea,2019,51.8M
Kuwait,2019,4.44M
Lao,2019,7.21M
Lebanon,2019,5.78M
Liberia,2019,4.99M
Libya,2019,6.57M
St. Lucia,2019,179k
Liechtenstein,2019,38.5k
Sri Lanka,2019,21.6M
Lesotho,2019,2.23M
Lithuania,2019,2.85M
Luxembourg,2019,620k
Latvia,2019,1.92M
Morocco,2019,36.3M
Monaco,2019,37k
Moldova,2019,3.11M
Madagascar,2019,27.5M
Maldives,2019,505k
Mexico,2019,125M
Marshall Islands,2019,44.7k
North Macedonia,2019,2.11M
Mali,2019,20.6M
Malta,2019,504k
Myanmar,2019,53M
Montenegro,2019,630k
Mongolia,2019,3.23M
Mozambique,2019,30.3M
Mauritania,2019,4.38M
Mauritius,2019,1.3M
Malawi,2019,18.9M
Malaysia,2019,32.8M
Namibia,2019,2.45M
Niger,2019,23.4M
Nigeria,2019,203M
Nicaragua,2019,6.66M
Netherlands,2019,17.4M
Norway,2019,5.35M
Nepal,2019,28.8M
Nauru,2019,12.1k
New Zealand,2019,4.96M
Oman,2019,4.6M
Pakistan,2019,223M
Panama,2019,4.23M
Peru,2019,32.8M
Philippines,2019,110M
Palau,2019,17.9k
Papua New Guinea,2019,9.54M
Poland,2019,38.5M
North Korea,2019,25.8M
Portugal,2019,10.3M
Paraguay,2019,6.53M
Palestine,2019,4.91M
Qatar,2019,2.81M
Romania,2019,19.5M
Russia,2019,146M
Rwanda,2019,12.8M
Saudi Arabia,2019,35.8M
Sudan,2019,43.2M
Senegal,2019,16M
