country,value,ISO3
Ecuador,79.1,ECU
Egypt,73.1,EGY
Eritrea,67.7,ERI
Spain,84.8,ESP
Estonia,80.0,EST
Ethiopia,73.2,ETH
Finland,83.9,FIN
Fiji,70.5,FJI
France,84.7,FRA
"Micronesia, Fed. Sts.",65.6,
Gabon,70.1,GAB
United Kingdom,83.2,GBR
Georgia,75.4,GEO
Ghana,69.6,GHA
Guinea,65.1,GIN
Gambia,71.0,GMB
Guinea-Bissau,65.1,GNB
Equatorial Guinea,70.5,GNQ
Greece,82.9,GRC
Grenada,75.2,GRD
Guatemala,75.4,GTM
Guyana,68.7,GUY
"Hong Kong, China",86.3,
Honduras,74.3,HND
Croatia,80.8,HRV
Haiti,67.3,HTI
Hungary,78.5,HUN
Indonesia,73.8,IDN
India,73.6,IND
Ireland,84.1,IRL
Iran,80.3,IRN
Iraq,75.2,IRQ
Iceland,86.0,ISL
Israel,84.9,ISR
Italy,84.9,ITA
Jamaica,78.0,JAM
Jordan,80.2,JOR
Japan,86.4,JPN
Kazakhstan,73.6,KAZ
Kenya,69.5,KEN
Kyrgyz Republic,75.5,
Cambodia,72.6,KHM
Kiribati,63.3,KIR
St. Kitts and Nevis,,
South Korea,84.8,KOR
Kuwait,83.1,KWT
Lao,72.5,
Lebanon,78.8,LBN
Liberia,69.5,LBR
Libya,78.1,LBY
St. Lucia,77.0,
Sri Lanka,79.6,LKA
Lesotho,56.9,LSO
Lithuania,78.4,LTU
Luxembourg,85.0,LUX
Latvia,77.8,LVA
Morocco,76.0,MAR
Monaco,,MCO
Moldova,76.1,MDA
Madagascar,69.4,MDG
Maldives,82.5,MDV
Mexico,78.1,MEX
Marshall Islands,,MHL
North Macedonia,76.2,MKD
Mali,66.3,MLI
Malta,84.6,MLT
Myanmar,72.0,MMR
Montenegro,77.8,MNE
Mongolia,70.6,MNG
Mozambique,63.2,MOZ
Mauritania,73.3,MRT
Mauritius,77.6,MUS
Malawi,69.7,MWI
Malaysia,77.0,MYS
Namibia,69.4,NAM
Niger,66.9,NER
Nigeria,69.3,NGA
Nicaragua,78.3,NIC
Netherlands,83.7,NLD
Norway,84.9,NOR
Nepal,74.3,NPL
Nauru,,NRU
New Zealand,83.8,NZL
Oman,76.6,OMN
Pakistan,67.8,PAK
Panama,82.5,PAN
Peru,83.2,PER
Philippines,73.6,PHL
Palau,,PLW
Papua New Guinea,67.2,PNG
Poland,80.3,POL
North Korea,75.7,
Portugal,83.8,PRT
Paraguay,78.2,PRY
Palestine,77.0,
Qatar,78.3,QAT
Romania,77.4,ROU
Russia,74.9,RUS
Rwanda,72.2,RWA
Saudi Arabia,76.5,SAU
Sudan,73.7,SDN
Senegal,71.8,SEN
Singapore,86.6,SGP
Solomon Islands,60.6,SLB
Sierra Leone,67.2,SLE
El Salvador,78.6,SLV
San Marino,,SMR
Somalia,62.3,SOM
Serbia,77.6,SRB
South Sudan,67.5,SSD
Sao Tome and Principe,73.4,STP
Suriname,74.5,SUR
Slovak Republic,79.5,
Slovenia,83.5,SVN
Sweden,84.8,SWE
Eswatini,62.0,SWZ
Seychelles,75.5,SYC
Syria,80.0,SYR
Chad,64.5,TCD
Togo,69.0,TGO
Thailand,80.9,THA
Tajikistan,72.0,TJK
Turkmenistan,72.6,TKM
Timor-Leste,73.1,TLS
Tonga,74.6,TON
Trinidad and Tobago,76.6,TTO
Tunisia,80.3,TUN
Turkey,81.4,TUR
Tuvalu,,TUV
Taiwan,82.6,TWN
Tanzania,71.0,TZA
Uganda,70.3,UGA
Ukraine,75.8,UKR
Uruguay,79.6,URY
United States,81.1,USA
Uzbekistan,69.8,UZB
St. Vincent and the Grenadines,74.7,VCT
Venezuela,77.6,VEN
Vietnam,76.4,VNM
Vanuatu,67.2,VUT
Samoa,72.2,WSM
Yemen,70.1,YEM
South Africa,68.1,ZAF
Zambia,66.5,ZMB
Zimbabwe,64.3,ZWE
Afghanistan,67.3,AFG
Angola,69.7,AGO
Albania,80.7,ALB
Andorra,,AND
United Arab Emirates,75.9,ARE
Argentina,78.8,ARG
Armenia,77.8,ARM
Antigua and Barbuda,78.2,ATG
Australia,84.8,AUS
Austria,84.5,AUT
Azerbaijan,72.5,AZE
Burundi,68.5,BDI
Belgium,83.7,BEL
Benin,68.5,BEN
Burkina Faso,66.9,BFA
Bangladesh,78.3,BGD
Bulgaria,75.2,BGR
Bahrain,78.9,BHR
Bahamas,75.0,BHS
Bosnia and Herzegovina,79.2,BIH
Belarus,76.0,BLR
Belize,76.6,BLZ
Bolivia,75.3,BOL
Brazil,78.8,BRA
Barbados,78.2,BRB
Brunei,76.4,BRN
Bhutan,76.8,BTN
Botswana,63.9,BWA
Central African Republic,56.8,CAF
Canada,84.3,CAN
Switzerland,85.8,CHE
Chile,82.9,CHL
China,80.1,CHN
Cote d'Ivoire,68.2,
Cameroon,67.8,CMR
"Congo, Dem. Rep.",69.1,
"Congo, Rep.",68.2,
Colombia,82.8,COL
Comoros,71.6,COM
Cape Verde,76.2,CPV
Costa Rica,82.8,CRI
Cuba,81.1,CUB
Cyprus,83.1,CYP
Czech Republic,81.6,CZE
Germany,83.5,DEU
Djibouti,70.1,DJI
Dominica,,DMA
Denmark,83.3,DNK
Dominican Republic,75.6,DOM
Algeria,78.8,DZA
Ecuador,79.2,ECU
Egypt,73.2,EGY
Eritrea,67.9,ERI
Spain,84.9,ESP
Estonia,80.2,EST
Ethiopia,73.5,ETH
Finland,84.0,FIN
Fiji,70.6,FJI
France,84.9,FRA
"Micronesia, Fed. Sts.",65.7,
Gabon,70.3,GAB
United Kingdom,83.3,GBR
Georgia,75.5,GEO
Ghana,69.8,GHA
Guinea,65.3,GIN
Gambia,71.2,GMB
Guinea-Bissau,65.4,GNB
Equatorial Guinea,70.7,GNQ
Greece,83.0,GRC
Grenada,75.3,GRD
Guatemala,75.5,GTM
Guyana,68.8,GUY
"Hong Kong, China",86.4,
Honduras,74.5,HND
Croatia,81.0,HRV
Haiti,67.5,HTI
Hungary,78.7,HUN
Indonesia,73.9,IDN
India,73.7,IND
Ireland,84.2,IRL
Iran,80.5,IRN
Iraq,75.3,IRQ
Iceland,86.2,ISL
Israel,85.0,ISR
Italy,85.0,ITA
Jamaica,78.1,JAM
Jordan,80.3,JOR
Japan,86.6,JPN
Kazakhstan,73.8,KAZ
Kenya,69.7,KEN
Kyrgyz Republic,75.6,
Cambodia,72.7,KHM
Kiribati,63.5,KIR
St. Kitts and Nevis,,
South Korea,84.9,KOR
Kuwait,83.2,KWT
Lao,72.7,
Lebanon,78.9,LBN
Liberia,69.7,LBR
Libya,78.2,LBY
St. Lucia,77.1,
Sri Lanka,79.8,LKA
Lesotho,57.2,LSO
Lithuania,78.5,LTU
Luxembourg,85.1,LUX
Latvia,77.9,LVA
Morocco,76.2,MAR
Monaco,,MCO
Moldova,76.2,MDA
Madagascar,69.7,MDG
Maldives,82.8,MDV
Mexico,78.3,MEX
Marshall Islands,,MHL
North Macedonia,76.3,MKD
Mali,66.5,MLI
Malta,84.7,MLT
Myanmar,72.2,MMR
Montenegro,78.0,MNE
Mongolia,70.8,MNG
Mozambique,63.5,MOZ
Mauritania,73.5,MRT
Mauritius,77.7,MUS
Malawi,70.0,MWI
Malaysia,77.1,MYS
Namibia,69.6,NAM
Niger,67.2,NER
Nigeria,69.6,NGA
Nicaragua,78.4,NIC
Netherlands,83.8,NLD
Norway,85.0,NOR
Nepal,74.5,NPL
Nauru,,NRU
New Zealand,83.9,NZL
Oman,76.8,OMN
Pakistan,68.0,PAK
Panama,82.6,PAN
Peru,83.4,PER
Philippines,73.8,PHL
Palau,,PLW
Papua New Guinea,67.4,PNG
Poland,80.5,POL
North Korea,75.8,
Portugal,83.9,PRT
Paraguay,78.3,PRY
Palestine,77.2,
Qatar,78.4,QAT
Romania,77.5,ROU
Russia,75.0,RUS
Rwanda,72.4,RWA
Saudi Arabia,76.7,SAU
Sudan,73.8,SDN
Senegal,72.0,SEN
Singapore,86.7,SGP
Solomon Islands,60.7,SLB
Sierra Leone,67.6,SLE
El Salvador,78.8,SLV
San Marino,,SMR
Somalia,62.5,SOM
Serbia,77.7,SRB
South Sudan,67.8,SSD
Sao Tome and Principe,73.6,STP
Suriname,74.7,SUR
Slovak Republic,79.7,
Slovenia,83.6,SVN
Sweden,84.9,SWE
Eswatini,62.3,SWZ
Seychelles,75.7,SYC
Syria,80.1,SYR
Chad,64.8,TCD
Togo,69.2,TGO
Thailand,81.1,THA
Tajikistan,72.2,TJK
Turkmenistan,72.7,TKM
Timor-Leste,73.3,TLS
Tonga,74.7,TON
Trinidad and Tobago,76.8,TTO
Tunisia,80.4,TUN
Turkey,81.6,TUR
Tuvalu,,TUV
Taiwan,82.8,TWN
Tanzania,71.2,TZA
Uganda,70.6,UGA
Ukraine,75.9,UKR
Uruguay,79.8,URY
United States,81.3,USA
Uzbekistan,69.9,UZB
St. Vincent and the Grenadines,74.9,VCT
Venezuela,77.7,VEN
Vietnam,76.5,VNM
Vanuatu,67.3,VUT
Samoa,72.3,WSM
Yemen,70.2,YEM
South Africa,68.3,ZAF
Zambia,66.8,ZMB
Zimbabwe,64.5,ZWE
Afghanistan,67.5,AFG
Angola,70.0,AGO
Albania,80.8,ALB
Andorra,,AND
United Arab Emirates,76.0,ARE
Argentina,78.9,ARG
Armenia,77.9,ARM
Antigua and Barbuda,78.3,ATG
Australia,84.9,AUS
Austria,84.7,AUT
Azerbaijan,72.7,AZE
Burundi,68.8,BDI
Belgium,83.8,BEL
Benin,68.7,BEN
Burkina Faso,67.1,BFA
Bangladesh,78.5,BGD
Bulgaria,75.4,BGR
Bahrain,79.0,BHR
Bahamas,75.1,BHS
Bosnia and Herzegovina,79.3,BIH
Belarus,76.2,BLR
Belize,76.8,BLZ
Bolivia,75.5,BOL
Brazil,78.9,BRA
Barbados,78.4,BRB
Brunei,76.5,BRN
Bhutan,77.0,BTN
Botswana,64.0,BWA
Central African Republic,57.1,CAF
Canada,84.5,CAN
Switzerland,86.0,CHE
Chile,83.1,CHL
China,80.2,CHN
Cote d'Ivoire,68.5,
Cameroon,68.1,CMR
"Congo, Dem. Rep.",69.3,
"Congo, Rep.",68.3,
Colombia,83.0,COL
Comoros,71.8,COM
Cape Verde,76.4,CPV
Costa Rica,82.9,CRI
Cuba,81.2,CUB
Cyprus,83.2,CYP
Czech Republic,81.7,CZE
Germany,83.6,DEU
Djibouti,70.3,DJI
Dominica,,DMA
Denmark,83.5,DNK
Dominican Republic,75.8,DOM
Algeria,78.9,DZA
Ecuador,79.4,ECU
Egypt,73.4,EGY
Eritrea,68.1,ERI
Spain,85.0,ESP
Estonia,80.3,EST
Ethiopia,73.7,ETH
Finland,84.1,FIN
Fiji,70.8,FJI
France,85.0,FRA
"Micronesia, Fed. Sts.",65.8,
Gabon,70.4,GAB
United Kingdom,83.5,GBR
Georgia,75.7,GEO
Ghana,70.0,GHA
Guinea,65.5,GIN
Gambia,71.5,GMB
Guinea-Bissau,65.7,GNB
Equatorial Guinea,71.0,GNQ
Greece,83.2,GRC
Grenada,75.5,GRD
Guatemala,75.7,GTM
Guyana,69.0,GUY
"Hong Kong, China",86.5,
Honduras,74.7,HND
Croatia,81.2,HRV
Haiti,67.7,HTI
Hungary,78.8,HUN
Indonesia,74.1,IDN
India,73.9,IND
Ireland,84.3,IRL
Iran,80.7,IRN
Iraq,75.4,IRQ
Iceland,86.3,ISL
Israel,85.2,ISR
Italy,85.1,ITA
Jamaica,78.2,JAM
Jordan,80.5,JOR
Japan,86.7,JPN
Kazakhstan,73.9,KAZ
Kenya,69.9,KEN
Kyrgyz Republic,75.7,
Cambodia,72.9,KHM
Kiribati,63.6,KIR
St. Kitts and Nevis,,
South Korea,85.0,KOR
Kuwait,83.4,KWT
Lao,72.9,
Lebanon,79.1,LBN
Liberia,69.9,LBR
Libya,78.4,LBY
St. Lucia,77.2,
Sri Lanka,80.0,LKA
Lesotho,57.5,LSO
Lithuania,78.7,LTU
Luxembourg,85.2,LUX
Latvia,78.0,LVA
Morocco,76.4,MAR
Monaco,,MCO
Moldova,76.4,MDA
Madagascar,69.9,MDG
Maldives,83.0,MDV
Mexico,78.5,MEX
Marshall Islands,,MHL
North Macedonia,76.5,MKD
Mali,66.8,MLI
Malta,84.8,MLT
Myanmar,72.3,MMR
Montenegro,78.1,MNE
Mongolia,71.0,MNG
Mozambique,63.7,MOZ
Mauritania,73.7,MRT
Mauritius,77.9,MUS
Malawi,70.3,MWI
Malaysia,77.3,MYS
Namibia,69.8,NAM
Niger,67.4,NER
Nigeria,69.9,NGA
Nicaragua,78.6,NIC
Netherlands,84.0,NLD
Norway,85.1,NOR
Nepal,74.7,NPL
Nauru,,NRU
New Zealand,84.0,NZL
Oman,77.0,OMN
Pakistan,68.1,PAK
Panama,82.8,PAN
Peru,83.6,PER
Philippines,73.9,PHL
Palau,,PLW
Papua New Guinea,67.5,PNG
Poland,80.7,POL
North Korea,76.0,
Portugal,84.0,PRT
Paraguay,78.4,PRY
Palestine,77.3,
Qatar,78.6,QAT
Romania,77.7,ROU
Russia,75.2,RUS
Rwanda,72.6,RWA
Saudi Arabia,76.8,SAU
Sudan,74.0,SDN
Senegal,72.2,SEN
Singapore,86.8,SGP
Solomon Islands,60.8,SLB
Sierra Leone,67.9,SLE
El Salvador,79.0,SLV
San Marino,,SMR
Somalia,62.8,SOM
Serbia,77.9,SRB
South Sudan,68.0,SSD
Sao Tome and Principe,73.7,STP
Suriname,74.8,SUR
Slovak Republic,79.8,
Slovenia,83.8,SVN
Sweden,85.0,SWE
Eswatini,62.5,SWZ
Seychelles,75.8,SYC
Syria,80.3,SYR
Chad,65.1,TCD
Togo,69.5,TGO
Thailand,81.3,THA
Tajikistan,72.4,TJK
Turkmenistan,72.8,TKM
Timor-Leste,73.5,TLS
Tonga,74.8,TON
Trinidad and Tobago,76.9,TTO
Tunisia,80.6,TUN
Turkey,81.8,TUR
Tuvalu,,TUV
Taiwan,82.9,TWN
Tanzania,71.4,TZA
Uganda,70.8,UGA
Ukraine,76.0,UKR
Uruguay,79.9,URY
United States,81.4,USA
Uzbekistan,70.0,UZB
St. Vincent and the Grenadines,75.0,VCT
Venezuela,77.9,VEN
Vietnam,76.7,VNM
Vanuatu,67.5,VUT
Samoa,72.4,WSM
Yemen,70.4,YEM
South Africa,68.5,ZAF
Zambia,67.0,ZMB
Zimbabwe,64.7,ZWE
Afghanistan,67.7,AFG
Angola,70.2,AGO
Albania,80.9,ALB
Andorra,,AND
United Arab Emirates,76.2,ARE
Argentina,79.1,ARG
Armenia,78.1,ARM
Antigua and Barbuda,78.5,ATG
Australia,85.0,AUS
Austria,84.8,AUT
Azerbaijan,72.8,AZE
Burundi,69.1,BDI
Belgium,83.9,BEL
Benin,68.9,BEN
Burkina Faso,67.4,BFA
Bangladesh,78.8,BGD
Bulgaria,75.5,BGR
Bahrain,79.2,BHR
Bahamas,75.3,BHS
Bosnia and Herzegovina,79.5,BIH
Belarus,76.3,BLR
Belize,76.9,BLZ
Bolivia,75.7,BOL
Brazil,79.1,BRA
Barbados,78.5,BRB
Brunei,76.6,BRN
Bhutan,77.1,BTN
Botswana,64.1,BWA
Central African Republic,57.4,CAF
Canada,84.6,CAN
Switzerland,86.1,CHE
Chile,83.2,CHL
China,80.4,CHN
Cote d'Ivoire,68.7,
Cameroon,68.3,CMR
"Congo, Dem. Rep.",69.5,
"Congo, Rep.",68.5,
Colombia,83.1,COL
Comoros,72.0,COM
Cape Verde,76.5,CPV
Costa Rica,83.1,CRI
Cuba,81.4,CUB
Cyprus,83.4,CYP
Czech Republic,81.9,CZE
Germany,83.7,DEU
Djibouti,70.5,DJI
Dominica,,DMA
Denmark,83.6,DNK
Dominican Republic,75.9,DOM
Algeria,79.1,DZA
Ecuador,79.6,ECU
Egypt,73.5,EGY
Eritrea,68.3,ERI
Spain,85.2,ESP
Estonia,80.5,EST
Ethiopia,73.9,ETH
Finland,84.3,FIN
Fiji,70.9,FJI
France,85.1,FRA
"Micronesia, Fed. Sts.",65.9,
Gabon,70.6,GAB
United Kingdom,83.6,GBR
Georgia,75.8,GEO
Ghana,70.2,GHA
Guinea,65.8,GIN
Gambia,71.7,GMB
Guinea-Bissau,65.9,GNB
Equatorial Guinea,71.3,GNQ
Greece,83.3,GRC
Grenada,75.6,GRD
Guatemala,75.9,GTM
Guyana,69.1,GUY
"Hong Kong, China",86.7,
Honduras,74.8,HND
Croatia,81.3,HRV
Haiti,67.9,HTI
Hungary,78.9,HUN
Indonesia,74.3,IDN
India,74.0,IND
Ireland,84.5,IRL
Iran,80.8,IRN
Iraq,75.6,IRQ
Iceland,86.4,ISL
Israel,85.3,ISR
Italy,85.3,ITA
Jamaica,78.4,JAM
Jordan,80.6,JOR
Japan,86.8,JPN
Kazakhstan,74.0,KAZ
Kenya,70.1,KEN
Kyrgyz Republic,75.9,
Cambodia,73.1,KHM
Kiribati,63.8,KIR
St. Kitts and Nevis,,
South Korea,85.2,KOR
Kuwait,83.5,KWT
Lao,73.1,
Lebanon,79.3,LBN
Liberia,70.1,LBR
Libya,78.5,LBY
St. Lucia,77.3,
Sri Lanka,80.1,LKA
Lesotho,57.8,LSO
Lithuania,78.8,LTU
Luxembourg,85.3,LUX
Latvia,78.2,LVA
Morocco,76.6,MAR
Monaco,,MCO
Moldova,76.5,MDA
Madagascar,70.1,MDG
Maldives,83.2,MDV
Mexico,78.6,MEX
Marshall Islands,,MHL
North Macedonia,76.6,MKD
Mali,67.0,MLI
Malta,85.0,MLT
Myanmar,72.5,MMR
Montenegro,78.3,MNE
Mongolia,71.1,MNG
Mozambique,64.0,MOZ
Mauritania,73.8,MRT
Mauritius,78.0,MUS
Malawi,70.6,MWI
Malaysia,77.4,MYS
Namibia,70.0,NAM
Niger,67.6,NER
Nigeria,70.2,NGA
Nicaragua,78.8,NIC
Netherlands,84.1,NLD
Norway,85.3,NOR
Nepal,74.9,NPL
Nauru,,NRU
New Zealand,84.2,NZL
Oman,77.1,OMN
Pakistan,68.2,PAK
Panama,83.0,PAN
Peru,83.8,PER
Philippines,74.0,PHL
Palau,,PLW
Papua New Guinea,67.7,PNG
Poland,80.8,POL
North Korea,76.2,
Portugal,84.2,PRT
Paraguay,78.5,PRY
Palestine,77.5,
Qatar,78.7,QAT
Romania,77.8,ROU
Russia,75.3,RUS
Rwanda,72.8,RWA
Saudi Arabia,77.0,SAU
Sudan,74.2,SDN
Senegal,72.3,SEN
Singapore,87.0,SGP
Solomon Islands,60.9,SLB
Sierra Leone,68.3,SLE
El Salvador,79.2,SLV
San Marino,,SMR
Somalia,63.0,SOM
Serbia,78.0,SRB
South Sudan,68.2,SSD
Sao Tome and Principe,73.9,STP
Suriname,74.9,SUR
Slovak Republic,80.0,
Slovenia,83.9,SVN
Sweden,85.1,SWE
Eswatini,62.7,SWZ
Seychelles,76.0,SYC
Syria,80.4,SYR
Chad,65.4,TCD
Togo,69.7,TGO
Thailand,81.4,THA
Tajikistan,72.5,TJK
Turkmenistan,72.9,TKM
Timor-Leste,73.6,TLS
Tonga,74.9,TON
Trinidad and Tobago,77.0,TTO
Tunisia,80.8,TUN
Turkey,82.0,TUR
Tuvalu,,TUV
Taiwan,83.1,TWN
Tanzania,71.7,TZA
Uganda,71.1,UGA
Ukraine,76.2,UKR
Uruguay,80.0,URY
United States,81.6,USA
Uzbekistan,70.1,UZB
St. Vincent and the Grenadines,75.1,VCT
Venezuela,78.0,VEN
Vietnam,76.8,VNM
Vanuatu,67.6,VUT
Samoa,72.6,WSM
Yemen,70.5,YEM
South Africa,68.7,ZAF
Zambia,67.2,ZMB
Zimbabwe,64.9,ZWE
Afghanistan,67.9,AFG
Angola,70.5,AGO
Albania,81.1,ALB
Andorra,,AND
United Arab Emirates,76.3,ARE
Argentina,79.2,ARG
Armenia,78.2,ARM
Antigua and Barbuda,78.6,ATG
Australia,85.2,AUS
Austria,84.9,AUT
Azerbaijan,72.9,AZE
Burundi,69.3,BDI
Belgium,84.0,BEL
Benin,69.1,BEN
Burkina Faso,67.7,BFA
Bangladesh,79.0,BGD
Bulgaria,75.6,BGR
Bahrain,79.3,BHR
Bahamas,75.4,BHS
Bosnia and Herzegovina,79.6,BIH
Belarus,76.4,BLR
Belize,77.0,BLZ
Bolivia,75.8,BOL
Brazil,79.3,BRA
Barbados,78.6,BRB
Brunei,76.8,BRN
Bhutan,77.3,BTN
Botswana,64.2,BWA
Central African Republic,57.6,CAF
Canada,84.7,CAN
Switzerland,86.2,CHE
Chile,83.4,CHL
China,80.6,CHN
Cote d'Ivoire,68.9,
Cameroon,68.6,CMR
"Congo, Dem. Rep.",69.8,
"Congo, Rep.",68.6,
Colombia,83.3,COL
Comoros,72.1,COM
Cape Verde,76.7,CPV
Costa Rica,83.2,CRI
Cuba,81.5,CUB
Cyprus,83.5,CYP
Czech Republic,82.0,CZE
Germany,83.9,DEU
Djibouti,70.7,DJI
Dominica,,DMA
Denmark,83.8,DNK
Dominican Republic,76.1,DOM
Algeria,79.2,DZA
Ecuador,79.8,ECU
Egypt,73.7,EGY
Eritrea,68.5,ERI
Spain,85.3,ESP
Estonia,80.6,EST
Ethiopia,74.2,ETH
Finland,84.4,FIN
Fiji,71.0,FJI
France,85.2,FRA
"Micronesia, Fed. Sts.",66.0,
Gabon,70.7,GAB
United Kingdom,83.7,GBR
Georgia,75.9,GEO
Ghana,70.4,GHA
Guinea,66.0,GIN
Gambia,71.9,GMB
Guinea-Bissau,66.2,GNB
Equatorial Guinea,71.5,GNQ
Greece,83.4,GRC
Grenada,75.7,GRD
Guatemala,76.1,GTM
Guyana,69.2,GUY
"Hong Kong, China",86.8,
Honduras,75.0,HND
Croatia,81.5,HRV
Haiti,68.1,HTI
Hungary,79.1,HUN
Indonesia,74.4,IDN
India,74.2,IND
Ireland,84.6,IRL
Iran,81.0,IRN
Iraq,75.7,IRQ
Iceland,86.5,ISL
Israel,85.4,ISR
Italy,85.4,ITA
Jamaica,78.5,JAM
Jordan,80.8,JOR
Japan,86.9,JPN
Kazakhstan,74.2,KAZ
Kenya,70.2,KEN
Kyrgyz Republic,76.0,
Cambodia,73.2,KHM
Kiribati,63.9,KIR
St. Kitts and Nevis,,
South Korea,85.3,KOR
Kuwait,83.6,KWT
Lao,73.3,
Lebanon,79.4,LBN
Liberia,70.3,LBR
Libya,78.7,LBY
St. Lucia,77.5,
Sri Lanka,80.3,LKA
Lesotho,58.1,LSO
Lithuania,79.0,LTU
Luxembourg,85.5,LUX
Latvia,78.3,LVA
Morocco,76.8,MAR
Monaco,,MCO
Moldova,76.6,MDA
Madagascar,70.3,MDG
Maldives,83.4,MDV
Mexico,78.8,MEX
Marshall Islands,,MHL
North Macedonia,76.7,MKD
Mali,67.2,MLI
Malta,85.1,MLT
Myanmar,72.6,MMR
Montenegro,78.4,MNE
Mongolia,71.3,MNG
Mozambique,64.3,MOZ
Mauritania,74.0,MRT
Mauritius,78.2,MUS
Malawi,70.8,MWI
Malaysia,77.5,MYS
Namibia,70.2,NAM
Niger,67.9,NER
Nigeria,70.5,NGA
Nicaragua,79.0,NIC
Netherlands,84.2,NLD
Norway,85.4,NOR
Nepal,75.1,NPL
Nauru,,NRU
New Zealand,84.3,NZL
Oman,77.3,OMN
Pakistan,68.3,PAK
Panama,83.2,PAN
Peru,84.0,PER
Philippines,74.2,PHL
Palau,,PLW
Papua New Guinea,67.8,PNG
Poland,81.0,POL
North Korea,76.3,
Portugal,84.3,PRT
Paraguay,78.6,PRY
Palestine,77.6,
Qatar,78.9,QAT
Romania,78.0,ROU
Russia,75.5,RUS
Rwanda,73.0,RWA
Saudi Arabia,77.1,SAU
Sudan,74.4,SDN
Senegal,72.5,SEN
Singapore,87.1,SGP
Solomon Islands,61.0,SLB
Sierra Leone,68.6,SLE
El Salvador,79.4,SLV
San Marino,,SMR
Somalia,63.2,SOM
Serbia,78.1,SRB
South Sudan,68.5,SSD
Sao Tome and Principe,74.0,STP
Suriname,75.0,SUR
Slovak Republic,80.1,
Slovenia,84.0,SVN
Sweden,85.3,SWE
Eswatini,63.0,SWZ
Seychelles,76.1,SYC
Syria,80.6,SYR
Chad,65.7,TCD
Togo,69.9,TGO
Thailand,81.6,THA
Tajikistan,72.7,TJK
Turkmenistan,73.1,TKM
Timor-Leste,73.8,TLS
Tonga,75.1,TON
Trinidad and Tobago,77.1,TTO
Tunisia,80.9,TUN
Turkey,82.2,TUR
Tuvalu,,TUV
Taiwan,83.2,TWN
Tanzania,71.9,TZA
Uganda,71.3,UGA
Ukraine,76.3,UKR
Uruguay,80.2,URY
United States,81.7,USA
Uzbekistan,70.2,UZB
St. Vincent and the Grenadines,75.3,VCT
Venezuela,78.2,VEN
Vietnam,77.0,VNM
Vanuatu,67.7,VUT
Samoa,72.7,WSM
Yemen,70.6,YEM
South Africa,68.8,ZAF
Zambia,67.4,ZMB
Zimbabwe,65.1,ZWE
Afghanistan,68.0,AFG
Angola,70.7,AGO
Albania,81.2,ALB
Andorra,,AND
United Arab Emirates,76.4,ARE
Argentina,79.4,ARG
Armenia,78.3,ARM
Antigua and Barbuda,78.7,ATG
Australia,85.3,AUS
Austria,85.0,AUT
Azerbaijan,73.0,AZE
Burundi,69.6,BDI
Belgium,84.2,BEL
Benin,69.3,BEN
Burkina Faso,67.9,BFA
Bangladesh,79.2,BGD
Bulgaria,75.7,BGR
Bahrain,79.4,BHR
Bahamas,75.5,BHS
Bosnia and Herzegovina,79.8,BIH
Belarus,76.6,BLR
Belize,77.2,BLZ
Bolivia,76.0,BOL
Brazil,79.5,BRA
Barbados,78.8,BRB
Brunei,76.9,BRN
Bhutan,77.5,BTN
Botswana,64.3,BWA
Central African Republic,57.9,CAF
Canada,84.8,CAN
Switzerland,86.3,CHE
Chile,83.5,CHL
China,80.7,CHN
Cote d'Ivoire,69.1,
Cameroon,68.8,CMR
"Congo, Dem. Rep.",70.0,
"Congo, Rep.",68.8,
Colombia,83.5,COL
Comoros,72.3,COM
Cape Verde,76.9,CPV
Costa Rica,83.4,CRI
Cuba,81.7,CUB
Cyprus,83.7,CYP
Czech Republic,82.2,CZE
Germany,84.0,DEU
Djibouti,70.8,DJI
Dominica,,DMA
Denmark,83.9,DNK
Dominican Republic,76.2,DOM
Algeria,79.4,DZA
Ecuador,80.0,ECU
Egypt,73.8,EGY
Eritrea,68.7,ERI
Spain,85.4,ESP
Estonia,80.8,EST
Ethiopia,74.4,ETH
Finland,84.5,FIN
Fiji,71.2,FJI
France,85.3,FRA
"Micronesia, Fed. Sts.",66.1,
Gabon,70.9,GAB
United Kingdom,83.9,GBR
Georgia,76.1,GEO
Ghana,70.6,GHA
Guinea,66.2,GIN
Gambia,72.1,GMB
Guinea-Bissau,66.4,GNB
Equatorial Guinea,71.8,GNQ
Greece,83.5,GRC
Grenada,75.8,GRD
Guatemala,76.3,GTM
Guyana,69.3,GUY
"Hong Kong, China",86.9,
Honduras,75.1,HND
Croatia,81.6,HRV
Haiti,68.3,HTI
Hungary,79.2,HUN
Indonesia,74.6,IDN
India,74.4,IND
Ireland,84.7,IRL
Iran,81.2,IRN
Iraq,75.8,IRQ
Iceland,86.6,ISL
Israel,85.5,ISR
Italy,85.5,ITA
Jamaica,78.6,JAM
Jordan,80.9,JOR
Japan,87.0,JPN
Kazakhstan,74.3,KAZ
Kenya,70.4,KEN
Kyrgyz Republic,76.2,
Cambodia,73.4,KHM
Kiribati,64.1,KIR
St. Kitts and Nevis,,
South Korea,85.4,KOR
Kuwait,83.8,KWT
Lao,73.4,
Lebanon,79.5,LBN
Liberia,70.5,LBR
Libya,78.8,LBY
St. Lucia,77.6,
Sri Lanka,80.5,LKA
Lesotho,58.4,LSO
Lithuania,79.2,LTU
Luxembourg,85.6,LUX
Latvia,78.5,LVA
