,Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
2196,Bulgaria,BG,BGR,100,43.0,25.0,2014
1062,Bahrain,BH,BHR,48,26.0,50.55,2014
999,Bahamas,BS,BHS,44,24.25,-76.0,2014
1755,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,2014
1251,Belarus,BY,BLR,112,53.0,28.0,2014
1377,Belize,BZ,BLZ,84,17.25,-88.75,2014
1503,Bermuda,BM,BMU,60,32.3333,-64.75,2014
1629,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,2014
1692,Bolivia,BO,BOL,68,-17.0,-65.0,2014
1944,Brazil,BR,BRA,76,-10.0,-55.0,2014
1188,Barbados,BB,BRB,52,13.1667,-59.5333,2014
2070,Brunei Darussalam,BN,BRN,96,4.5,114.6667,2014
2133,Brunei,BN,BRN,96,4.5,114.6667,2014
1566,Bhutan,BT,BTN,64,27.5,90.5,2014
1881,Bouvet Island,BV,BVT,74,-54.4333,3.4,2014
1818,Botswana,BW,BWA,72,-22.0,24.0,2014
2700,Central African Republic,CF,CAF,140,7.0,21.0,2014
2511,Canada,CA,CAN,124,60.0,-95.0,2014
3015,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,2014
13851,Switzerland,CH,CHE,756,47.0,8.0,2014
2826,Chile,CL,CHL,152,-30.0,-71.0,2014
2889,China,CN,CHN,156,35.0,105.0,2014
3456,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,2014
3519,Ivory Coast,CI,CIV,384,8.0,-5.0,2014
2448,Cameroon,CM,CMR,120,6.0,12.0,2014
3267,Congo (Kinshasa),CD,COD,180,0.0,25.0,2014
3204,Congo (Brazzaville),CG,COG,178,-1.0,15.0,2014
3330,Cook Islands,CK,COK,184,-21.2333,-159.7667,2014
3078,Colombia,CO,COL,170,4.0,-72.0,2014
3141,Comoros,KM,COM,174,-12.1667,44.25,2014
2574,Cape Verde,CV,CPV,132,16.0,-24.0,2014
3393,Costa Rica,CR,CRI,188,10.0,-84.0,2014
3645,Cuba,CU,CUB,192,21.5,-80.0,2014
2952,Christmas Island,CX,CXR,162,-10.5,105.6667,2014
2637,Cayman Islands,KY,CYM,136,19.5,-80.5,2014
3708,Cyprus,CY,CYP,196,35.0,33.0,2014
3771,Czech Republic,CZ,CZE,203,49.75,15.5,2014
5220,Germany,DE,DEU,276,51.0,9.0,2014
3897,Djibouti,DJ,DJI,262,11.5,43.0,2014
3960,Dominica,DM,DMA,212,15.4167,-61.3333,2014
3834,Denmark,DK,DNK,208,56.0,10.0,2014
4023,Dominican Republic,DO,DOM,214,19.0,-70.6667,2014
180,Algeria,DZ,DZA,12,28.0,3.0,2014
4086,Ecuador,EC,ECU,218,-2.0,-77.5,2014
4149,Egypt,EG,EGY,818,27.0,30.0,2014
4338,Eritrea,ER,ERI,232,15.0,39.0,2014
15930,Western Sahara,EH,ESH,732,24.5,-13.0,2014
13410,Spain,ES,ESP,724,40.0,-4.0,2014
4401,Estonia,EE,EST,233,59.0,26.0,2014
4464,Ethiopia,ET,ETH,231,8.0,38.0,2014
4716,Finland,FI,FIN,246,64.0,26.0,2014
4653,Fiji,FJ,FJI,242,-18.0,175.0,2014
4527,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2014
4779,France,FR,FRA,250,46.0,2.0,2014
4590,Faroe Islands,FO,FRO,234,62.0,-7.0,2014
9252,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2014
5031,Gabon,GA,GAB,266,-1.0,11.75,2014
15111,United Kingdom,GB,GBR,826,54.0,-2.0,2014
5157,Georgia,GE,GEO,268,42.0,43.5,2014
5787,Guernsey,GG,GGY,831,49.5,-2.56,2014
5283,Ghana,GH,GHA,288,8.0,-2.0,2014
5346,Gibraltar,GI,GIB,292,36.1833,-5.3667,2014
5850,Guinea,GN,GIN,324,11.0,-10.0,2014
5598,Guadeloupe,GP,GLP,312,16.25,-61.5833,2014
5094,Gambia,GM,GMB,270,13.4667,-16.5667,2014
5913,Guinea-Bissau,GW,GNB,624,12.0,-15.0,2014
4275,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2014
5409,Greece,GR,GRC,300,39.0,22.0,2014
5535,Grenada,GD,GRD,308,12.1167,-61.6667,2014
5472,Greenland,GL,GRL,304,72.0,-40.0,2014
5724,Guatemala,GT,GTM,320,15.5,-90.25,2014
4842,French Guiana,GF,GUF,254,4.0,-53.0,2014
5661,Guam,GU,GUM,316,13.4667,144.7833,2014
5976,Guyana,GY,GUY,328,5.0,-59.0,2014
6291,Hong Kong,HK,HKG,344,22.25,114.1667,2014
6102,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,2014
6228,Honduras,HN,HND,340,15.0,-86.5,2014
3582,Croatia,HR,HRV,191,45.1667,15.5,2014
6039,Haiti,HT,HTI,332,19.0,-72.4167,2014
6354,Hungary,HU,HUN,348,47.0,20.0,2014
6543,Indonesia,ID,IDN,360,-5.0,120.0,2014
6795,Isle of Man,IM,IMN,833,54.23,-4.55,2014
6480,India,IN,IND,356,20.0,77.0,2014
2007,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,2014
6732,Ireland,IE,IRL,372,53.0,-8.0,2014
6606,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,2014
6669,Iraq,IQ,IRQ,368,33.0,44.0,2014
6417,Iceland,IS,ISL,352,65.0,-18.0,2014
6858,Israel,IL,ISR,376,31.5,34.75,2014
6921,Italy,IT,ITA,380,42.8333,12.8333,2014
6984,Jamaica,JM,JAM,388,18.25,-77.5,2014
7110,Jersey,JE,JEY,832,49.21,-2.13,2014
7173,Jordan,JO,JOR,400,31.0,36.0,2014
7047,Japan,JP,JPN,392,36.0,138.0,2014
7236,Kazakhstan,KZ,KAZ,398,48.0,68.0,2014
7299,Kenya,KE,KEN,404,1.0,38.0,2014
7677,Kyrgyzstan,KG,KGZ,417,41.0,75.0,2014
2385,Cambodia,KH,KHM,116,13.0,105.0,2014
7362,Kiribati,KI,KIR,296,1.4167,173.0,2014
12024,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2014
7488,"Korea, Republic of",KR,KOR,410,37.0,127.5,2014
7551,South Korea,KR,KOR,410,37.0,127.5,2014
7614,Kuwait,KW,KWT,414,29.3375,47.6581,2014
7740,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,2014
7866,Lebanon,LB,LBN,422,33.8333,35.8333,2014
7992,Liberia,LR,LBR,430,6.5,-9.5,2014
8055,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,2014
8118,Libya,LY,LBY,434,25.0,17.0,2014
12087,Saint Lucia,LC,LCA,662,13.8833,-61.1333,2014
8181,Liechtenstein,LI,LIE,438,47.1667,9.5333,2014
13473,Sri Lanka,LK,LKA,144,7.0,81.0,2014
7929,Lesotho,LS,LSO,426,-29.5,28.5,2014
8244,Lithuania,LT,LTU,440,56.0,24.0,2014
8307,Luxembourg,LU,LUX,442,49.75,6.1667,2014
7803,Latvia,LV,LVA,428,57.0,25.0,2014
8370,Macao,MO,MAC,446,22.1667,113.55,2014
9630,Morocco,MA,MAR,504,32.0,-5.0,2014
9378,Monaco,MC,MCO,492,43.7333,7.4,2014
9315,"Moldova, Republic of",MD,MDA,498,47.0,29.0,2014
8496,Madagascar,MG,MDG,450,-20.0,47.0,2014
8685,Maldives,MV,MDV,462,3.25,73.0,2014
9189,Mexico,MX,MEX,484,23.0,-102.0,2014
8874,Marshall Islands,MH,MHL,584,9.0,168.0,2014
8433,North Macedonia,MK,MKD,807,41.8333,22.0,2014
8748,Mali,ML,MLI,466,17.0,-4.0,2014
8811,Malta,MT,MLT,470,35.8333,14.5833,2014
9756,Myanmar,MM,MMR,104,22.0,98.0,2014
9819,Burma,MM,MMR,104,22.0,98.0,2014
9504,Montenegro,ME,MNE,499,42.0,19.0,2014
9441,Mongolia,MN,MNG,496,46.0,105.0,2014
10638,Northern Mariana Islands,MP,MNP,580,15.2,145.75,2014
9693,Mozambique,MZ,MOZ,508,-18.25,35.0,2014
9000,Mauritania,MR,MRT,478,20.0,-12.0,2014
9567,Montserrat,MS,MSR,500,16.75,-62.2,2014
8937,Martinique,MQ,MTQ,474,14.6667,-61.0,2014
9063,Mauritius,MU,MUS,480,-20.2833,57.55,2014
8559,Malawi,MW,MWI,454,-13.5,34.0,2014
8622,Malaysia,MY,MYS,458,2.5,112.5,2014
9126,Mayotte,YT,MYT,175,-12.8333,45.1667,2014
9882,Namibia,,NAM,516,-22.0,17.0,2014
10197,New Caledonia,NC,NCL,540,-21.5,165.5,2014
10386,Niger,NE,NER,562,16.0,8.0,2014
10575,Norfolk Island,NF,NFK,574,-29.0333,167.95,2014
10449,Nigeria,NG,NGA,566,10.0,8.0,2014
10323,Nicaragua,NI,NIC,558,13.0,-85.0,2014
10512,Niue,NU,NIU,570,-19.0333,-169.8667,2014
10071,Netherlands,NL,NLD,528,52.5,5.75,2014
10701,Norway,NO,NOR,578,62.0,10.0,2014
10008,Nepal,NP,NPL,524,28.0,84.0,2014
9945,Nauru,NR,NRU,520,-0.5333,166.9167,2014
10260,New Zealand,NZ,NZL,554,-41.0,174.0,2014
10764,Oman,OM,OMN,512,21.0,57.0,2014
10827,Pakistan,PK,PAK,586,30.0,70.0,2014
11016,Panama,PA,PAN,591,9.0,-80.0,2014
11331,Pitcairn,PN,PCN,612,-24.7,-127.4,2014
11205,Peru,PE,PER,604,-10.0,-76.0,2014
11268,Philippines,PH,PHL,608,13.0,122.0,2014
10890,Palau,PW,PLW,585,7.5,134.5,2014
11079,Papua New Guinea,PG,PNG,598,-6.0,147.0,2014
11394,Poland,PL,POL,616,52.0,20.0,2014
11520,Puerto Rico,PR,PRI,630,18.25,-66.5,2014
7425,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,2014
11457,Portugal,PT,PRT,620,39.5,-8.0,2014
11142,Paraguay,PY,PRY,600,-23.0,-58.0,2014
10953,State of Palestinian,PS,PSE,275,32.0,35.25,2014
4905,French Polynesia,PF,PYF,258,-15.0,-140.0,2014
11583,Qatar,QA,QAT,634,25.5,51.25,2014
11646,Réunion,RE,REU,638,-21.1,55.6,2014
11709,Romania,RO,ROU,642,46.0,25.0,2014
11772,Russian Federation,RU,RUS,643,60.0,100.0,2014
11835,Russia,RU,RUS,643,60.0,100.0,2014
11898,Rwanda,RW,RWA,646,-2.0,30.0,2014
12591,Saudi Arabia,SA,SAU,682,25.0,45.0,2014
13536,Sudan,SD,SDN,736,15.0,30.0,2014
12654,Senegal,SN,SEN,686,14.0,-14.0,2014
12906,Singapore,SG,SGP,702,1.3667,103.8,2014
13284,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,2014
11961,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2014
13662,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,2014
13095,Solomon Islands,SB,SLB,90,-8.0,159.0,2014
12843,Sierra Leone,SL,SLE,694,8.5,-11.5,2014
4212,El Salvador,SV,SLV,222,13.8333,-88.9167,2014
12465,San Marino,SM,SMR,674,43.7667,12.4167,2014
13158,Somalia,SO,SOM,706,10.0,49.0,2014
12150,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2014
12717,Serbia,RS,SRB,688,44.0,21.0,2014
13347,South Sudan,SS,SSD,728,8.0,30.0,2014
12528,Sao Tome and Principe,ST,STP,678,1.0,7.0,2014
13599,Suriname,SR,SUR,740,4.0,-56.0,2014
12969,Slovakia,SK,SVK,703,48.6667,19.5,2014
13032,Slovenia,SI,SVN,705,46.0,15.0,2014
13788,Sweden,SE,SWE,752,62.0,15.0,2014
13725,Swaziland,SZ,SWZ,748,-26.5,31.5,2014
12780,Seychelles,SC,SYC,690,-4.5833,55.6667,2014
13914,Syrian Arab Republic,SY,SYR,760,35.0,38.0,2014
14796,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,2014
2763,Chad,TD,TCD,148,15.0,19.0,2014
14355,Togo,TG,TGO,768,8.0,1.1667,2014
14229,Thailand,TH,THA,764,15.0,100.0,2014
14103,Tajikistan,TJ,TJK,762,39.0,71.0,2014
14418,Tokelau,TK,TKL,772,-9.0,-172.0,2014
14733,Turkmenistan,TM,TKM,795,40.0,60.0,2014
14292,Timor-Leste,TL,TLS,626,-8.55,125.5167,2014
14481,Tonga,TO,TON,776,-20.0,-175.0,2014
14544,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2014
14607,Tunisia,TN,TUN,788,34.0,9.0,2014
14670,Turkey,TR,TUR,792,39.0,35.0,2014
14859,Tuvalu,TV,TUV,798,-8.0,178.0,2014
13977,Taiwan Province of China,TW,TWN,158,23.5,121.0,2014
14040,Taiwan,TW,TWN,158,23.5,121.0,2014
14166,Tanzania,TZ,TZA,834,-6.0,35.0,2014
14922,Uganda,UG,UGA,800,1.0,32.0,2014
14985,Ukraine,UA,UKR,804,49.0,32.0,2014
15237,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,2014
15300,Uruguay,UY,URY,858,-33.0,-56.0,2014
15174,United States,US,USA,840,38.0,-97.0,2014
15363,Uzbekistan,UZ,UZB,860,41.0,64.0,2014
6165,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,2014
12213,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2014
12276,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2014
12339,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2014
15489,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2014
15552,Venezuela,VE,VEN,862,8.0,-66.0,2014
15741,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,2014
15804,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,2014
15615,Viet Nam,VN,VNM,704,16.0,106.0,2014
15678,Vietnam,VN,VNM,704,16.0,106.0,2014
15426,Vanuatu,VU,VUT,548,-16.0,167.0,2014
15867,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,2014
12402,Samoa,WS,WSM,882,-13.5833,-172.3333,2014
15993,Yemen,YE,YEM,887,15.0,48.0,2014
13221,South Africa,ZA,ZAF,710,-29.0,24.0,2014
16056,Zambia,ZM,ZMB,894,-15.0,30.0,2014
16119,Zimbabwe,ZW,ZWE,716,-20.0,30.0,2014
748,Aruba,AW,ABW,533,12.5,-69.9667,2015
55,Afghanistan,AF,AFG,4,33.0,65.0,2015
370,Angola,AO,AGO,24,-12.5,18.5,2015
433,Anguilla,AI,AIA,660,18.25,-63.1667,2015
118,Albania,AL,ALB,8,41.0,20.0,2015
307,Andorra,AD,AND,20,42.5,1.6,2015
10135,Netherlands Antilles,AN,ANT,530,12.25,-68.75,2015
15049,United Arab Emirates,AE,ARE,784,24.0,54.0,2015
622,Argentina,AR,ARG,32,-34.0,-64.0,2015
685,Armenia,AM,ARM,51,40.0,45.0,2015
244,American Samoa,AS,ASM,16,-14.3333,-170.0,2015
496,Antarctica,AQ,ATA,10,-90.0,0.0,2015
4969,French Southern Territories,TF,ATF,260,-43.0,67.0,2015
559,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2015
811,Australia,AU,AUS,36,-27.0,133.0,2015
874,Austria,AT,AUT,40,47.3333,13.3333,2015
937,Azerbaijan,AZ,AZE,31,40.5,47.5,2015
2323,Burundi,BI,BDI,108,-3.5,30.0,2015
1315,Belgium,BE,BEL,56,50.8333,4.0,2015
1441,Benin,BJ,BEN,204,9.5,2.25,2015
2260,Burkina Faso,BF,BFA,854,13.0,-2.0,2015
1126,Bangladesh,BD,BGD,50,24.0,90.0,2015
2197,Bulgaria,BG,BGR,100,43.0,25.0,2015
1063,Bahrain,BH,BHR,48,26.0,50.55,2015
1000,Bahamas,BS,BHS,44,24.25,-76.0,2015
1756,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,2015
1252,Belarus,BY,BLR,112,53.0,28.0,2015
1378,Belize,BZ,BLZ,84,17.25,-88.75,2015
1504,Bermuda,BM,BMU,60,32.3333,-64.75,2015
1630,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,2015
1693,Bolivia,BO,BOL,68,-17.0,-65.0,2015
1945,Brazil,BR,BRA,76,-10.0,-55.0,2015
1189,Barbados,BB,BRB,52,13.1667,-59.5333,2015
2071,Brunei Darussalam,BN,BRN,96,4.5,114.6667,2015
2134,Brunei,BN,BRN,96,4.5,114.6667,2015
1567,Bhutan,BT,BTN,64,27.5,90.5,2015
1882,Bouvet Island,BV,BVT,74,-54.4333,3.4,2015
1819,Botswana,BW,BWA,72,-22.0,24.0,2015
2701,Central African Republic,CF,CAF,140,7.0,21.0,2015
2512,Canada,CA,CAN,124,60.0,-95.0,2015
3016,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,2015
13852,Switzerland,CH,CHE,756,47.0,8.0,2015
2827,Chile,CL,CHL,152,-30.0,-71.0,2015
2890,China,CN,CHN,156,35.0,105.0,2015
3457,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,2015
3520,Ivory Coast,CI,CIV,384,8.0,-5.0,2015
2449,Cameroon,CM,CMR,120,6.0,12.0,2015
3268,Congo (Kinshasa),CD,COD,180,0.0,25.0,2015
3205,Congo (Brazzaville),CG,COG,178,-1.0,15.0,2015
3331,Cook Islands,CK,COK,184,-21.2333,-159.7667,2015
3079,Colombia,CO,COL,170,4.0,-72.0,2015
3142,Comoros,KM,COM,174,-12.1667,44.25,2015
2575,Cape Verde,CV,CPV,132,16.0,-24.0,2015
3394,Costa Rica,CR,CRI,188,10.0,-84.0,2015
3646,Cuba,CU,CUB,192,21.5,-80.0,2015
2953,Christmas Island,CX,CXR,162,-10.5,105.6667,2015
2638,Cayman Islands,KY,CYM,136,19.5,-80.5,2015
3709,Cyprus,CY,CYP,196,35.0,33.0,2015
3772,Czech Republic,CZ,CZE,203,49.75,15.5,2015
5221,Germany,DE,DEU,276,51.0,9.0,2015
3898,Djibouti,DJ,DJI,262,11.5,43.0,2015
3961,Dominica,DM,DMA,212,15.4167,-61.3333,2015
3835,Denmark,DK,DNK,208,56.0,10.0,2015
4024,Dominican Republic,DO,DOM,214,19.0,-70.6667,2015
181,Algeria,DZ,DZA,12,28.0,3.0,2015
4087,Ecuador,EC,ECU,218,-2.0,-77.5,2015
4150,Egypt,EG,EGY,818,27.0,30.0,2015
4339,Eritrea,ER,ERI,232,15.0,39.0,2015
15931,Western Sahara,EH,ESH,732,24.5,-13.0,2015
13411,Spain,ES,ESP,724,40.0,-4.0,2015
4402,Estonia,EE,EST,233,59.0,26.0,2015
4465,Ethiopia,ET,ETH,231,8.0,38.0,2015
4717,Finland,FI,FIN,246,64.0,26.0,2015
4654,Fiji,FJ,FJI,242,-18.0,175.0,2015
4528,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2015
4780,France,FR,FRA,250,46.0,2.0,2015
4591,Faroe Islands,FO,FRO,234,62.0,-7.0,2015
9253,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2015
5032,Gabon,GA,GAB,266,-1.0,11.75,2015
15112,United Kingdom,GB,GBR,826,54.0,-2.0,2015
5158,Georgia,GE,GEO,268,42.0,43.5,2015
5788,Guernsey,GG,GGY,831,49.5,-2.56,2015
5284,Ghana,GH,GHA,288,8.0,-2.0,2015
5347,Gibraltar,GI,GIB,292,36.1833,-5.3667,2015
5851,Guinea,GN,GIN,324,11.0,-10.0,2015
5599,Guadeloupe,GP,GLP,312,16.25,-61.5833,2015
5095,Gambia,GM,GMB,270,13.4667,-16.5667,2015
5914,Guinea-Bissau,GW,GNB,624,12.0,-15.0,2015
4276,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2015
5410,Greece,GR,GRC,300,39.0,22.0,2015
5536,Grenada,GD,GRD,308,12.1167,-61.6667,2015
5473,Greenland,GL,GRL,304,72.0,-40.0,2015
5725,Guatemala,GT,GTM,320,15.5,-90.25,2015
4843,French Guiana,GF,GUF,254,4.0,-53.0,2015
5662,Guam,GU,GUM,316,13.4667,144.7833,2015
5977,Guyana,GY,GUY,328,5.0,-59.0,2015
6292,Hong Kong,HK,HKG,344,22.25,114.1667,2015
6103,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,2015
6229,Honduras,HN,HND,340,15.0,-86.5,2015
3583,Croatia,HR,HRV,191,45.1667,15.5,2015
6040,Haiti,HT,HTI,332,19.0,-72.4167,2015
6355,Hungary,HU,HUN,348,47.0,20.0,2015
6544,Indonesia,ID,IDN,360,-5.0,120.0,2015
6796,Isle of Man,IM,IMN,833,54.23,-4.55,2015
6481,India,IN,IND,356,20.0,77.0,2015
2008,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,2015
6733,Ireland,IE,IRL,372,53.0,-8.0,2015
6607,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,2015
6670,Iraq,IQ,IRQ,368,33.0,44.0,2015
6418,Iceland,IS,ISL,352,65.0,-18.0,2015
6859,Israel,IL,ISR,376,31.5,34.75,2015
6922,Italy,IT,ITA,380,42.8333,12.8333,2015
6985,Jamaica,JM,JAM,388,18.25,-77.5,2015
7111,Jersey,JE,JEY,832,49.21,-2.13,2015
7174,Jordan,JO,JOR,400,31.0,36.0,2015
7048,Japan,JP,JPN,392,36.0,138.0,2015
7237,Kazakhstan,KZ,KAZ,398,48.0,68.0,2015
7300,Kenya,KE,KEN,404,1.0,38.0,2015
7678,Kyrgyzstan,KG,KGZ,417,41.0,75.0,2015
2386,Cambodia,KH,KHM,116,13.0,105.0,2015
7363,Kiribati,KI,KIR,296,1.4167,173.0,2015
12025,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2015
7489,"Korea, Republic of",KR,KOR,410,37.0,127.5,2015
7552,South Korea,KR,KOR,410,37.0,127.5,2015
7615,Kuwait,KW,KWT,414,29.3375,47.6581,2015
7741,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,2015
7867,Lebanon,LB,LBN,422,33.8333,35.8333,2015
7993,Liberia,LR,LBR,430,6.5,-9.5,2015
8056,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,2015
8119,Libya,LY,LBY,434,25.0,17.0,2015
12088,Saint Lucia,LC,LCA,662,13.8833,-61.1333,2015
8182,Liechtenstein,LI,LIE,438,47.1667,9.5333,2015
13474,Sri Lanka,LK,LKA,144,7.0,81.0,2015
7930,Lesotho,LS,LSO,426,-29.5,28.5,2015
8245,Lithuania,LT,LTU,440,56.0,24.0,2015
8308,Luxembourg,LU,LUX,442,49.75,6.1667,2015
7804,Latvia,LV,LVA,428,57.0,25.0,2015
8371,Macao,MO,MAC,446,22.1667,113.55,2015
9631,Morocco,MA,MAR,504,32.0,-5.0,2015
9379,Monaco,MC,MCO,492,43.7333,7.4,2015
9316,"Moldova, Republic of",MD,MDA,498,47.0,29.0,2015
8497,Madagascar,MG,MDG,450,-20.0,47.0,2015
8686,Maldives,MV,MDV,462,3.25,73.0,2015
9190,Mexico,MX,MEX,484,23.0,-102.0,2015
8875,Marshall Islands,MH,MHL,584,9.0,168.0,2015
8434,North Macedonia,MK,MKD,807,41.8333,22.0,2015
8749,Mali,ML,MLI,466,17.0,-4.0,2015
8812,Malta,MT,MLT,470,35.8333,14.5833,2015
9757,Myanmar,MM,MMR,104,22.0,98.0,2015
9820,Burma,MM,MMR,104,22.0,98.0,2015
9505,Montenegro,ME,MNE,499,42.0,19.0,2015
9442,Mongolia,MN,MNG,496,46.0,105.0,2015
10639,Northern Mariana Islands,MP,MNP,580,15.2,145.75,2015
9694,Mozambique,MZ,MOZ,508,-18.25,35.0,2015
9001,Mauritania,MR,MRT,478,20.0,-12.0,2015
9568,Montserrat,MS,MSR,500,16.75,-62.2,2015
8938,Martinique,MQ,MTQ,474,14.6667,-61.0,2015
9064,Mauritius,MU,MUS,480,-20.2833,57.55,2015
8560,Malawi,MW,MWI,454,-13.5,34.0,2015
8623,Malaysia,MY,MYS,458,2.5,112.5,2015
9127,Mayotte,YT,MYT,175,-12.8333,45.1667,2015
9883,Namibia,,NAM,516,-22.0,17.0,2015
10198,New Caledonia,NC,NCL,540,-21.5,165.5,2015
10387,Niger,NE,NER,562,16.0,8.0,2015
10576,Norfolk Island,NF,NFK,574,-29.0333,167.95,2015
10450,Nigeria,NG,NGA,566,10.0,8.0,2015
10324,Nicaragua,NI,NIC,558,13.0,-85.0,2015
10513,Niue,NU,NIU,570,-19.0333,-169.8667,2015
10072,Netherlands,NL,NLD,528,52.5,5.75,2015
10702,Norway,NO,NOR,578,62.0,10.0,2015
10009,Nepal,NP,NPL,524,28.0,84.0,2015
9946,Nauru,NR,NRU,520,-0.5333,166.9167,2015
10261,New Zealand,NZ,NZL,554,-41.0,174.0,2015
10765,Oman,OM,OMN,512,21.0,57.0,2015
10828,Pakistan,PK,PAK,586,30.0,70.0,2015
11017,Panama,PA,PAN,591,9.0,-80.0,2015
11332,Pitcairn,PN,PCN,612,-24.7,-127.4,2015
11206,Peru,PE,PER,604,-10.0,-76.0,2015
11269,Philippines,PH,PHL,608,13.0,122.0,2015
10891,Palau,PW,PLW,585,7.5,134.5,2015
11080,Papua New Guinea,PG,PNG,598,-6.0,147.0,2015
11395,Poland,PL,POL,616,52.0,20.0,2015
11521,Puerto Rico,PR,PRI,630,18.25,-66.5,2015
7426,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,2015
11458,Portugal,PT,PRT,620,39.5,-8.0,2015
11143,Paraguay,PY,PRY,600,-23.0,-58.0,2015
10954,State of Palestinian,PS,PSE,275,32.0,35.25,2015
4906,French Polynesia,PF,PYF,258,-15.0,-140.0,2015
11584,Qatar,QA,QAT,634,25.5,51.25,2015
11647,Réunion,RE,REU,638,-21.1,55.6,2015
11710,Romania,RO,ROU,642,46.0,25.0,2015
11773,Russian Federation,RU,RUS,643,60.0,100.0,2015
11836,Russia,RU,RUS,643,60.0,100.0,2015
11899,Rwanda,RW,RWA,646,-2.0,30.0,2015
12592,Saudi Arabia,SA,SAU,682,25.0,45.0,2015
13537,Sudan,SD,SDN,736,15.0,30.0,2015
12655,Senegal,SN,SEN,686,14.0,-14.0,2015
12907,Singapore,SG,SGP,702,1.3667,103.8,2015
13285,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,2015
11962,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2015
13663,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,2015
13096,Solomon Islands,SB,SLB,90,-8.0,159.0,2015
12844,Sierra Leone,SL,SLE,694,8.5,-11.5,2015
4213,El Salvador,SV,SLV,222,13.8333,-88.9167,2015
12466,San Marino,SM,SMR,674,43.7667,12.4167,2015
13159,Somalia,SO,SOM,706,10.0,49.0,2015
12151,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2015
12718,Serbia,RS,SRB,688,44.0,21.0,2015
13348,South Sudan,SS,SSD,728,8.0,30.0,2015
12529,Sao Tome and Principe,ST,STP,678,1.0,7.0,2015
13600,Suriname,SR,SUR,740,4.0,-56.0,2015
12970,Slovakia,SK,SVK,703,48.6667,19.5,2015
13033,Slovenia,SI,SVN,705,46.0,15.0,2015
13789,Sweden,SE,SWE,752,62.0,15.0,2015
13726,Swaziland,SZ,SWZ,748,-26.5,31.5,2015
12781,Seychelles,SC,SYC,690,-4.5833,55.6667,2015
13915,Syrian Arab Republic,SY,SYR,760,35.0,38.0,2015
14797,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,2015
2764,Chad,TD,TCD,148,15.0,19.0,2015
14356,Togo,TG,TGO,768,8.0,1.1667,2015
14230,Thailand,TH,THA,764,15.0,100.0,2015
