,Unnamed: 0.1,Unnamed: 0,Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
15143,15143,2516,Canada,CA,CAN,124,60.0,-95.0,2019
15144,15144,3020,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,2019
15145,15145,13856,Switzerland,CH,CHE,756,47.0,8.0,2019
15146,15146,2831,Chile,CL,CHL,152,-30.0,-71.0,2019
15147,15147,2894,China,CN,CHN,156,35.0,105.0,2019
15148,15148,3461,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,2019
15149,15149,3524,Ivory Coast,CI,CIV,384,8.0,-5.0,2019
15150,15150,2453,Cameroon,CM,CMR,120,6.0,12.0,2019
15151,15151,3272,Congo (Kinshasa),CD,COD,180,0.0,25.0,2019
15152,15152,3209,Congo (Brazzaville),CG,COG,178,-1.0,15.0,2019
15153,15153,3335,Cook Islands,CK,COK,184,-21.2333,-159.7667,2019
15154,15154,3083,Colombia,CO,COL,170,4.0,-72.0,2019
15155,15155,3146,Comoros,KM,COM,174,-12.1667,44.25,2019
15156,15156,2579,Cape Verde,CV,CPV,132,16.0,-24.0,2019
15157,15157,3398,Costa Rica,CR,CRI,188,10.0,-84.0,2019
15158,15158,3650,Cuba,CU,CUB,192,21.5,-80.0,2019
15159,15159,2957,Christmas Island,CX,CXR,162,-10.5,105.6667,2019
15160,15160,2642,Cayman Islands,KY,CYM,136,19.5,-80.5,2019
15161,15161,3713,Cyprus,CY,CYP,196,35.0,33.0,2019
15162,15162,3776,Czech Republic,CZ,CZE,203,49.75,15.5,2019
15163,15163,5225,Germany,DE,DEU,276,51.0,9.0,2019
15164,15164,3902,Djibouti,DJ,DJI,262,11.5,43.0,2019
15165,15165,3965,Dominica,DM,DMA,212,15.4167,-61.3333,2019
15166,15166,3839,Denmark,DK,DNK,208,56.0,10.0,2019
15167,15167,4028,Dominican Republic,DO,DOM,214,19.0,-70.6667,2019
15168,15168,185,Algeria,DZ,DZA,12,28.0,3.0,2019
15169,15169,4091,Ecuador,EC,ECU,218,-2.0,-77.5,2019
15170,15170,4154,Egypt,EG,EGY,818,27.0,30.0,2019
15171,15171,4343,Eritrea,ER,ERI,232,15.0,39.0,2019
15172,15172,15935,Western Sahara,EH,ESH,732,24.5,-13.0,2019
15173,15173,13415,Spain,ES,ESP,724,40.0,-4.0,2019
15174,15174,4406,Estonia,EE,EST,233,59.0,26.0,2019
15175,15175,4469,Ethiopia,ET,ETH,231,8.0,38.0,2019
15176,15176,4721,Finland,FI,FIN,246,64.0,26.0,2019
15177,15177,4658,Fiji,FJ,FJI,242,-18.0,175.0,2019
15178,15178,4532,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2019
15179,15179,4784,France,FR,FRA,250,46.0,2.0,2019
15180,15180,4595,Faroe Islands,FO,FRO,234,62.0,-7.0,2019
15181,15181,9257,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2019
15182,15182,5036,Gabon,GA,GAB,266,-1.0,11.75,2019
15183,15183,15116,United Kingdom,GB,GBR,826,54.0,-2.0,2019
15184,15184,5162,Georgia,GE,GEO,268,42.0,43.5,2019
15185,15185,5792,Guernsey,GG,GGY,831,49.5,-2.56,2019
15186,15186,5288,Ghana,GH,GHA,288,8.0,-2.0,2019
15187,15187,5351,Gibraltar,GI,GIB,292,36.1833,-5.3667,2019
15188,15188,5855,Guinea,GN,GIN,324,11.0,-10.0,2019
15189,15189,5603,Guadeloupe,GP,GLP,312,16.25,-61.5833,2019
15190,15190,5099,Gambia,GM,GMB,270,13.4667,-16.5667,2019
15191,15191,5918,Guinea-Bissau,GW,GNB,624,12.0,-15.0,2019
15192,15192,4280,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2019
15193,15193,5414,Greece,GR,GRC,300,39.0,22.0,2019
15194,15194,5540,Grenada,GD,GRD,308,12.1167,-61.6667,2019
15195,15195,5477,Greenland,GL,GRL,304,72.0,-40.0,2019
15196,15196,5729,Guatemala,GT,GTM,320,15.5,-90.25,2019
15197,15197,4847,French Guiana,GF,GUF,254,4.0,-53.0,2019
15198,15198,5666,Guam,GU,GUM,316,13.4667,144.7833,2019
15199,15199,5981,Guyana,GY,GUY,328,5.0,-59.0,2019
15200,15200,6296,Hong Kong,HK,HKG,344,22.25,114.1667,2019
15201,15201,6107,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,2019
15202,15202,6233,Honduras,HN,HND,340,15.0,-86.5,2019
15203,15203,3587,Croatia,HR,HRV,191,45.1667,15.5,2019
15204,15204,6044,Haiti,HT,HTI,332,19.0,-72.4167,2019
15205,15205,6359,Hungary,HU,HUN,348,47.0,20.0,2019
15206,15206,6548,Indonesia,ID,IDN,360,-5.0,120.0,2019
15207,15207,6800,Isle of Man,IM,IMN,833,54.23,-4.55,2019
15208,15208,6485,India,IN,IND,356,20.0,77.0,2019
15209,15209,2012,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,2019
15210,15210,6737,Ireland,IE,IRL,372,53.0,-8.0,2019
15211,15211,6611,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,2019
15212,15212,6674,Iraq,IQ,IRQ,368,33.0,44.0,2019
15213,15213,6422,Iceland,IS,ISL,352,65.0,-18.0,2019
15214,15214,6863,Israel,IL,ISR,376,31.5,34.75,2019
15215,15215,6926,Italy,IT,ITA,380,42.8333,12.8333,2019
15216,15216,6989,Jamaica,JM,JAM,388,18.25,-77.5,2019
15217,15217,7115,Jersey,JE,JEY,832,49.21,-2.13,2019
15218,15218,7178,Jordan,JO,JOR,400,31.0,36.0,2019
15219,15219,7052,Japan,JP,JPN,392,36.0,138.0,2019
15220,15220,7241,Kazakhstan,KZ,KAZ,398,48.0,68.0,2019
15221,15221,7304,Kenya,KE,KEN,404,1.0,38.0,2019
15222,15222,7682,Kyrgyzstan,KG,KGZ,417,41.0,75.0,2019
15223,15223,2390,Cambodia,KH,KHM,116,13.0,105.0,2019
15224,15224,7367,Kiribati,KI,KIR,296,1.4167,173.0,2019
15225,15225,12029,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2019
15226,15226,7493,"Korea, Republic of",KR,KOR,410,37.0,127.5,2019
15227,15227,7556,South Korea,KR,KOR,410,37.0,127.5,2019
15228,15228,7619,Kuwait,KW,KWT,414,29.3375,47.6581,2019
15229,15229,7745,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,2019
15230,15230,7871,Lebanon,LB,LBN,422,33.8333,35.8333,2019
15231,15231,7997,Liberia,LR,LBR,430,6.5,-9.5,2019
15232,15232,8060,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,2019
15233,15233,8123,Libya,LY,LBY,434,25.0,17.0,2019
15234,15234,12092,Saint Lucia,LC,LCA,662,13.8833,-61.1333,2019
15235,15235,8186,Liechtenstein,LI,LIE,438,47.1667,9.5333,2019
15236,15236,13478,Sri Lanka,LK,LKA,144,7.0,81.0,2019
15237,15237,7934,Lesotho,LS,LSO,426,-29.5,28.5,2019
15238,15238,8249,Lithuania,LT,LTU,440,56.0,24.0,2019
15239,15239,8312,Luxembourg,LU,LUX,442,49.75,6.1667,2019
15240,15240,7808,Latvia,LV,LVA,428,57.0,25.0,2019
15241,15241,8375,Macao,MO,MAC,446,22.1667,113.55,2019
15242,15242,9635,Morocco,MA,MAR,504,32.0,-5.0,2019
15243,15243,9383,Monaco,MC,MCO,492,43.7333,7.4,2019
15244,15244,9320,"Moldova, Republic of",MD,MDA,498,47.0,29.0,2019
15245,15245,8501,Madagascar,MG,MDG,450,-20.0,47.0,2019
15246,15246,8690,Maldives,MV,MDV,462,3.25,73.0,2019
15247,15247,9194,Mexico,MX,MEX,484,23.0,-102.0,2019
15248,15248,8879,Marshall Islands,MH,MHL,584,9.0,168.0,2019
15249,15249,8438,North Macedonia,MK,MKD,807,41.8333,22.0,2019
15250,15250,8753,Mali,ML,MLI,466,17.0,-4.0,2019
15251,15251,8816,Malta,MT,MLT,470,35.8333,14.5833,2019
15252,15252,9761,Myanmar,MM,MMR,104,22.0,98.0,2019
15253,15253,9824,Burma,MM,MMR,104,22.0,98.0,2019
15254,15254,9509,Montenegro,ME,MNE,499,42.0,19.0,2019
15255,15255,9446,Mongolia,MN,MNG,496,46.0,105.0,2019
15256,15256,10643,Northern Mariana Islands,MP,MNP,580,15.2,145.75,2019
15257,15257,9698,Mozambique,MZ,MOZ,508,-18.25,35.0,2019
15258,15258,9005,Mauritania,MR,MRT,478,20.0,-12.0,2019
15259,15259,9572,Montserrat,MS,MSR,500,16.75,-62.2,2019
15260,15260,8942,Martinique,MQ,MTQ,474,14.6667,-61.0,2019
15261,15261,9068,Mauritius,MU,MUS,480,-20.2833,57.55,2019
15262,15262,8564,Malawi,MW,MWI,454,-13.5,34.0,2019
15263,15263,8627,Malaysia,MY,MYS,458,2.5,112.5,2019
15264,15264,9131,Mayotte,YT,MYT,175,-12.8333,45.1667,2019
15265,15265,9887,Namibia,,NAM,516,-22.0,17.0,2019
15266,15266,10202,New Caledonia,NC,NCL,540,-21.5,165.5,2019
15267,15267,10391,Niger,NE,NER,562,16.0,8.0,2019
15268,15268,10580,Norfolk Island,NF,NFK,574,-29.0333,167.95,2019
15269,15269,10454,Nigeria,NG,NGA,566,10.0,8.0,2019
15270,15270,10328,Nicaragua,NI,NIC,558,13.0,-85.0,2019
15271,15271,10517,Niue,NU,NIU,570,-19.0333,-169.8667,2019
15272,15272,10076,Netherlands,NL,NLD,528,52.5,5.75,2019
15273,15273,10706,Norway,NO,NOR,578,62.0,10.0,2019
15274,15274,10013,Nepal,NP,NPL,524,28.0,84.0,2019
15275,15275,9950,Nauru,NR,NRU,520,-0.5333,166.9167,2019
15276,15276,10265,New Zealand,NZ,NZL,554,-41.0,174.0,2019
15277,15277,10769,Oman,OM,OMN,512,21.0,57.0,2019
15278,15278,10832,Pakistan,PK,PAK,586,30.0,70.0,2019
15279,15279,11021,Panama,PA,PAN,591,9.0,-80.0,2019
15280,15280,11336,Pitcairn,PN,PCN,612,-24.7,-127.4,2019
15281,15281,11210,Peru,PE,PER,604,-10.0,-76.0,2019
15282,15282,11273,Philippines,PH,PHL,608,13.0,122.0,2019
15283,15283,10895,Palau,PW,PLW,585,7.5,134.5,2019
15284,15284,11084,Papua New Guinea,PG,PNG,598,-6.0,147.0,2019
15285,15285,11399,Poland,PL,POL,616,52.0,20.0,2019
15286,15286,11525,Puerto Rico,PR,PRI,630,18.25,-66.5,2019
15287,15287,7430,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,2019
15288,15288,11462,Portugal,PT,PRT,620,39.5,-8.0,2019
15289,15289,11147,Paraguay,PY,PRY,600,-23.0,-58.0,2019
15290,15290,10958,State of Palestinian,PS,PSE,275,32.0,35.25,2019
15291,15291,4910,French Polynesia,PF,PYF,258,-15.0,-140.0,2019
15292,15292,11588,Qatar,QA,QAT,634,25.5,51.25,2019
15293,15293,11651,Réunion,RE,REU,638,-21.1,55.6,2019
15294,15294,11714,Romania,RO,ROU,642,46.0,25.0,2019
15295,15295,11777,Russian Federation,RU,RUS,643,60.0,100.0,2019
15296,15296,11840,Russia,RU,RUS,643,60.0,100.0,2019
15297,15297,11903,Rwanda,RW,RWA,646,-2.0,30.0,2019
15298,15298,12596,Saudi Arabia,SA,SAU,682,25.0,45.0,2019
15299,15299,13541,Sudan,SD,SDN,736,15.0,30.0,2019
15300,15300,12659,Senegal,SN,SEN,686,14.0,-14.0,2019
15301,15301,12911,Singapore,SG,SGP,702,1.3667,103.8,2019
15302,15302,13289,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,2019
15303,15303,11966,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2019
15304,15304,13667,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,2019
15305,15305,13100,Solomon Islands,SB,SLB,90,-8.0,159.0,2019
15306,15306,12848,Sierra Leone,SL,SLE,694,8.5,-11.5,2019
15307,15307,4217,El Salvador,SV,SLV,222,13.8333,-88.9167,2019
15308,15308,12470,San Marino,SM,SMR,674,43.7667,12.4167,2019
15309,15309,13163,Somalia,SO,SOM,706,10.0,49.0,2019
15310,15310,12155,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2019
15311,15311,12722,Serbia,RS,SRB,688,44.0,21.0,2019
15312,15312,13352,South Sudan,SS,SSD,728,8.0,30.0,2019
15313,15313,12533,Sao Tome and Principe,ST,STP,678,1.0,7.0,2019
15314,15314,13604,Suriname,SR,SUR,740,4.0,-56.0,2019
15315,15315,12974,Slovakia,SK,SVK,703,48.6667,19.5,2019
15316,15316,13037,Slovenia,SI,SVN,705,46.0,15.0,2019
15317,15317,13793,Sweden,SE,SWE,752,62.0,15.0,2019
15318,15318,13730,Swaziland,SZ,SWZ,748,-26.5,31.5,2019
15319,15319,12785,Seychelles,SC,SYC,690,-4.5833,55.6667,2019
15320,15320,13919,Syrian Arab Republic,SY,SYR,760,35.0,38.0,2019
15321,15321,14801,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,2019
15322,15322,2768,Chad,TD,TCD,148,15.0,19.0,2019
15323,15323,14360,Togo,TG,TGO,768,8.0,1.1667,2019
15324,15324,14234,Thailand,TH,THA,764,15.0,100.0,2019
15325,15325,14108,Tajikistan,TJ,TJK,762,39.0,71.0,2019
15326,15326,14423,Tokelau,TK,TKL,772,-9.0,-172.0,2019
15327,15327,14738,Turkmenistan,TM,TKM,795,40.0,60.0,2019
15328,15328,14297,Timor-Leste,TL,TLS,626,-8.55,125.5167,2019
15329,15329,14486,Tonga,TO,TON,776,-20.0,-175.0,2019
15330,15330,14549,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2019
15331,15331,14612,Tunisia,TN,TUN,788,34.0,9.0,2019
15332,15332,14675,Turkey,TR,TUR,792,39.0,35.0,2019
15333,15333,14864,Tuvalu,TV,TUV,798,-8.0,178.0,2019
15334,15334,13982,Taiwan Province of China,TW,TWN,158,23.5,121.0,2019
15335,15335,14045,Taiwan,TW,TWN,158,23.5,121.0,2019
15336,15336,14171,Tanzania,TZ,TZA,834,-6.0,35.0,2019
15337,15337,14927,Uganda,UG,UGA,800,1.0,32.0,2019
15338,15338,14990,Ukraine,UA,UKR,804,49.0,32.0,2019
15339,15339,15242,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,2019
15340,15340,15305,Uruguay,UY,URY,858,-33.0,-56.0,2019
15341,15341,15179,United States,US,USA,840,38.0,-97.0,2019
15342,15342,15368,Uzbekistan,UZ,UZB,860,41.0,64.0,2019
15343,15343,6170,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,2019
15344,15344,12218,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2019
15345,15345,12281,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2019
15346,15346,12344,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2019
15347,15347,15494,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2019
15348,15348,15557,Venezuela,VE,VEN,862,8.0,-66.0,2019
15349,15349,15746,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,2019
15350,15350,15809,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,2019
15351,15351,15620,Viet Nam,VN,VNM,704,16.0,106.0,2019
15352,15352,15683,Vietnam,VN,VNM,704,16.0,106.0,2019
15353,15353,15431,Vanuatu,VU,VUT,548,-16.0,167.0,2019
15354,15354,15872,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,2019
15355,15355,12407,Samoa,WS,WSM,882,-13.5833,-172.3333,2019
15356,15356,15998,Yemen,YE,YEM,887,15.0,48.0,2019
15357,15357,13226,South Africa,ZA,ZAF,710,-29.0,24.0,2019
15358,15358,16061,Zambia,ZM,ZMB,894,-15.0,30.0,2019
15359,15359,16124,Zimbabwe,ZW,ZWE,716,-20.0,30.0,2019
15360,15360,753,Aruba,AW,ABW,533,12.5,-69.9667,2020
15361,15361,60,Afghanistan,AF,AFG,4,33.0,65.0,2020
15362,15362,375,Angola,AO,AGO,24,-12.5,18.5,2020
15363,15363,438,Anguilla,AI,AIA,660,18.25,-63.1667,2020
15364,15364,123,Albania,AL,ALB,8,41.0,20.0,2020
15365,15365,312,Andorra,AD,AND,20,42.5,1.6,2020
15366,15366,10140,Netherlands Antilles,AN,ANT,530,12.25,-68.75,2020
15367,15367,15054,United Arab Emirates,AE,ARE,784,24.0,54.0,2020
15368,15368,627,Argentina,AR,ARG,32,-34.0,-64.0,2020
15369,15369,690,Armenia,AM,ARM,51,40.0,45.0,2020
15370,15370,249,American Samoa,AS,ASM,16,-14.3333,-170.0,2020
15371,15371,501,Antarctica,AQ,ATA,10,-90.0,0.0,2020
15372,15372,4974,French Southern Territories,TF,ATF,260,-43.0,67.0,2020
15373,15373,564,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2020
15374,15374,816,Australia,AU,AUS,36,-27.0,133.0,2020
15375,15375,879,Austria,AT,AUT,40,47.3333,13.3333,2020
15376,15376,942,Azerbaijan,AZ,AZE,31,40.5,47.5,2020
15377,15377,2328,Burundi,BI,BDI,108,-3.5,30.0,2020
15378,15378,1320,Belgium,BE,BEL,56,50.8333,4.0,2020
15379,15379,1446,Benin,BJ,BEN,204,9.5,2.25,2020
15380,15380,2265,Burkina Faso,BF,BFA,854,13.0,-2.0,2020
15381,15381,1131,Bangladesh,BD,BGD,50,24.0,90.0,2020
15382,15382,2202,Bulgaria,BG,BGR,100,43.0,25.0,2020
15383,15383,1068,Bahrain,BH,BHR,48,26.0,50.55,2020
15384,15384,1005,Bahamas,BS,BHS,44,24.25,-76.0,2020
15385,15385,1761,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,2020
15386,15386,1257,Belarus,BY,BLR,112,53.0,28.0,2020
15387,15387,1383,Belize,BZ,BLZ,84,17.25,-88.75,2020
15388,15388,1509,Bermuda,BM,BMU,60,32.3333,-64.75,2020
15389,15389,1635,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,2020
15390,15390,1698,Bolivia,BO,BOL,68,-17.0,-65.0,2020
15391,15391,1950,Brazil,BR,BRA,76,-10.0,-55.0,2020
15392,15392,1194,Barbados,BB,BRB,52,13.1667,-59.5333,2020
15393,15393,2076,Brunei Darussalam,BN,BRN,96,4.5,114.6667,2020
15394,15394,2139,Brunei,BN,BRN,96,4.5,114.6667,2020
15395,15395,1572,Bhutan,BT,BTN,64,27.5,90.5,2020
15396,15396,1887,Bouvet Island,BV,BVT,74,-54.4333,3.4,2020
15397,15397,1824,Botswana,BW,BWA,72,-22.0,24.0,2020
15398,15398,2706,Central African Republic,CF,CAF,140,7.0,21.0,2020
15399,15399,2517,Canada,CA,CAN,124,60.0,-95.0,2020
15400,15400,3021,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,2020
15401,15401,13857,Switzerland,CH,CHE,756,47.0,8.0,2020
15402,15402,2832,Chile,CL,CHL,152,-30.0,-71.0,2020
15403,15403,2895,China,CN,CHN,156,35.0,105.0,2020
15404,15404,3462,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,2020
15405,15405,3525,Ivory Coast,CI,CIV,384,8.0,-5.0,2020
15406,15406,2454,Cameroon,CM,CMR,120,6.0,12.0,2020
15407,15407,3273,Congo (Kinshasa),CD,COD,180,0.0,25.0,2020
15408,15408,3210,Congo (Brazzaville),CG,COG,178,-1.0,15.0,2020
15409,15409,3336,Cook Islands,CK,COK,184,-21.2333,-159.7667,2020
15410,15410,3084,Colombia,CO,COL,170,4.0,-72.0,2020
15411,15411,3147,Comoros,KM,COM,174,-12.1667,44.25,2020
15412,15412,2580,Cape Verde,CV,CPV,132,16.0,-24.0,2020
15413,15413,3399,Costa Rica,CR,CRI,188,10.0,-84.0,2020
15414,15414,3651,Cuba,CU,CUB,192,21.5,-80.0,2020
15415,15415,2958,Christmas Island,CX,CXR,162,-10.5,105.6667,2020
15416,15416,2643,Cayman Islands,KY,CYM,136,19.5,-80.5,2020
15417,15417,3714,Cyprus,CY,CYP,196,35.0,33.0,2020
15418,15418,3777,Czech Republic,CZ,CZE,203,49.75,15.5,2020
15419,15419,5226,Germany,DE,DEU,276,51.0,9.0,2020
15420,15420,3903,Djibouti,DJ,DJI,262,11.5,43.0,2020
15421,15421,3966,Dominica,DM,DMA,212,15.4167,-61.3333,2020
15422,15422,3840,Denmark,DK,DNK,208,56.0,10.0,2020
15423,15423,4029,Dominican Republic,DO,DOM,214,19.0,-70.6667,2020
15424,15424,186,Algeria,DZ,DZA,12,28.0,3.0,2020
15425,15425,4092,Ecuador,EC,ECU,218,-2.0,-77.5,2020
15426,15426,4155,Egypt,EG,EGY,818,27.0,30.0,2020
15427,15427,4344,Eritrea,ER,ERI,232,15.0,39.0,2020
15428,15428,15936,Western Sahara,EH,ESH,732,24.5,-13.0,2020
15429,15429,13416,Spain,ES,ESP,724,40.0,-4.0,2020
15430,15430,4407,Estonia,EE,EST,233,59.0,26.0,2020
15431,15431,4470,Ethiopia,ET,ETH,231,8.0,38.0,2020
15432,15432,4722,Finland,FI,FIN,246,64.0,26.0,2020
15433,15433,4659,Fiji,FJ,FJI,242,-18.0,175.0,2020
15434,15434,4533,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2020
15435,15435,4785,France,FR,FRA,250,46.0,2.0,2020
15436,15436,4596,Faroe Islands,FO,FRO,234,62.0,-7.0,2020
15437,15437,9258,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2020
15438,15438,5037,Gabon,GA,GAB,266,-1.0,11.75,2020
15439,15439,15117,United Kingdom,GB,GBR,826,54.0,-2.0,2020
15440,15440,5163,Georgia,GE,GEO,268,42.0,43.5,2020
15441,15441,5793,Guernsey,GG,GGY,831,49.5,-2.56,2020
15442,15442,5289,Ghana,GH,GHA,288,8.0,-2.0,2020
15443,15443,5352,Gibraltar,GI,GIB,292,36.1833,-5.3667,2020
15444,15444,5856,Guinea,GN,GIN,324,11.0,-10.0,2020
15445,15445,5604,Guadeloupe,GP,GLP,312,16.25,-61.5833,2020
15446,15446,5100,Gambia,GM,GMB,270,13.4667,-16.5667,2020
15447,15447,5919,Guinea-Bissau,GW,GNB,624,12.0,-15.0,2020
15448,15448,4281,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2020
15449,15449,5415,Greece,GR,GRC,300,39.0,22.0,2020
15450,15450,5541,Grenada,GD,GRD,308,12.1167,-61.6667,2020
15451,15451,5478,Greenland,GL,GRL,304,72.0,-40.0,2020
15452,15452,5730,Guatemala,GT,GTM,320,15.5,-90.25,2020
15453,15453,4848,French Guiana,GF,GUF,254,4.0,-53.0,2020
15454,15454,5667,Guam,GU,GUM,316,13.4667,144.7833,2020
15455,15455,5982,Guyana,GY,GUY,328,5.0,-59.0,2020
15456,15456,6297,Hong Kong,HK,HKG,344,22.25,114.1667,2020
15457,15457,6108,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,2020
15458,15458,6234,Honduras,HN,HND,340,15.0,-86.5,2020
15459,15459,3588,Croatia,HR,HRV,191,45.1667,15.5,2020
15460,15460,6045,Haiti,HT,HTI,332,19.0,-72.4167,2020
15461,15461,6360,Hungary,HU,HUN,348,47.0,20.0,2020
15462,15462,6549,Indonesia,ID,IDN,360,-5.0,120.0,2020
15463,15463,6801,Isle of Man,IM,IMN,833,54.23,-4.55,2020
15464,15464,6486,India,IN,IND,356,20.0,77.0,2020
15465,15465,2013,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,2020
15466,15466,6738,Ireland,IE,IRL,372,53.0,-8.0,2020
15467,15467,6612,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,2020
15468,15468,6675,Iraq,IQ,IRQ,368,33.0,44.0,2020
15469,15469,6423,Iceland,IS,ISL,352,65.0,-18.0,2020
15470,15470,6864,Israel,IL,ISR,376,31.5,34.75,2020
15471,15471,6927,Italy,IT,ITA,380,42.8333,12.8333,2020
15472,15472,6990,Jamaica,JM,JAM,388,18.25,-77.5,2020
15473,15473,7116,Jersey,JE,JEY,832,49.21,-2.13,2020
15474,15474,7179,Jordan,JO,JOR,400,31.0,36.0,2020
15475,15475,7053,Japan,JP,JPN,392,36.0,138.0,2020
15476,15476,7242,Kazakhstan,KZ,KAZ,398,48.0,68.0,2020
15477,15477,7305,Kenya,KE,KEN,404,1.0,38.0,2020
15478,15478,7683,Kyrgyzstan,KG,KGZ,417,41.0,75.0,2020
15479,15479,2391,Cambodia,KH,KHM,116,13.0,105.0,2020
15480,15480,7368,Kiribati,KI,KIR,296,1.4167,173.0,2020
15481,15481,12030,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2020
15482,15482,7494,"Korea, Republic of",KR,KOR,410,37.0,127.5,2020
15483,15483,7557,South Korea,KR,KOR,410,37.0,127.5,2020
15484,15484,7620,Kuwait,KW,KWT,414,29.3375,47.6581,2020
15485,15485,7746,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,2020
15486,15486,7872,Lebanon,LB,LBN,422,33.8333,35.8333,2020
15487,15487,7998,Liberia,LR,LBR,430,6.5,-9.5,2020
15488,15488,8061,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,2020
15489,15489,8124,Libya,LY,LBY,434,25.0,17.0,2020
15490,15490,12093,Saint Lucia,LC,LCA,662,13.8833,-61.1333,2020
15491,15491,8187,Liechtenstein,LI,LIE,438,47.1667,9.5333,2020
15492,15492,13479,Sri Lanka,LK,LKA,144,7.0,81.0,2020
15493,15493,7935,Lesotho,LS,LSO,426,-29.5,28.5,2020
15494,15494,8250,Lithuania,LT,LTU,440,56.0,24.0,2020
15495,15495,8313,Luxembourg,LU,LUX,442,49.75,6.1667,2020
15496,15496,7809,Latvia,LV,LVA,428,57.0,25.0,2020
15497,15497,8376,Macao,MO,MAC,446,22.1667,113.55,2020
15498,15498,9636,Morocco,MA,MAR,504,32.0,-5.0,2020
15499,15499,9384,Monaco,MC,MCO,492,43.7333,7.4,2020
15500,15500,9321,"Moldova, Republic of",MD,MDA,498,47.0,29.0,2020
15501,15501,8502,Madagascar,MG,MDG,450,-20.0,47.0,2020
15502,15502,8691,Maldives,MV,MDV,462,3.25,73.0,2020
15503,15503,9195,Mexico,MX,MEX,484,23.0,-102.0,2020
15504,15504,8880,Marshall Islands,MH,MHL,584,9.0,168.0,2020
15505,15505,8439,North Macedonia,MK,MKD,807,41.8333,22.0,2020
15506,15506,8754,Mali,ML,MLI,466,17.0,-4.0,2020
15507,15507,8817,Malta,MT,MLT,470,35.8333,14.5833,2020
15508,15508,9762,Myanmar,MM,MMR,104,22.0,98.0,2020
15509,15509,9825,Burma,MM,MMR,104,22.0,98.0,2020
15510,15510,9510,Montenegro,ME,MNE,499,42.0,19.0,2020
15511,15511,9447,Mongolia,MN,MNG,496,46.0,105.0,2020
15512,15512,10644,Northern Mariana Islands,MP,MNP,580,15.2,145.75,2020
15513,15513,9699,Mozambique,MZ,MOZ,508,-18.25,35.0,2020
15514,15514,9006,Mauritania,MR,MRT,478,20.0,-12.0,2020
15515,15515,9573,Montserrat,MS,MSR,500,16.75,-62.2,2020
15516,15516,8943,Martinique,MQ,MTQ,474,14.6667,-61.0,2020
15517,15517,9069,Mauritius,MU,MUS,480,-20.2833,57.55,2020
15518,15518,8565,Malawi,MW,MWI,454,-13.5,34.0,2020
15519,15519,8628,Malaysia,MY,MYS,458,2.5,112.5,2020
15520,15520,9132,Mayotte,YT,MYT,175,-12.8333,45.1667,2020
15521,15521,9888,Namibia,,NAM,516,-22.0,17.0,2020
15522,15522,10203,New Caledonia,NC,NCL,540,-21.5,165.5,2020
