country,year,value,ISO3
Equatorial Guinea,2063,76.5,GNQ
Greece,2063,86.3,GRC
Grenada,2063,79.0,GRD
Guatemala,2063,80.5,GTM
Guyana,2063,72.1,GUY
"Hong Kong, China",2063,90.0,
Honduras,2063,78.8,HND
Croatia,2063,85.0,HRV
Haiti,2063,72.1,HTI
Hungary,2063,82.7,HUN
Indonesia,2063,78.4,IDN
India,2063,78.0,IND
Ireland,2063,87.5,IRL
Iran,2063,85.0,IRN
Iraq,2063,78.9,IRQ
Iceland,2063,89.4,ISL
Israel,2063,88.3,ISR
Italy,2063,88.3,ITA
Jamaica,2063,81.7,JAM
Jordan,2063,84.4,JOR
Japan,2063,89.9,JPN
Kazakhstan,2063,77.8,KAZ
Kenya,2063,74.3,KEN
Kyrgyz Republic,2063,79.7,
Cambodia,2063,77.0,KHM
Kiribati,2063,67.7,KIR
St. Kitts and Nevis,2063,,
South Korea,2063,88.5,KOR
Kuwait,2063,87.1,KWT
Lao,2063,77.3,
Lebanon,2063,82.9,LBN
Liberia,2063,74.2,LBR
Libya,2063,82.6,LBY
St. Lucia,2063,80.8,
Sri Lanka,2063,84.2,LKA
Lesotho,2063,64.0,LSO
Lithuania,2063,82.6,LTU
Luxembourg,2063,88.5,LUX
Latvia,2063,82.0,LVA
Morocco,2063,80.6,MAR
Monaco,2063,,MCO
Moldova,2063,80.2,MDA
Madagascar,2063,74.7,MDG
Maldives,2063,87.1,MDV
Mexico,2063,82.7,MEX
Marshall Islands,2063,,MHL
North Macedonia,2063,80.2,MKD
Mali,2063,71.3,MLI
Malta,2063,88.0,MLT
Myanmar,2063,76.3,MMR
Montenegro,2063,81.9,MNE
Mongolia,2063,75.5,MNG
Mozambique,2063,69.5,MOZ
Mauritania,2063,77.4,MRT
Mauritius,2063,82.2,MUS
Malawi,2063,76.1,MWI
Malaysia,2063,81.2,MYS
Namibia,2063,74.6,NAM
Niger,2063,72.2,NER
Nigeria,2063,77.0,NGA
Nicaragua,2063,83.5,NIC
Netherlands,2063,87.0,NLD
Norway,2063,88.3,NOR
Nepal,2063,79.3,NPL
Nauru,2063,,NRU
New Zealand,2063,87.2,NZL
Oman,2063,81.0,OMN
Pakistan,2063,71.4,PAK
Panama,2063,86.8,PAN
Peru,2063,88.5,PER
Philippines,2063,77.7,PHL
Palau,2063,,PLW
Papua New Guinea,2063,71.1,PNG
Poland,2063,84.3,POL
North Korea,2063,80.5,
Portugal,2063,87.4,PRT
Paraguay,2063,81.9,PRY
Palestine,2063,81.3,
Qatar,2063,81.9,QAT
Romania,2063,81.7,ROU
Russia,2063,79.3,RUS
Rwanda,2063,77.6,RWA
Saudi Arabia,2063,80.9,SAU
Sudan,2063,78.7,SDN
Senegal,2063,76.6,SEN
Singapore,2063,90.2,SGP
Solomon Islands,2063,63.7,SLB
Sierra Leone,2063,75.1,SLE
El Salvador,2063,84.1,SLV
San Marino,2063,,SMR
Somalia,2063,68.2,SOM
Serbia,2063,81.7,SRB
South Sudan,2063,73.3,SSD
Sao Tome and Principe,2063,78.1,STP
Suriname,2063,78.6,SUR
Slovak Republic,2063,83.7,
Slovenia,2063,87.0,SVN
Sweden,2063,88.2,SWE
Eswatini,2063,67.3,SWZ
Seychelles,2063,79.8,SYC
Syria,2063,83.9,SYR
Chad,2063,71.8,TCD
Togo,2063,74.2,TGO
Thailand,2063,85.6,THA
Tajikistan,2063,76.4,TJK
Turkmenistan,2063,76.3,TKM
Timor-Leste,2063,77.4,TLS
Tonga,2063,78.0,TON
Trinidad and Tobago,2063,80.6,TTO
Tunisia,2063,84.9,TUN
Turkey,2063,86.3,TUR
Tuvalu,2063,,TUV
Taiwan,2063,86.4,TWN
Tanzania,2063,76.4,TZA
Uganda,2063,76.2,UGA
Ukraine,2063,80.0,UKR
Uruguay,2063,83.7,URY
United States,2063,85.1,USA
Uzbekistan,2063,73.0,UZB
St. Vincent and the Grenadines,2063,78.6,VCT
Venezuela,2063,82.1,VEN
Vietnam,2063,80.7,VNM
Vanuatu,2063,70.7,VUT
Samoa,2063,76.0,WSM
Yemen,2063,73.7,YEM
South Africa,2063,72.6,ZAF
Zambia,2063,71.8,ZMB
Zimbabwe,2063,69.6,ZWE
Afghanistan,2064,72.0,AFG
Angola,2064,75.3,AGO
Albania,2064,84.6,ALB
Andorra,2064,,AND
United Arab Emirates,2064,79.7,ARE
Argentina,2064,83.1,ARG
Armenia,2064,81.8,ARM
Antigua and Barbuda,2064,82.0,ATG
Australia,2064,88.2,AUS
Austria,2064,88.0,AUT
Azerbaijan,2064,76.1,AZE
Burundi,2064,74.7,BDI
Belgium,2064,87.2,BEL
Benin,2064,73.3,BEN
Burkina Faso,2064,72.5,BFA
Bangladesh,2064,83.9,BGD
Bulgaria,2064,79.2,BGR
Bahrain,2064,82.7,BHR
Bahamas,2064,78.6,BHS
Bosnia and Herzegovina,2064,83.5,BIH
Belarus,2064,80.2,BLR
Belize,2064,81.0,BLZ
Bolivia,2064,80.2,BOL
Brazil,2064,83.7,BRA
Barbados,2064,81.9,BRB
Brunei,2064,80.2,BRN
Bhutan,2064,81.6,BTN
Botswana,2064,67.2,BWA
Central African Republic,2064,63.0,CAF
Canada,2064,87.7,CAN
Switzerland,2064,89.3,CHE
Chile,2064,86.8,CHL
China,2064,84.7,CHN
Cote d'Ivoire,2064,73.4,
Cameroon,2064,73.9,CMR
"Congo, Dem. Rep.",2064,74.5,
"Congo, Rep.",2064,72.2,
Colombia,2064,87.5,COL
Comoros,2064,75.8,COM
Cape Verde,2064,81.0,CPV
Costa Rica,2064,86.6,CRI
Cuba,2064,85.1,CUB
Cyprus,2064,86.7,CYP
Czech Republic,2064,85.5,CZE
Germany,2064,87.0,DEU
Djibouti,2064,74.9,DJI
Dominica,2064,,DMA
Denmark,2064,86.9,DNK
Dominican Republic,2064,80.2,DOM
Algeria,2064,83.1,DZA
Ecuador,2064,84.0,ECU
Egypt,2064,77.4,EGY
Eritrea,2064,72.9,ERI
Spain,2064,88.4,ESP
Estonia,2064,83.9,EST
Ethiopia,2064,79.1,ETH
Finland,2064,87.5,FIN
Fiji,2064,74.3,FJI
France,2064,88.3,FRA
"Micronesia, Fed. Sts.",2064,68.5,
Gabon,2064,74.2,GAB
United Kingdom,2064,86.8,GBR
Georgia,2064,79.8,GEO
Ghana,2064,74.5,GHA
Guinea,2064,70.2,GIN
Gambia,2064,76.3,GMB
Guinea-Bissau,2064,71.3,GNB
Equatorial Guinea,2064,76.7,GNQ
Greece,2064,86.4,GRC
Grenada,2064,79.2,GRD
Guatemala,2064,80.6,GTM
Guyana,2064,72.2,GUY
"Hong Kong, China",2064,90.1,
Honduras,2064,78.9,HND
Croatia,2064,85.1,HRV
Haiti,2064,72.3,HTI
Hungary,2064,82.8,HUN
Indonesia,2064,78.5,IDN
India,2064,78.2,IND
Ireland,2064,87.7,IRL
Iran,2064,85.1,IRN
Iraq,2064,79.1,IRQ
Iceland,2064,89.5,ISL
Israel,2064,88.4,ISR
Italy,2064,88.5,ITA
Jamaica,2064,81.8,JAM
Jordan,2064,84.6,JOR
Japan,2064,90.0,JPN
Kazakhstan,2064,77.9,KAZ
Kenya,2064,74.5,KEN
Kyrgyz Republic,2064,79.9,
Cambodia,2064,77.1,KHM
Kiribati,2064,67.8,KIR
St. Kitts and Nevis,2064,,
South Korea,2064,88.6,KOR
Kuwait,2064,87.2,KWT
Lao,2064,77.5,
Lebanon,2064,83.0,LBN
Liberia,2064,74.3,LBR
Libya,2064,82.7,LBY
St. Lucia,2064,80.9,
Sri Lanka,2064,84.4,LKA
Lesotho,2064,64.1,LSO
Lithuania,2064,82.8,LTU
Luxembourg,2064,88.7,LUX
Latvia,2064,82.2,LVA
Morocco,2064,80.8,MAR
Monaco,2064,,MCO
Moldova,2064,80.3,MDA
Madagascar,2064,74.8,MDG
Maldives,2064,87.2,MDV
Mexico,2064,82.9,MEX
Marshall Islands,2064,,MHL
North Macedonia,2064,80.3,MKD
Mali,2064,71.4,MLI
Malta,2064,88.1,MLT
Myanmar,2064,76.5,MMR
Montenegro,2064,82.0,MNE
Mongolia,2064,75.6,MNG
Mozambique,2064,69.6,MOZ
Mauritania,2064,77.5,MRT
Mauritius,2064,82.3,MUS
Malawi,2064,76.3,MWI
Malaysia,2064,81.3,MYS
Namibia,2064,74.7,NAM
Niger,2064,72.3,NER
Nigeria,2064,77.2,NGA
Nicaragua,2064,83.7,NIC
Netherlands,2064,87.2,NLD
Norway,2064,88.4,NOR
Nepal,2064,79.5,NPL
Nauru,2064,,NRU
New Zealand,2064,87.3,NZL
Oman,2064,81.2,OMN
Pakistan,2064,71.5,PAK
Panama,2064,86.9,PAN
Peru,2064,88.6,PER
Philippines,2064,77.9,PHL
Palau,2064,,PLW
Papua New Guinea,2064,71.2,PNG
Poland,2064,84.4,POL
North Korea,2064,80.7,
Portugal,2064,87.5,PRT
Paraguay,2064,82.1,PRY
Palestine,2064,81.4,
Qatar,2064,82.0,QAT
Romania,2064,81.8,ROU
Russia,2064,79.4,RUS
Rwanda,2064,77.8,RWA
Saudi Arabia,2064,81.0,SAU
Sudan,2064,78.8,SDN
Senegal,2064,76.7,SEN
Singapore,2064,90.3,SGP
Solomon Islands,2064,63.8,SLB
Sierra Leone,2064,75.3,SLE
El Salvador,2064,84.2,SLV
San Marino,2064,,SMR
Somalia,2064,68.3,SOM
Serbia,2064,81.9,SRB
South Sudan,2064,73.5,SSD
Sao Tome and Principe,2064,78.2,STP
Suriname,2064,78.7,SUR
Slovak Republic,2064,83.8,
Slovenia,2064,87.1,SVN
Sweden,2064,88.3,SWE
Eswatini,2064,67.5,SWZ
Seychelles,2064,80.0,SYC
Syria,2064,84.0,SYR
Chad,2064,72.0,TCD
Togo,2064,74.3,TGO
Thailand,2064,85.7,THA
Tajikistan,2064,76.5,TJK
Turkmenistan,2064,76.4,TKM
Timor-Leste,2064,77.5,TLS
Tonga,2064,78.1,TON
Trinidad and Tobago,2064,80.8,TTO
Tunisia,2064,85.0,TUN
Turkey,2064,86.4,TUR
Tuvalu,2064,,TUV
Taiwan,2064,86.5,TWN
Tanzania,2064,76.6,TZA
Uganda,2064,76.3,UGA
Ukraine,2064,80.2,UKR
Uruguay,2064,83.8,URY
United States,2064,85.2,USA
Uzbekistan,2064,73.1,UZB
St. Vincent and the Grenadines,2064,78.7,VCT
Venezuela,2064,82.2,VEN
Vietnam,2064,80.8,VNM
Vanuatu,2064,70.8,VUT
Samoa,2064,76.2,WSM
Yemen,2064,73.8,YEM
South Africa,2064,72.8,ZAF
Zambia,2064,71.9,ZMB
Zimbabwe,2064,69.8,ZWE
Afghanistan,2065,72.1,AFG
Angola,2065,75.4,AGO
Albania,2065,84.7,ALB
Andorra,2065,,AND
United Arab Emirates,2065,79.8,ARE
Argentina,2065,83.2,ARG
Armenia,2065,81.9,ARM
Antigua and Barbuda,2065,82.1,ATG
Australia,2065,88.3,AUS
Austria,2065,88.1,AUT
Azerbaijan,2065,76.2,AZE
Burundi,2065,74.9,BDI
Belgium,2065,87.3,BEL
Benin,2065,73.4,BEN
Burkina Faso,2065,72.7,BFA
Bangladesh,2065,84.1,BGD
Bulgaria,2065,79.3,BGR
Bahrain,2065,82.8,BHR
Bahamas,2065,78.7,BHS
Bosnia and Herzegovina,2065,83.6,BIH
Belarus,2065,80.3,BLR
Belize,2065,81.1,BLZ
Bolivia,2065,80.4,BOL
Brazil,2065,83.9,BRA
Barbados,2065,82.0,BRB
Brunei,2065,80.4,BRN
Bhutan,2065,81.7,BTN
Botswana,2065,67.3,BWA
Central African Republic,2065,63.1,CAF
Canada,2065,87.8,CAN
Switzerland,2065,89.4,CHE
Chile,2065,86.9,CHL
China,2065,84.8,CHN
Cote d'Ivoire,2065,73.5,
Cameroon,2065,74.0,CMR
"Congo, Dem. Rep.",2065,74.7,
"Congo, Rep.",2065,72.3,
Colombia,2065,87.7,COL
Comoros,2065,75.9,COM
Cape Verde,2065,81.2,CPV
Costa Rica,2065,86.7,CRI
Cuba,2065,85.2,CUB
Cyprus,2065,86.8,CYP
Czech Republic,2065,85.6,CZE
Germany,2065,87.1,DEU
Djibouti,2065,75.0,DJI
Dominica,2065,,DMA
Denmark,2065,87.0,DNK
Dominican Republic,2065,80.4,DOM
Algeria,2065,83.3,DZA
Ecuador,2065,84.1,ECU
Egypt,2065,77.6,EGY
Eritrea,2065,73.0,ERI
Spain,2065,88.5,ESP
Estonia,2065,84.0,EST
Ethiopia,2065,79.3,ETH
Finland,2065,87.6,FIN
Fiji,2065,74.5,FJI
France,2065,88.4,FRA
"Micronesia, Fed. Sts.",2065,68.5,
Gabon,2065,74.4,GAB
United Kingdom,2065,86.9,GBR
Georgia,2065,79.9,GEO
Ghana,2065,74.6,GHA
Guinea,2065,70.3,GIN
Gambia,2065,76.4,GMB
Guinea-Bissau,2065,71.4,GNB
Equatorial Guinea,2065,76.8,GNQ
Greece,2065,86.5,GRC
Grenada,2065,79.3,GRD
Guatemala,2065,80.8,GTM
Guyana,2065,72.3,GUY
"Hong Kong, China",2065,90.3,
Honduras,2065,79.1,HND
Croatia,2065,85.3,HRV
Haiti,2065,72.4,HTI
Hungary,2065,83.0,HUN
Indonesia,2065,78.7,IDN
India,2065,78.3,IND
Ireland,2065,87.8,IRL
Iran,2065,85.2,IRN
Iraq,2065,79.2,IRQ
Iceland,2065,89.6,ISL
Israel,2065,88.5,ISR
Italy,2065,88.6,ITA
Jamaica,2065,82.0,JAM
Jordan,2065,84.7,JOR
Japan,2065,90.1,JPN
Kazakhstan,2065,78.1,KAZ
Kenya,2065,74.6,KEN
Kyrgyz Republic,2065,80.0,
Cambodia,2065,77.2,KHM
Kiribati,2065,68.0,KIR
St. Kitts and Nevis,2065,,
South Korea,2065,88.7,KOR
Kuwait,2065,87.4,KWT
Lao,2065,77.6,
Lebanon,2065,83.1,LBN
Liberia,2065,74.4,LBR
Libya,2065,82.9,LBY
St. Lucia,2065,81.0,
Sri Lanka,2065,84.5,LKA
Lesotho,2065,64.3,LSO
Lithuania,2065,82.9,LTU
Luxembourg,2065,88.8,LUX
Latvia,2065,82.3,LVA
Morocco,2065,80.9,MAR
Monaco,2065,,MCO
Moldova,2065,80.5,MDA
Madagascar,2065,75.0,MDG
Maldives,2065,87.3,MDV
Mexico,2065,83.0,MEX
Marshall Islands,2065,,MHL
North Macedonia,2065,80.5,MKD
Mali,2065,71.5,MLI
Malta,2065,88.3,MLT
Myanmar,2065,76.6,MMR
Montenegro,2065,82.1,MNE
Mongolia,2065,75.8,MNG
Mozambique,2065,69.8,MOZ
Mauritania,2065,77.6,MRT
Mauritius,2065,82.4,MUS
Malawi,2065,76.4,MWI
Malaysia,2065,81.5,MYS
Namibia,2065,74.9,NAM
Niger,2065,72.4,NER
Nigeria,2065,77.4,NGA
Nicaragua,2065,83.8,NIC
Netherlands,2065,87.3,NLD
Norway,2065,88.5,NOR
Nepal,2065,79.6,NPL
Nauru,2065,,NRU
New Zealand,2065,87.4,NZL
Oman,2065,81.3,OMN
Pakistan,2065,71.7,PAK
Panama,2065,87.0,PAN
Peru,2065,88.8,PER
Philippines,2065,78.0,PHL
Palau,2065,,PLW
Papua New Guinea,2065,71.3,PNG
Poland,2065,84.5,POL
North Korea,2065,80.9,
Portugal,2065,87.6,PRT
Paraguay,2065,82.2,PRY
Palestine,2065,81.6,
Qatar,2065,82.1,QAT
Romania,2065,82.0,ROU
Russia,2065,79.6,RUS
Rwanda,2065,77.9,RWA
Saudi Arabia,2065,81.2,SAU
Sudan,2065,79.0,SDN
Senegal,2065,76.9,SEN
Singapore,2065,90.4,SGP
Solomon Islands,2065,63.9,SLB
Sierra Leone,2065,75.4,SLE
El Salvador,2065,84.4,SLV
San Marino,2065,,SMR
Somalia,2065,68.5,SOM
Serbia,2065,82.0,SRB
South Sudan,2065,73.6,SSD
Sao Tome and Principe,2065,78.4,STP
Suriname,2065,78.9,SUR
Slovak Republic,2065,83.9,
Slovenia,2065,87.3,SVN
Sweden,2065,88.4,SWE
Eswatini,2065,67.6,SWZ
Seychelles,2065,80.1,SYC
Syria,2065,84.1,SYR
Chad,2065,72.2,TCD
Togo,2065,74.5,TGO
Thailand,2065,85.8,THA
Tajikistan,2065,76.7,TJK
Turkmenistan,2065,76.5,TKM
Timor-Leste,2065,77.6,TLS
Tonga,2065,78.2,TON
Trinidad and Tobago,2065,80.9,TTO
Tunisia,2065,85.2,TUN
Turkey,2065,86.5,TUR
Tuvalu,2065,,TUV
Taiwan,2065,86.6,TWN
Tanzania,2065,76.8,TZA
Uganda,2065,76.5,UGA
Ukraine,2065,80.3,UKR
Uruguay,2065,83.9,URY
United States,2065,85.3,USA
Uzbekistan,2065,73.2,UZB
St. Vincent and the Grenadines,2065,78.9,VCT
Venezuela,2065,82.4,VEN
Vietnam,2065,81.0,VNM
Vanuatu,2065,70.9,VUT
Samoa,2065,76.3,WSM
Yemen,2065,73.9,YEM
South Africa,2065,72.9,ZAF
Zambia,2065,72.1,ZMB
Zimbabwe,2065,69.9,ZWE
Afghanistan,2066,72.2,AFG
Angola,2066,75.5,AGO
Albania,2066,84.8,ALB
Andorra,2066,,AND
United Arab Emirates,2066,79.9,ARE
Argentina,2066,83.4,ARG
Armenia,2066,82.1,ARM
Antigua and Barbuda,2066,82.2,ATG
Australia,2066,88.5,AUS
Austria,2066,88.3,AUT
Azerbaijan,2066,76.3,AZE
Burundi,2066,75.0,BDI
Belgium,2066,87.4,BEL
Benin,2066,73.6,BEN
Burkina Faso,2066,72.8,BFA
Bangladesh,2066,84.2,BGD
Bulgaria,2066,79.4,BGR
Bahrain,2066,82.9,BHR
Bahamas,2066,78.8,BHS
Bosnia and Herzegovina,2066,83.7,BIH
Belarus,2066,80.5,BLR
Belize,2066,81.2,BLZ
Bolivia,2066,80.5,BOL
Brazil,2066,84.0,BRA
Barbados,2066,82.1,BRB
Brunei,2066,80.5,BRN
Bhutan,2066,81.9,BTN
Botswana,2066,67.5,BWA
Central African Republic,2066,63.3,CAF
Canada,2066,88.0,CAN
Switzerland,2066,89.5,CHE
Chile,2066,87.0,CHL
China,2066,84.9,CHN
Cote d'Ivoire,2066,73.7,
Cameroon,2066,74.2,CMR
"Congo, Dem. Rep.",2066,74.8,
"Congo, Rep.",2066,72.4,
Colombia,2066,87.8,COL
Comoros,2066,76.1,COM
Cape Verde,2066,81.3,CPV
Costa Rica,2066,86.8,CRI
Cuba,2066,85.3,CUB
Cyprus,2066,86.9,CYP
Czech Republic,2066,85.7,CZE
Germany,2066,87.2,DEU
Djibouti,2066,75.2,DJI
Dominica,2066,,DMA
Denmark,2066,87.1,DNK
Dominican Republic,2066,80.5,DOM
Algeria,2066,83.4,DZA
Ecuador,2066,84.3,ECU
Egypt,2066,77.7,EGY
Eritrea,2066,73.2,ERI
Spain,2066,88.6,ESP
Estonia,2066,84.1,EST
Ethiopia,2066,79.4,ETH
Finland,2066,87.7,FIN
Fiji,2066,74.6,FJI
France,2066,88.5,FRA
"Micronesia, Fed. Sts.",2066,68.6,
Gabon,2066,74.5,GAB
United Kingdom,2066,87.0,GBR
Georgia,2066,80.1,GEO
Ghana,2066,74.8,GHA
Guinea,2066,70.4,GIN
Gambia,2066,76.5,GMB
Guinea-Bissau,2066,71.5,GNB
Equatorial Guinea,2066,77.0,GNQ
Greece,2066,86.7,GRC
Grenada,2066,79.4,GRD
Guatemala,2066,80.9,GTM
Guyana,2066,72.4,GUY
"Hong Kong, China",2066,90.4,
Honduras,2066,79.2,HND
Croatia,2066,85.4,HRV
Haiti,2066,72.5,HTI
Hungary,2066,83.1,HUN
Indonesia,2066,78.8,IDN
India,2066,78.5,IND
Ireland,2066,87.9,IRL
Iran,2066,85.3,IRN
Iraq,2066,79.3,IRQ
Iceland,2066,89.7,ISL
Israel,2066,88.6,ISR
Italy,2066,88.7,ITA
Jamaica,2066,82.1,JAM
Jordan,2066,84.8,JOR
Japan,2066,90.2,JPN
Kazakhstan,2066,78.2,KAZ
Kenya,2066,74.8,KEN
Kyrgyz Republic,2066,80.2,
Cambodia,2066,77.4,KHM
Kiribati,2066,68.1,KIR
St. Kitts and Nevis,2066,,
South Korea,2066,88.8,KOR
Kuwait,2066,87.5,KWT
Lao,2066,77.7,
Lebanon,2066,83.2,LBN
Liberia,2066,74.5,LBR
Libya,2066,83.0,LBY
St. Lucia,2066,81.2,
Sri Lanka,2066,84.6,LKA
Lesotho,2066,64.5,LSO
Lithuania,2066,83.0,LTU
Luxembourg,2066,88.9,LUX
Latvia,2066,82.4,LVA
Morocco,2066,81.0,MAR
Monaco,2066,,MCO
Moldova,2066,80.6,MDA
Madagascar,2066,75.2,MDG
Maldives,2066,87.4,MDV
Mexico,2066,83.2,MEX
Marshall Islands,2066,,MHL
North Macedonia,2066,80.6,MKD
Mali,2066,71.7,MLI
Malta,2066,88.4,MLT
Myanmar,2066,76.7,MMR
Montenegro,2066,82.3,MNE
Mongolia,2066,76.0,MNG
Mozambique,2066,69.9,MOZ
Mauritania,2066,77.8,MRT
Mauritius,2066,82.6,MUS
Malawi,2066,76.6,MWI
Malaysia,2066,81.6,MYS
Namibia,2066,75.0,NAM
Niger,2066,72.5,NER
Nigeria,2066,77.6,NGA
Nicaragua,2066,84.0,NIC
Netherlands,2066,87.4,NLD
Norway,2066,88.6,NOR
Nepal,2066,79.8,NPL
Nauru,2066,,NRU
New Zealand,2066,87.5,NZL
Oman,2066,81.4,OMN
Pakistan,2066,71.8,PAK
Panama,2066,87.2,PAN
Peru,2066,88.9,PER
Philippines,2066,78.2,PHL
Palau,2066,,PLW
Papua New Guinea,2066,71.4,PNG
Poland,2066,84.6,POL
North Korea,2066,81.0,
Portugal,2066,87.7,PRT
Paraguay,2066,82.3,PRY
Palestine,2066,81.7,
Qatar,2066,82.2,QAT
Romania,2066,82.1,ROU
Russia,2066,79.7,RUS
Rwanda,2066,78.1,RWA
Saudi Arabia,2066,81.3,SAU
Sudan,2066,79.1,SDN
Senegal,2066,77.0,SEN
Singapore,2066,90.5,SGP
Solomon Islands,2066,64.0,SLB
Sierra Leone,2066,75.6,SLE
El Salvador,2066,84.5,SLV
San Marino,2066,,SMR
Somalia,2066,68.6,SOM
Serbia,2066,82.2,SRB
South Sudan,2066,73.8,SSD
Sao Tome and Principe,2066,78.5,STP
Suriname,2066,79.0,SUR
Slovak Republic,2066,84.0,
Slovenia,2066,87.4,SVN
Sweden,2066,88.5,SWE
Eswatini,2066,67.7,SWZ
Seychelles,2066,80.3,SYC
Syria,2066,84.2,SYR
Chad,2066,72.4,TCD
Togo,2066,74.6,TGO
Thailand,2066,86.0,THA
Tajikistan,2066,76.8,TJK
Turkmenistan,2066,76.6,TKM
Timor-Leste,2066,77.8,TLS
Tonga,2066,78.3,TON
Trinidad and Tobago,2066,81.0,TTO
Tunisia,2066,85.3,TUN
Turkey,2066,86.7,TUR
Tuvalu,2066,,TUV
Taiwan,2066,86.7,TWN
Tanzania,2066,76.9,TZA
Uganda,2066,76.6,UGA
Ukraine,2066,80.5,UKR
Uruguay,2066,84.0,URY
United States,2066,85.4,USA
Uzbekistan,2066,73.3,UZB
St. Vincent and the Grenadines,2066,79.0,VCT
Venezuela,2066,82.5,VEN
Vietnam,2066,81.1,VNM
Vanuatu,2066,71.0,VUT
Samoa,2066,76.4,WSM
Yemen,2066,74.0,YEM
South Africa,2066,73.0,ZAF
Zambia,2066,72.2,ZMB
Zimbabwe,2066,70.0,ZWE
Afghanistan,2067,72.3,AFG
Angola,2067,75.7,AGO
Albania,2067,84.9,ALB
Andorra,2067,,AND
United Arab Emirates,2067,80.0,ARE
Argentina,2067,83.5,ARG
Armenia,2067,82.2,ARM
Antigua and Barbuda,2067,82.3,ATG
Australia,2067,88.6,AUS
Austria,2067,88.4,AUT
Azerbaijan,2067,76.4,AZE
Burundi,2067,75.2,BDI
Belgium,2067,87.5,BEL
Benin,2067,73.7,BEN
Burkina Faso,2067,73.0,BFA
Bangladesh,2067,84.4,BGD
Bulgaria,2067,79.5,BGR
Bahrain,2067,83.0,BHR
Bahamas,2067,79.0,BHS
Bosnia and Herzegovina,2067,83.8,BIH
Belarus,2067,80.6,BLR
Belize,2067,81.4,BLZ
Bolivia,2067,80.7,BOL
Brazil,2067,84.1,BRA
Barbados,2067,82.2,BRB
Brunei,2067,80.6,BRN
Bhutan,2067,82.0,BTN
Botswana,2067,67.6,BWA
Central African Republic,2067,63.4,CAF
Canada,2067,88.1,CAN
Switzerland,2067,89.6,CHE
Chile,2067,87.2,CHL
China,2067,85.0,CHN
Cote d'Ivoire,2067,73.8,
Cameroon,2067,74.4,CMR
"Congo, Dem. Rep.",2067,75.0,
"Congo, Rep.",2067,72.5,
Colombia,2067,87.9,COL
Comoros,2067,76.2,COM
Cape Verde,2067,81.5,CPV
Costa Rica,2067,86.9,CRI
Cuba,2067,85.4,CUB
Cyprus,2067,87.0,CYP
Czech Republic,2067,85.8,CZE
Germany,2067,87.3,DEU
Djibouti,2067,75.3,DJI
Dominica,2067,,DMA
Denmark,2067,87.2,DNK
Dominican Republic,2067,80.7,DOM
Algeria,2067,83.5,DZA
Ecuador,2067,84.4,ECU
Egypt,2067,77.8,EGY
Eritrea,2067,73.3,ERI
Spain,2067,88.7,ESP
Estonia,2067,84.2,EST
Ethiopia,2067,79.6,ETH
Finland,2067,87.8,FIN
Fiji,2067,74.7,FJI
France,2067,88.7,FRA
"Micronesia, Fed. Sts.",2067,68.7,
Gabon,2067,74.6,GAB
United Kingdom,2067,87.1,GBR
Georgia,2067,80.2,GEO
Ghana,2067,74.9,GHA
Guinea,2067,70.5,GIN
Gambia,2067,76.7,GMB
Guinea-Bissau,2067,71.7,GNB
Equatorial Guinea,2067,77.1,GNQ
Greece,2067,86.8,GRC
Grenada,2067,79.5,GRD
Guatemala,2067,81.1,GTM
Guyana,2067,72.5,GUY
"Hong Kong, China",2067,90.5,
Honduras,2067,79.3,HND
Croatia,2067,85.5,HRV
Haiti,2067,72.7,HTI
Hungary,2067,83.2,HUN
Indonesia,2067,79.0,IDN
India,2067,78.6,IND
Ireland,2067,88.0,IRL
Iran,2067,85.5,IRN
Iraq,2067,79.5,IRQ
Iceland,2067,89.8,ISL
Israel,2067,88.8,ISR
Italy,2067,88.8,ITA
Jamaica,2067,82.2,JAM
Jordan,2067,85.0,JOR
Japan,2067,90.3,JPN
Kazakhstan,2067,78.3,KAZ
Kenya,2067,74.9,KEN
Kyrgyz Republic,2067,80.3,
Cambodia,2067,77.5,KHM
Kiribati,2067,68.3,KIR
St. Kitts and Nevis,2067,,
South Korea,2067,88.9,KOR
Kuwait,2067,87.6,KWT
Lao,2067,77.9,
Lebanon,2067,83.3,LBN
Liberia,2067,74.6,LBR
Libya,2067,83.2,LBY
St. Lucia,2067,81.3,
Sri Lanka,2067,84.7,LKA
Lesotho,2067,64.6,LSO
Lithuania,2067,83.1,LTU
Luxembourg,2067,89.0,LUX
Latvia,2067,82.5,LVA
Morocco,2067,81.1,MAR
Monaco,2067,,MCO
Moldova,2067,80.8,MDA
Madagascar,2067,75.3,MDG
Maldives,2067,87.5,MDV
Mexico,2067,83.3,MEX
Marshall Islands,2067,,MHL
North Macedonia,2067,80.7,MKD
Mali,2067,71.8,MLI
Malta,2067,88.5,MLT
Myanmar,2067,76.9,MMR
Montenegro,2067,82.4,MNE
Mongolia,2067,76.1,MNG
Mozambique,2067,70.1,MOZ
Mauritania,2067,77.9,MRT
Mauritius,2067,82.7,MUS
Malawi,2067,76.8,MWI
Malaysia,2067,81.7,MYS
Namibia,2067,75.2,NAM
Niger,2067,72.6,NER
Nigeria,2067,77.8,NGA
Nicaragua,2067,84.1,NIC
Netherlands,2067,87.5,NLD
Norway,2067,88.7,NOR
Nepal,2067,79.9,NPL
Nauru,2067,,NRU
