Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Continent,life span,pop,gdp
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2011,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2012,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2013,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2014,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2015,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2016,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2017,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2018,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2019,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2020,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2021,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2022,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1960,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1961,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1962,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1963,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1964,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1965,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1966,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1967,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1968,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1969,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1970,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1971,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1972,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1973,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1974,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1975,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1976,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1977,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1978,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1979,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1980,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1981,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1982,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1983,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1984,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1985,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1986,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1987,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1988,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1989,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1990,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1991,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1992,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1993,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1994,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1995,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1996,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1997,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1998,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,1999,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2000,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2001,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2002,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2003,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2004,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2005,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2006,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2007,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2008,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2009,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2010,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2011,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2012,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2013,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2014,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2015,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2016,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2017,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2018,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2019,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2020,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2021,North America,,,
Saint Lucia,LC,LCA,662,13.8833,-61.1333,2022,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1960,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1961,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1962,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1963,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1964,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1965,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1966,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1967,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1968,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1969,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1970,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1971,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1972,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1973,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1974,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1975,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1976,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1977,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1978,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1979,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1980,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1981,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1982,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1983,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1984,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1985,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1986,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1987,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1988,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1989,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1990,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1991,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1992,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1993,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1994,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1995,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1996,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1997,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1998,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1999,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2000,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2001,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2002,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2003,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2004,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2005,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2006,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2007,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2008,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2009,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2010,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2011,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2012,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2013,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2014,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2015,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2016,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2017,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2018,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2019,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2020,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2021,North America,,,
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2022,North America,,,
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1960,North America,61.0,84.1k,4000
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1961,North America,61.6,85.7k,4100
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1962,North America,62.2,87.2k,4180
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1963,North America,62.6,88.6k,3860
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1964,North America,63.1,90.1k,3940
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1965,North America,63.4,91.5k,3910
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1966,North America,63.7,93k,3860
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1967,North America,63.9,94.4k,3440
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1968,North America,64.2,95.8k,3610
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1969,North America,64.5,97.1k,3660
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1970,North America,64.8,98.5k,3990
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1971,North America,65.0,99.7k,4070
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1972,North America,65.4,101k,5070
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1973,North America,65.8,102k,4460
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1974,North America,66.3,103k,4030
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1975,North America,66.6,104k,3690
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1976,North America,67.0,105k,4030
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1977,North America,67.4,105k,4100
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1978,North America,67.9,106k,4460
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1979,North America,68.3,107k,4570
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1980,North America,68.6,107k,4640
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1981,North America,68.9,108k,4800
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1982,North America,69.3,109k,4920
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1983,North America,69.4,110k,5020
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1984,North America,69.6,110k,5270
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1985,North America,70.0,111k,5480
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1986,North America,70.2,111k,5740
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1987,North America,70.0,112k,5730
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1988,North America,70.2,112k,6450
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1989,North America,70.3,112k,6580
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1990,North America,70.1,112k,6830
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1991,North America,70.3,113k,6870
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1992,North America,70.2,113k,7270
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1993,North America,70.3,114k,7540
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1994,North America,70.3,114k,7410
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1995,North America,70.5,114k,7950
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1996,North America,70.5,114k,8030
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1997,North America,70.9,114k,8290
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1998,North America,71.0,114k,8610
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1999,North America,71.1,114k,8830
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2000,North America,71.1,114k,8970
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2001,North America,71.7,114k,9110
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2002,North America,71.7,113k,9600
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2003,North America,72.2,113k,10.2k
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2004,North America,72.3,113k,10.7k
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2005,North America,72.6,112k,11k
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2006,North America,72.9,111k,11.8k
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2007,North America,73.1,111k,12.2k
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2008,North America,73.1,110k,12.3k
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2009,North America,73.0,110k,12.1k
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2010,North America,73.1,109k,11.6k
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2011,North America,73.2,109k,11.6k
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2012,North America,73.0,108k,11.8k
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2013,North America,72.5,107k,12.2k
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2014,North America,72.6,107k,12.4k
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2015,North America,72.6,106k,12.8k
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2016,North America,72.6,106k,13.4k
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2017,North America,72.7,106k,13.6k
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2018,North America,72.8,105k,14.1k
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2019,North America,73.0,105k,14.2k
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2020,North America,73.0,105k,13.5k
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2021,North America,73.2,104k,13.7k
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2022,North America,73.3,104k,14.4k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1960,North America,61.0,84.1k,4000
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1961,North America,61.6,85.7k,4100
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1962,North America,62.2,87.2k,4180
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1963,North America,62.6,88.6k,3860
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1964,North America,63.1,90.1k,3940
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1965,North America,63.4,91.5k,3910
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1966,North America,63.7,93k,3860
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1967,North America,63.9,94.4k,3440
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1968,North America,64.2,95.8k,3610
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1969,North America,64.5,97.1k,3660
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1970,North America,64.8,98.5k,3990
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1971,North America,65.0,99.7k,4070
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1972,North America,65.4,101k,5070
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1973,North America,65.8,102k,4460
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1974,North America,66.3,103k,4030
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1975,North America,66.6,104k,3690
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1976,North America,67.0,105k,4030
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1977,North America,67.4,105k,4100
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1978,North America,67.9,106k,4460
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1979,North America,68.3,107k,4570
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1980,North America,68.6,107k,4640
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1981,North America,68.9,108k,4800
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1982,North America,69.3,109k,4920
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1983,North America,69.4,110k,5020
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1984,North America,69.6,110k,5270
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1985,North America,70.0,111k,5480
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1986,North America,70.2,111k,5740
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1987,North America,70.0,112k,5730
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1988,North America,70.2,112k,6450
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1989,North America,70.3,112k,6580
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1990,North America,70.1,112k,6830
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1991,North America,70.3,113k,6870
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1992,North America,70.2,113k,7270
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1993,North America,70.3,114k,7540
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1994,North America,70.3,114k,7410
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1995,North America,70.5,114k,7950
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1996,North America,70.5,114k,8030
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1997,North America,70.9,114k,8290
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1998,North America,71.0,114k,8610
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1999,North America,71.1,114k,8830
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2000,North America,71.1,114k,8970
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2001,North America,71.7,114k,9110
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2002,North America,71.7,113k,9600
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2003,North America,72.2,113k,10.2k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2004,North America,72.3,113k,10.7k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2005,North America,72.6,112k,11k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2006,North America,72.9,111k,11.8k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2007,North America,73.1,111k,12.2k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2008,North America,73.1,110k,12.3k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2009,North America,73.0,110k,12.1k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2010,North America,73.1,109k,11.6k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2011,North America,73.2,109k,11.6k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2012,North America,73.0,108k,11.8k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2013,North America,72.5,107k,12.2k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2014,North America,72.6,107k,12.4k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2015,North America,72.6,106k,12.8k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2016,North America,72.6,106k,13.4k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2017,North America,72.7,106k,13.6k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2018,North America,72.8,105k,14.1k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2019,North America,73.0,105k,14.2k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2020,North America,73.0,105k,13.5k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2021,North America,73.2,104k,13.7k
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2022,North America,73.3,104k,14.4k
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1960,North America,61.0,84.1k,4000
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1961,North America,61.6,85.7k,4100
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1962,North America,62.2,87.2k,4180
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1963,North America,62.6,88.6k,3860
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1964,North America,63.1,90.1k,3940
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1965,North America,63.4,91.5k,3910
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1966,North America,63.7,93k,3860
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1967,North America,63.9,94.4k,3440
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1968,North America,64.2,95.8k,3610
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1969,North America,64.5,97.1k,3660
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1970,North America,64.8,98.5k,3990
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1971,North America,65.0,99.7k,4070
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1972,North America,65.4,101k,5070
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1973,North America,65.8,102k,4460
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1974,North America,66.3,103k,4030
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1975,North America,66.6,104k,3690
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1976,North America,67.0,105k,4030
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1977,North America,67.4,105k,4100
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1978,North America,67.9,106k,4460
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1979,North America,68.3,107k,4570
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1980,North America,68.6,107k,4640
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1981,North America,68.9,108k,4800
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1982,North America,69.3,109k,4920
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1983,North America,69.4,110k,5020
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1984,North America,69.6,110k,5270
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1985,North America,70.0,111k,5480
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1986,North America,70.2,111k,5740
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1987,North America,70.0,112k,5730
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1988,North America,70.2,112k,6450
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1989,North America,70.3,112k,6580
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1990,North America,70.1,112k,6830
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1991,North America,70.3,113k,6870
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1992,North America,70.2,113k,7270
