country,year,value,ISO3
Romania,2059,16.6M,ROU
Russia,2059,129M,RUS
Rwanda,2059,25.8M,RWA
Saudi Arabia,2059,50.1M,SAU
Sudan,2059,97.1M,SDN
Senegal,2059,38.2M,SEN
Singapore,2059,6.17M,SGP
Solomon Islands,2059,1.39M,SLB
Sierra Leone,2059,14.9M,SLE
El Salvador,2059,6.46M,SLV
San Marino,2059,30.3k,SMR
Somalia,2059,43.2M,SOM
Serbia,2059,5.29M,SRB
South Sudan,2059,19.3M,SSD
Sao Tome and Principe,2059,409k,STP
Suriname,2059,739k,SUR
Slovak Republic,2059,4.97M,
Slovenia,2059,1.93M,SVN
Sweden,2059,12.2M,SWE
Eswatini,2059,1.78M,SWZ
Seychelles,2059,116k,SYC
Syria,2059,40.8M,SYR
Chad,2059,43M,TCD
Togo,2059,17.8M,TGO
Thailand,2059,63.9M,THA
Tajikistan,2059,16.6M,TJK
Turkmenistan,2059,8.59M,TKM
Timor-Leste,2059,1.9M,TLS
Tonga,2059,136k,TON
Trinidad and Tobago,2059,1.42M,TTO
Tunisia,2059,14.5M,TUN
Turkey,2059,96.1M,TUR
Tuvalu,2059,13.8k,TUV
Taiwan,2059,21.1M,TWN
Tanzania,2059,153M,TZA
Uganda,2059,99.9M,UGA
Ukraine,2059,30.1M,UKR
Uruguay,2059,3.23M,URY
United States,2059,380M,USA
Uzbekistan,2059,47.8M,UZB
St. Vincent and the Grenadines,2059,97.9k,VCT
Venezuela,2059,36.8M,VEN
Vietnam,2059,106M,VNM
Vanuatu,2059,666k,VUT
Samoa,2059,350k,WSM
Yemen,2059,61.2M,YEM
South Africa,2059,75.5M,ZAF
Zambia,2059,43.2M,ZMB
Zimbabwe,2059,29.2M,ZWE
Afghanistan,2060,85.2M,AFG
Angola,2060,86.8M,AGO
Albania,2060,2.22M,ALB
Andorra,2060,75.9k,AND
United Arab Emirates,2060,12.1M,ARE
Argentina,2060,52.3M,ARG
Armenia,2060,2.43M,ARM
Antigua and Barbuda,2060,96.1k,ATG
Australia,2060,33.7M,AUS
Austria,2060,8.69M,AUT
Azerbaijan,2060,10.5M,AZE
Burundi,2060,28.2M,BDI
Belgium,2060,12M,BEL
Benin,2060,30M,BEN
Burkina Faso,2060,46.6M,BFA
Bangladesh,2060,207M,BGD
Bulgaria,2060,4.66M,BGR
Bahrain,2060,1.88M,BHR
Bahamas,2060,446k,BHS
Bosnia and Herzegovina,2060,2.52M,BIH
Belarus,2060,7.95M,BLR
Belize,2060,565k,BLZ
Bolivia,2060,17.7M,BOL
Brazil,2060,227M,BRA
Barbados,2060,255k,BRB
Brunei,2060,489k,BRN
Bhutan,2060,863k,BTN
Botswana,2060,3.91M,BWA
Central African Republic,2060,13.7M,CAF
Canada,2060,47.6M,CAN
Switzerland,2060,9.89M,CHE
Chile,2060,20.3M,CHL
China,2060,1.21B,CHN
Cote d'Ivoire,2060,60.3M,
Cameroon,2060,60M,CMR
"Congo, Dem. Rep.",2060,267M,
"Congo, Rep.",2060,12M,
Colombia,2060,56.5M,COL
Comoros,2060,1.37M,COM
Cape Verde,2060,748k,CPV
Costa Rica,2060,5.63M,CRI
Cuba,2060,9.25M,CUB
Cyprus,2060,1.4M,CYP
Czech Republic,2060,10.6M,CZE
Germany,2060,76.1M,DEU
Djibouti,2060,1.59M,DJI
Dominica,2060,71.5k,DMA
Denmark,2060,6.58M,DNK
Dominican Republic,2060,13.4M,DOM
Algeria,2060,63.6M,DZA
Ecuador,2060,23M,ECU
Egypt,2060,174M,EGY
Eritrea,2060,6.72M,ERI
Spain,2060,41.3M,ESP
Estonia,2060,1.1M,EST
Ethiopia,2060,246M,ETH
Finland,2060,5.37M,FIN
Fiji,2060,1.12M,FJI
France,2060,64.9M,FRA
"Micronesia, Fed. Sts.",2060,138k,
Gabon,2060,4.19M,GAB
United Kingdom,2060,71.7M,GBR
Georgia,2060,3.21M,GEO
Ghana,2060,58.1M,GHA
Guinea,2060,27M,GIN
Gambia,2060,5.3M,GMB
Guinea-Bissau,2060,3.86M,GNB
Equatorial Guinea,2060,3.12M,GNQ
Greece,2060,8.51M,GRC
Grenada,2060,136k,GRD
Guatemala,2060,26.1M,GTM
Guyana,2060,864k,GUY
"Hong Kong, China",2060,6.5M,
Honduras,2060,15.1M,HND
Holy See,2060,,
Croatia,2060,3.07M,HRV
Haiti,2060,15.9M,HTI
Hungary,2060,8.42M,HUN
Indonesia,2060,319M,IDN
India,2060,1.7B,IND
Ireland,2060,5.79M,IRL
Iran,2060,98.2M,IRN
Iraq,2060,84.5M,IRQ
Iceland,2060,409k,ISL
Israel,2060,14.3M,ISR
Italy,2060,48.2M,ITA
Jamaica,2060,2.22M,JAM
Jordan,2060,16.1M,JOR
Japan,2060,96.6M,JPN
Kazakhstan,2060,27.7M,KAZ
Kenya,2060,94.3M,KEN
Kyrgyz Republic,2060,10.2M,
Cambodia,2060,20.7M,KHM
Kiribati,2060,205k,KIR
St. Kitts and Nevis,2060,45.1k,
South Korea,2060,40.9M,KOR
Kuwait,2060,5.07M,KWT
Lao,2060,10.2M,
Lebanon,2060,4.95M,LBN
Liberia,2060,10.1M,LBR
Libya,2060,8.76M,LBY
St. Lucia,2060,169k,
Liechtenstein,2060,41.9k,LIE
Sri Lanka,2060,20.9M,LKA
Lesotho,2060,3.02M,LSO
Lithuania,2060,2.02M,LTU
Luxembourg,2060,809k,LUX
Latvia,2060,1.31M,LVA
Morocco,2060,46.2M,MAR
Monaco,2060,39.4k,MCO
Moldova,2060,2.91M,MDA
Madagascar,2060,59.6M,MDG
Maldives,2060,578k,MDV
Mexico,2060,143M,MEX
Marshall Islands,2060,52.5k,MHL
North Macedonia,2060,1.78M,MKD
Mali,2060,57.2M,MLI
Malta,2060,507k,MLT
Myanmar,2060,59.6M,MMR
Montenegro,2060,560k,MNE
Mongolia,2060,4.79M,MNG
Mozambique,2060,74.1M,MOZ
Mauritania,2060,10.5M,MRT
Mauritius,2060,1.16M,MUS
Malawi,2060,43M,MWI
Malaysia,2060,42M,MYS
Namibia,2060,4.17M,NAM
Niger,2060,86.8M,NER
Nigeria,2060,429M,NGA
Nicaragua,2060,9.5M,NIC
Netherlands,2060,17.6M,NLD
Norway,2060,6.57M,NOR
Nepal,2060,38.4M,NPL
Nauru,2060,14.9k,NRU
New Zealand,2060,6.06M,NZL
Oman,2060,6.87M,OMN
Pakistan,2060,408M,PAK
Panama,2060,6.01M,PAN
Peru,2060,43.5M,PER
Philippines,2060,168M,PHL
Palau,2060,16.1k,PLW
Papua New Guinea,2060,16.2M,PNG
Poland,2060,32.7M,POL
North Korea,2060,24.9M,
Portugal,2060,8.68M,PRT
Paraguay,2060,8.92M,PRY
Palestine,2060,10M,
Qatar,2060,3.57M,QAT
Romania,2060,16.5M,ROU
Russia,2060,128M,RUS
Rwanda,2060,26.1M,RWA
Saudi Arabia,2060,50.2M,SAU
Sudan,2060,98.4M,SDN
Senegal,2060,38.8M,SEN
Singapore,2060,6.15M,SGP
Solomon Islands,2060,1.41M,SLB
Sierra Leone,2060,15M,SLE
El Salvador,2060,6.44M,SLV
San Marino,2060,30.1k,SMR
Somalia,2060,43.9M,SOM
Serbia,2060,5.24M,SRB
South Sudan,2060,19.5M,SSD
Sao Tome and Principe,2060,413k,STP
Suriname,2060,740k,SUR
Slovak Republic,2060,4.94M,
Slovenia,2060,1.92M,SVN
Sweden,2060,12.3M,SWE
Eswatini,2060,1.79M,SWZ
Seychelles,2060,116k,SYC
Syria,2060,41M,SYR
Chad,2060,43.7M,TCD
Togo,2060,18.1M,TGO
Thailand,2060,63.4M,THA
Tajikistan,2060,16.8M,TJK
Turkmenistan,2060,8.62M,TKM
Timor-Leste,2060,1.91M,TLS
Tonga,2060,136k,TON
Trinidad and Tobago,2060,1.41M,TTO
Tunisia,2060,14.5M,TUN
Turkey,2060,96M,TUR
Tuvalu,2060,13.8k,TUV
Taiwan,2060,20.9M,TWN
Tanzania,2060,156M,TZA
Uganda,2060,101M,UGA
Ukraine,2060,29.8M,UKR
Uruguay,2060,3.21M,URY
United States,2060,381M,USA
Uzbekistan,2060,48M,UZB
St. Vincent and the Grenadines,2060,97.5k,VCT
Venezuela,2060,36.8M,VEN
Vietnam,2060,106M,VNM
Vanuatu,2060,676k,VUT
Samoa,2060,354k,WSM
Yemen,2060,61.7M,YEM
South Africa,2060,75.7M,ZAF
Zambia,2060,43.9M,ZMB
Zimbabwe,2060,29.5M,ZWE
Afghanistan,2061,86.2M,AFG
Angola,2061,88.2M,AGO
Albania,2061,2.19M,ALB
Andorra,2061,75.4k,AND
United Arab Emirates,2061,12.1M,ARE
Argentina,2061,52.3M,ARG
Armenia,2061,2.41M,ARM
Antigua and Barbuda,2061,95.8k,ATG
Australia,2061,33.9M,AUS
Austria,2061,8.66M,AUT
Azerbaijan,2061,10.5M,AZE
Burundi,2061,28.5M,BDI
Belgium,2061,12M,BEL
Benin,2061,30.5M,BEN
Burkina Faso,2061,47.2M,BFA
Bangladesh,2061,207M,BGD
Bulgaria,2061,4.6M,BGR
Bahrain,2061,1.88M,BHR
Bahamas,2061,445k,BHS
Bosnia and Herzegovina,2061,2.5M,BIH
Belarus,2061,7.9M,BLR
Belize,2061,568k,BLZ
Bolivia,2061,17.7M,BOL
Brazil,2061,226M,BRA
Barbados,2061,254k,BRB
Brunei,2061,487k,BRN
Bhutan,2061,860k,BTN
Botswana,2061,3.93M,BWA
Central African Republic,2061,13.9M,CAF
Canada,2061,47.8M,CAN
Switzerland,2061,9.9M,CHE
Chile,2061,20.3M,CHL
China,2061,1.19B,CHN
Cote d'Ivoire,2061,61.2M,
Cameroon,2061,60.8M,CMR
"Congo, Dem. Rep.",2061,272M,
"Congo, Rep.",2061,12.2M,
Colombia,2061,56.3M,COL
Comoros,2061,1.38M,COM
Cape Verde,2061,749k,CPV
Costa Rica,2061,5.61M,CRI
Cuba,2061,9.16M,CUB
Cyprus,2061,1.4M,CYP
Czech Republic,2061,10.6M,CZE
Germany,2061,75.9M,DEU
Djibouti,2061,1.59M,DJI
Dominica,2061,71.2k,DMA
Denmark,2061,6.59M,DNK
Dominican Republic,2061,13.4M,DOM
Algeria,2061,63.8M,DZA
Ecuador,2061,23M,ECU
Egypt,2061,176M,EGY
Eritrea,2061,6.8M,ERI
Spain,2061,40.9M,ESP
Estonia,2061,1.1M,EST
Ethiopia,2061,249M,ETH
Finland,2061,5.36M,FIN
Fiji,2061,1.12M,FJI
France,2061,64.8M,FRA
"Micronesia, Fed. Sts.",2061,138k,
Gabon,2061,4.23M,GAB
United Kingdom,2061,71.7M,GBR
Georgia,2061,3.19M,GEO
Ghana,2061,58.7M,GHA
Guinea,2061,27.3M,GIN
Gambia,2061,5.35M,GMB
Guinea-Bissau,2061,3.9M,GNB
Equatorial Guinea,2061,3.15M,GNQ
Greece,2061,8.44M,GRC
Grenada,2061,136k,GRD
Guatemala,2061,26.2M,GTM
Guyana,2061,861k,GUY
"Hong Kong, China",2061,6.45M,
Honduras,2061,15.1M,HND
Holy See,2061,,
Croatia,2061,3.04M,HRV
Haiti,2061,15.9M,HTI
Hungary,2061,8.37M,HUN
Indonesia,2061,319M,IDN
India,2061,1.7B,IND
Ireland,2061,5.79M,IRL
Iran,2061,97.9M,IRN
Iraq,2061,85.4M,IRQ
Iceland,2061,408k,ISL
Israel,2061,14.5M,ISR
Italy,2061,47.8M,ITA
Jamaica,2061,2.19M,JAM
Jordan,2061,16.2M,JOR
Japan,2061,95.9M,JPN
Kazakhstan,2061,27.9M,KAZ
Kenya,2061,95.2M,KEN
Kyrgyz Republic,2061,10.3M,
Cambodia,2061,20.7M,KHM
Kiribati,2061,207k,KIR
St. Kitts and Nevis,2061,44.9k,
South Korea,2061,40.4M,KOR
Kuwait,2061,5.05M,KWT
Lao,2061,10.2M,
Lebanon,2061,4.94M,LBN
Liberia,2061,10.2M,LBR
Libya,2061,8.77M,LBY
St. Lucia,2061,168k,
Liechtenstein,2061,41.9k,LIE
Sri Lanka,2061,20.8M,LKA
Lesotho,2061,3.03M,LSO
Lithuania,2061,2M,LTU
Luxembourg,2061,811k,LUX
Latvia,2061,1.3M,LVA
Morocco,2061,46.3M,MAR
Monaco,2061,39.6k,MCO
Moldova,2061,2.9M,MDA
Madagascar,2061,60.3M,MDG
Maldives,2061,577k,MDV
Mexico,2061,143M,MEX
Marshall Islands,2061,52.6k,MHL
North Macedonia,2061,1.77M,MKD
Mali,2061,58.2M,MLI
Malta,2061,505k,MLT
Myanmar,2061,59.5M,MMR
Montenegro,2061,558k,MNE
Mongolia,2061,4.81M,MNG
Mozambique,2061,75.2M,MOZ
Mauritania,2061,10.6M,MRT
Mauritius,2061,1.15M,MUS
Malawi,2061,43.5M,MWI
Malaysia,2061,42.1M,MYS
Namibia,2061,4.2M,NAM
Niger,2061,88.8M,NER
Nigeria,2061,434M,NGA
Nicaragua,2061,9.53M,NIC
Netherlands,2061,17.6M,NLD
Norway,2061,6.59M,NOR
Nepal,2061,38.5M,NPL
Nauru,2061,14.8k,NRU
New Zealand,2061,6.07M,NZL
Oman,2061,6.91M,OMN
Pakistan,2061,411M,PAK
Panama,2061,6.03M,PAN
Peru,2061,43.6M,PER
Philippines,2061,169M,PHL
Palau,2061,16k,PLW
Papua New Guinea,2061,16.3M,PNG
Poland,2061,32.5M,POL
North Korea,2061,24.7M,
Portugal,2061,8.62M,PRT
Paraguay,2061,8.95M,PRY
Palestine,2061,10.1M,
Qatar,2061,3.59M,QAT
Romania,2061,16.4M,ROU
Russia,2061,127M,RUS
Rwanda,2061,26.4M,RWA
Saudi Arabia,2061,50.3M,SAU
Sudan,2061,99.8M,SDN
Senegal,2061,39.4M,SEN
Singapore,2061,6.13M,SGP
Solomon Islands,2061,1.43M,SLB
Sierra Leone,2061,15.1M,SLE
El Salvador,2061,6.41M,SLV
San Marino,2061,29.8k,SMR
Somalia,2061,44.6M,SOM
Serbia,2061,5.18M,SRB
South Sudan,2061,19.7M,SSD
Sao Tome and Principe,2061,418k,STP
Suriname,2061,741k,SUR
Slovak Republic,2061,4.91M,
Slovenia,2061,1.91M,SVN
Sweden,2061,12.3M,SWE
Eswatini,2061,1.8M,SWZ
Seychelles,2061,116k,SYC
Syria,2061,41.3M,SYR
Chad,2061,44.4M,TCD
Togo,2061,18.3M,TGO
Thailand,2061,62.9M,THA
Tajikistan,2061,16.9M,TJK
Turkmenistan,2061,8.64M,TKM
Timor-Leste,2061,1.92M,TLS
Tonga,2061,137k,TON
Trinidad and Tobago,2061,1.4M,TTO
Tunisia,2061,14.5M,TUN
Turkey,2061,95.9M,TUR
Tuvalu,2061,13.9k,TUV
Taiwan,2061,20.8M,TWN
Tanzania,2061,158M,TZA
Uganda,2061,102M,UGA
Ukraine,2061,29.5M,UKR
Uruguay,2061,3.2M,URY
United States,2061,381M,USA
Uzbekistan,2061,48.2M,UZB
St. Vincent and the Grenadines,2061,97k,VCT
Venezuela,2061,36.9M,VEN
Vietnam,2061,106M,VNM
Vanuatu,2061,686k,VUT
Samoa,2061,357k,WSM
Yemen,2061,62.3M,YEM
South Africa,2061,75.8M,ZAF
Zambia,2061,44.5M,ZMB
Zimbabwe,2061,29.8M,ZWE
Afghanistan,2062,87.3M,AFG
Angola,2062,89.6M,AGO
Albania,2062,2.17M,ALB
Andorra,2062,74.9k,AND
United Arab Emirates,2062,12.2M,ARE
Argentina,2062,52.3M,ARG
Armenia,2062,2.39M,ARM
Antigua and Barbuda,2062,95.4k,ATG
Australia,2062,34M,AUS
Austria,2062,8.64M,AUT
Azerbaijan,2062,10.4M,AZE
Burundi,2062,28.9M,BDI
Belgium,2062,12M,BEL
Benin,2062,31M,BEN
Burkina Faso,2062,47.8M,BFA
Bangladesh,2062,207M,BGD
Bulgaria,2062,4.55M,BGR
Bahrain,2062,1.89M,BHR
Bahamas,2062,445k,BHS
Bosnia and Herzegovina,2062,2.48M,BIH
Belarus,2062,7.86M,BLR
Belize,2062,569k,BLZ
Bolivia,2062,17.8M,BOL
Brazil,2062,226M,BRA
Barbados,2062,252k,BRB
Brunei,2062,486k,BRN
Bhutan,2062,858k,BTN
Botswana,2062,3.94M,BWA
Central African Republic,2062,14.1M,CAF
Canada,2062,48M,CAN
Switzerland,2062,9.91M,CHE
Chile,2062,20.2M,CHL
China,2062,1.18B,CHN
Cote d'Ivoire,2062,62M,
Cameroon,2062,61.7M,CMR
"Congo, Dem. Rep.",2062,277M,
"Congo, Rep.",2062,12.3M,
Colombia,2062,56.2M,COL
Comoros,2062,1.39M,COM
Cape Verde,2062,750k,CPV
Costa Rica,2062,5.6M,CRI
Cuba,2062,9.08M,CUB
Cyprus,2062,1.4M,CYP
Czech Republic,2062,10.6M,CZE
Germany,2062,75.6M,DEU
Djibouti,2062,1.6M,DJI
Dominica,2062,70.9k,DMA
Denmark,2062,6.61M,DNK
Dominican Republic,2062,13.4M,DOM
Algeria,2062,64M,DZA
Ecuador,2062,23.1M,ECU
Egypt,2062,177M,EGY
Eritrea,2062,6.87M,ERI
Spain,2062,40.6M,ESP
Estonia,2062,1.09M,EST
Ethiopia,2062,252M,ETH
Finland,2062,5.36M,FIN
Fiji,2062,1.12M,FJI
France,2062,64.7M,FRA
"Micronesia, Fed. Sts.",2062,138k,
Gabon,2062,4.26M,GAB
United Kingdom,2062,71.7M,GBR
Georgia,2062,3.18M,GEO
Ghana,2062,59.2M,GHA
Guinea,2062,27.6M,GIN
Gambia,2062,5.41M,GMB
Guinea-Bissau,2062,3.93M,GNB
Equatorial Guinea,2062,3.18M,GNQ
Greece,2062,8.37M,GRC
Grenada,2062,136k,GRD
Guatemala,2062,26.3M,GTM
Guyana,2062,859k,GUY
"Hong Kong, China",2062,6.4M,
Honduras,2062,15.2M,HND
Holy See,2062,,
Croatia,2062,3.01M,HRV
Haiti,2062,16M,HTI
Hungary,2062,8.33M,HUN
Indonesia,2062,319M,IDN
India,2062,1.7B,IND
Ireland,2062,5.79M,IRL
Iran,2062,97.6M,IRN
Iraq,2062,86.4M,IRQ
Iceland,2062,408k,ISL
Israel,2062,14.6M,ISR
Italy,2062,47.4M,ITA
Jamaica,2062,2.16M,JAM
Jordan,2062,16.3M,JOR
Japan,2062,95.1M,JPN
Kazakhstan,2062,28.1M,KAZ
Kenya,2062,96M,KEN
Kyrgyz Republic,2062,10.4M,
Cambodia,2062,20.7M,KHM
Kiribati,2062,208k,KIR
St. Kitts and Nevis,2062,44.7k,
South Korea,2062,39.9M,KOR
Kuwait,2062,5.03M,KWT
Lao,2062,10.2M,
Lebanon,2062,4.94M,LBN
Liberia,2062,10.3M,LBR
Libya,2062,8.79M,LBY
St. Lucia,2062,167k,
Liechtenstein,2062,41.8k,LIE
Sri Lanka,2062,20.7M,LKA
Lesotho,2062,3.04M,LSO
Lithuania,2062,1.99M,LTU
Luxembourg,2062,813k,LUX
Latvia,2062,1.29M,LVA
Morocco,2062,46.3M,MAR
Monaco,2062,39.8k,MCO
Moldova,2062,2.89M,MDA
Madagascar,2062,61.1M,MDG
Maldives,2062,576k,MDV
Mexico,2062,142M,MEX
Marshall Islands,2062,52.7k,MHL
North Macedonia,2062,1.76M,MKD
Mali,2062,59.2M,MLI
Malta,2062,503k,MLT
Myanmar,2062,59.4M,MMR
Montenegro,2062,555k,MNE
Mongolia,2062,4.83M,MNG
Mozambique,2062,76.2M,MOZ
Mauritania,2062,10.8M,MRT
Mauritius,2062,1.14M,MUS
Malawi,2062,44.1M,MWI
Malaysia,2062,42.1M,MYS
Namibia,2062,4.24M,NAM
Niger,2062,90.9M,NER
Nigeria,2062,439M,NGA
Nicaragua,2062,9.55M,NIC
Netherlands,2062,17.6M,NLD
Norway,2062,6.61M,NOR
Nepal,2062,38.5M,NPL
Nauru,2062,14.8k,NRU
New Zealand,2062,6.07M,NZL
Oman,2062,6.95M,OMN
Pakistan,2062,415M,PAK
Panama,2062,6.05M,PAN
Peru,2062,43.7M,PER
Philippines,2062,170M,PHL
Palau,2062,16k,PLW
Papua New Guinea,2062,16.4M,PNG
Poland,2062,32.2M,POL
North Korea,2062,24.6M,
Portugal,2062,8.56M,PRT
Paraguay,2062,8.97M,PRY
Palestine,2062,10.3M,
Qatar,2062,3.61M,QAT
Romania,2062,16.3M,ROU
Russia,2062,127M,RUS
Rwanda,2062,26.7M,RWA
Saudi Arabia,2062,50.4M,SAU
Sudan,2062,101M,SDN
Senegal,2062,40.1M,SEN
Singapore,2062,6.11M,SGP
Solomon Islands,2062,1.45M,SLB
Sierra Leone,2062,15.2M,SLE
El Salvador,2062,6.38M,SLV
San Marino,2062,29.6k,SMR
Somalia,2062,45.4M,SOM
Serbia,2062,5.13M,SRB
South Sudan,2062,19.9M,SSD
Sao Tome and Principe,2062,422k,STP
Suriname,2062,741k,SUR
Slovak Republic,2062,4.88M,
Slovenia,2062,1.9M,SVN
Sweden,2062,12.3M,SWE
Eswatini,2062,1.81M,SWZ
Seychelles,2062,115k,SYC
Syria,2062,41.6M,SYR
Chad,2062,45.1M,TCD
Togo,2062,18.6M,TGO
Thailand,2062,62.4M,THA
Tajikistan,2062,17.1M,TJK
Turkmenistan,2062,8.67M,TKM
Timor-Leste,2062,1.92M,TLS
Tonga,2062,137k,TON
Trinidad and Tobago,2062,1.39M,TTO
Tunisia,2062,14.5M,TUN
Turkey,2062,95.7M,TUR
Tuvalu,2062,13.9k,TUV
Taiwan,2062,20.6M,TWN
Tanzania,2062,161M,TZA
Uganda,2062,104M,UGA
Ukraine,2062,29.1M,UKR
Uruguay,2062,3.18M,URY
United States,2062,382M,USA
Uzbekistan,2062,48.4M,UZB
St. Vincent and the Grenadines,2062,96.5k,VCT
Venezuela,2062,37M,VEN
Vietnam,2062,106M,VNM
Vanuatu,2062,695k,VUT
Samoa,2062,360k,WSM
Yemen,2062,62.9M,YEM
South Africa,2062,75.9M,ZAF
Zambia,2062,45.1M,ZMB
Zimbabwe,2062,30M,ZWE
Afghanistan,2063,88.2M,AFG
Angola,2063,91M,AGO
Albania,2063,2.14M,ALB
Andorra,2063,74.3k,AND
United Arab Emirates,2063,12.2M,ARE
Argentina,2063,52.3M,ARG
Armenia,2063,2.38M,ARM
Antigua and Barbuda,2063,95k,ATG
Australia,2063,34.2M,AUS
Austria,2063,8.61M,AUT
Azerbaijan,2063,10.4M,AZE
Burundi,2063,29.3M,BDI
Belgium,2063,11.9M,BEL
Benin,2063,31.5M,BEN
Burkina Faso,2063,48.3M,BFA
Bangladesh,2063,207M,BGD
Bulgaria,2063,4.49M,BGR
Bahrain,2063,1.89M,BHR
Bahamas,2063,444k,BHS
Bosnia and Herzegovina,2063,2.46M,BIH
Belarus,2063,7.81M,BLR
Belize,2063,571k,BLZ
Bolivia,2063,17.9M,BOL
Brazil,2063,225M,BRA
Barbados,2063,251k,BRB
Brunei,2063,484k,BRN
Bhutan,2063,855k,BTN
Botswana,2063,3.96M,BWA
Central African Republic,2063,14.3M,CAF
Canada,2063,48.2M,CAN
Switzerland,2063,9.91M,CHE
Chile,2063,20.2M,CHL
China,2063,1.17B,CHN
Cote d'Ivoire,2063,62.9M,
Cameroon,2063,62.5M,CMR
"Congo, Dem. Rep.",2063,282M,
"Congo, Rep.",2063,12.5M,
Colombia,2063,56.1M,COL
Comoros,2063,1.4M,COM
Cape Verde,2063,751k,CPV
Costa Rica,2063,5.58M,CRI
Cuba,2063,9M,CUB
Cyprus,2063,1.4M,CYP
Czech Republic,2063,10.6M,CZE
Germany,2063,75.4M,DEU
Djibouti,2063,1.61M,DJI
Dominica,2063,70.6k,DMA
Denmark,2063,6.62M,DNK
Dominican Republic,2063,13.4M,DOM
Algeria,2063,64.2M,DZA
Ecuador,2063,23.1M,ECU
Egypt,2063,178M,EGY
Eritrea,2063,6.94M,ERI
Spain,2063,40.2M,ESP
Estonia,2063,1.08M,EST
Ethiopia,2063,254M,ETH
Finland,2063,5.35M,FIN
Fiji,2063,1.12M,FJI
France,2063,64.6M,FRA
"Micronesia, Fed. Sts.",2063,138k,
Gabon,2063,4.3M,GAB
United Kingdom,2063,71.7M,GBR
Georgia,2063,3.16M,GEO
Ghana,2063,59.7M,GHA
Guinea,2063,27.8M,GIN
Gambia,2063,5.47M,GMB
Guinea-Bissau,2063,3.97M,GNB
Equatorial Guinea,2063,3.21M,GNQ
Greece,2063,8.3M,GRC
Grenada,2063,135k,GRD
Guatemala,2063,26.5M,GTM
Guyana,2063,856k,GUY
"Hong Kong, China",2063,6.34M,
Honduras,2063,15.2M,HND
Holy See,2063,,
Croatia,2063,2.99M,HRV
Haiti,2063,16M,HTI
Hungary,2063,8.29M,HUN
Indonesia,2063,319M,IDN
India,2063,1.7B,IND
Ireland,2063,5.79M,IRL
Iran,2063,97.3M,IRN
Iraq,2063,87.3M,IRQ
Iceland,2063,408k,ISL
Israel,2063,14.7M,ISR
Italy,2063,47M,ITA
Jamaica,2063,2.13M,JAM
Jordan,2063,16.4M,JOR
Japan,2063,94.4M,JPN
Kazakhstan,2063,28.3M,KAZ
Kenya,2063,96.8M,KEN
Kyrgyz Republic,2063,10.4M,
Cambodia,2063,20.8M,KHM
Kiribati,2063,210k,KIR
St. Kitts and Nevis,2063,44.5k,
South Korea,2063,39.4M,KOR
Kuwait,2063,5.02M,KWT
Lao,2063,10.2M,
Lebanon,2063,4.93M,LBN
Liberia,2063,10.4M,LBR
Libya,2063,8.8M,LBY
St. Lucia,2063,166k,
Liechtenstein,2063,41.8k,LIE
Sri Lanka,2063,20.6M,LKA
Lesotho,2063,3.05M,LSO
Lithuania,2063,1.97M,LTU
Luxembourg,2063,815k,LUX
Latvia,2063,1.28M,LVA
Morocco,2063,46.4M,MAR
Monaco,2063,40k,MCO
Moldova,2063,2.88M,MDA
Madagascar,2063,61.9M,MDG
Maldives,2063,575k,MDV
Mexico,2063,142M,MEX
Marshall Islands,2063,52.7k,MHL
North Macedonia,2063,1.74M,MKD
Mali,2063,60.1M,MLI
Malta,2063,501k,MLT
Myanmar,2063,59.3M,MMR
Montenegro,2063,552k,MNE
Mongolia,2063,4.85M,MNG
Mozambique,2063,77.3M,MOZ
Mauritania,2063,10.9M,MRT
Mauritius,2063,1.13M,MUS
Malawi,2063,44.6M,MWI
Malaysia,2063,42.2M,MYS
Namibia,2063,4.27M,NAM
Niger,2063,92.9M,NER
Nigeria,2063,443M,NGA
Nicaragua,2063,9.58M,NIC
Netherlands,2063,17.5M,NLD
Norway,2063,6.63M,NOR
Nepal,2063,38.6M,NPL
Nauru,2063,14.8k,NRU
New Zealand,2063,6.08M,NZL
Oman,2063,6.99M,OMN
Pakistan,2063,418M,PAK
Panama,2063,6.07M,PAN
Peru,2063,43.8M,PER
Philippines,2063,170M,PHL
Palau,2063,15.9k,PLW
Papua New Guinea,2063,16.5M,PNG
Poland,2063,32M,POL
North Korea,2063,24.5M,
Portugal,2063,8.5M,PRT
Paraguay,2063,8.99M,PRY
Palestine,2063,10.4M,
Qatar,2063,3.62M,QAT
Romania,2063,16.2M,ROU
Russia,2063,126M,RUS
Rwanda,2063,27M,RWA
Saudi Arabia,2063,50.5M,SAU
Sudan,2063,102M,SDN
Senegal,2063,40.7M,SEN
Singapore,2063,6.09M,SGP
Solomon Islands,2063,1.46M,SLB
Sierra Leone,2063,15.3M,SLE
El Salvador,2063,6.35M,SLV
San Marino,2063,29.4k,SMR
Somalia,2063,46.1M,SOM
Serbia,2063,5.07M,SRB
South Sudan,2063,20.1M,SSD
Sao Tome and Principe,2063,426k,STP
Suriname,2063,742k,SUR
Slovak Republic,2063,4.85M,
Slovenia,2063,1.89M,SVN
Sweden,2063,12.3M,SWE
Eswatini,2063,1.82M,SWZ
Seychelles,2063,115k,SYC
Syria,2063,41.8M,SYR
Chad,2063,45.8M,TCD
Togo,2063,18.8M,TGO
